  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:48:44
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 08:15;2.19
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 08:30;3.09
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 08:45;4.95
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 09:00;7.17
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 09:15;9.66
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 09:30;7.41
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 09:45;8.73
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 10:00;7.8
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 10:15;10.26
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 10:30;14.73
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 10:45;23.64
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 11:00;23.85
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 11:15;24.81
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 11:30;23.34
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 11:45;23.07
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 12:00;22.2
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 12:15;17.19
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 12:30;24.33
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 12:45;23.7
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 13:00;21.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 13:15;36.75
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 13:30;36.06
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 13:45;32.04
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 14:00;53.1
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 14:15;62.07
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 14:30;67.89
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 14:45;73.5
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 15:00;66.18
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 15:15;64.59
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 15:30;61.62
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 15:45;63
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 16:00;60.24
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 16:15;70.23
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 16:30;53.91
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 16:45;43.56
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 17:00;39.21
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 17:15;44.49
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 17:30;30.66
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 17:45;35.04
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 18:00;35.01
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 18:15;30.9
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 18:30;18.12
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 18:45;8.61
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 19:00;7.56
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 19:15;5.61
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 19:30;3.33
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 19:45;.93
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 07:30;.57
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 07:45;1.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 08:00;2.82
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 08:15;4.32
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 08:30;4.92
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 08:45;9.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 09:00;12.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 09:15;12.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 09:30;16.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 09:45;20.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 10:00;32.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 10:15;45.54
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 10:30;54.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 10:45;55.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 11:00;64.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 11:15;68.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 11:30;91.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 11:45;135.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 12:00;132.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 12:15;180.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 12:30;194.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 12:45;196.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 13:00;146.67
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 13:15;64.77
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 13:30;103.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 13:45;86.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 14:00;66.99
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 14:15;55.41
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 14:30;44.01
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 14:45;84.39
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 15:00;120.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 15:15;70.62
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 15:30;106.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 15:45;85.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 16:00;57.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 16:15;53.67
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 16:30;81.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 16:45;97.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 17:00;109.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 17:15;60.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 17:30;91.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 17:45;68.91
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 18:00;29.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 18:15;25.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 18:30;37.41
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 18:45;22.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 19:00;9.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 19:15;11.94
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 19:30;9.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 19:45;4.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 20:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 07:45;.008
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 08:00;.061
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 08:15;.045
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 08:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 08:45;.153
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 09:00;.446
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 09:15;.971
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 09:30;1.577
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 09:45;1.807
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 10:00;2.07
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 10:15;2.552
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 10:30;3.108
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 10:45;3.097
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 11:00;4.184
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 11:15;4.89
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 11:30;10.247
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 11:45;9.536
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 12:00;9.557
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 12:15;9.807
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 12:30;13.436
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 12:45;12.828
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 13:00;10.397
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 13:15;11.197
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 13:30;14.37
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 13:45;13.065
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 14:00;19.3
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 14:15;15.863
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 14:30;8.66
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 14:45;6.459
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 15:00;7.898
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 15:15;8.414
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 15:30;7.007
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 15:45;2.36
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 16:00;4.908
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 16:15;7.155
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 16:30;4.727
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 16:45;3.082
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 17:00;11.203
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 17:15;5.757
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 17:30;6.888
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 17:45;3.658
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 18:00;2.354
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 18:15;1.378
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 18:30;5.478
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 18:45;3.192
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 19:00;1.534
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 19:15;.675
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 19:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 19:45;.042
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 20:00;.006
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 01:15;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 01:30;246.15
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 01:45;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 02:00;246.15
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 02:15;246.15
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 02:30;246.15
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 02:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 03:00;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 03:15;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 03:30;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 03:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 04:00;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 04:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 04:30;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 04:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 05:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 05:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 05:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 05:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 06:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 06:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 06:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 06:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 07:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 07:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 07:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 07:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 08:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 08:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 08:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 08:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 09:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 09:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 09:30;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 09:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 10:00;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 10:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 10:30;246.72
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 10:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 11:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 11:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 11:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 11:45;245.91
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 12:00;246.03
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 12:15;246.03
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 12:30;246
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 12:45;245.91
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 13:00;245.85
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 13:15;245.82
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 13:30;246.09
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 13:45;245.79
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 14:00;245.7
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 14:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 14:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 14:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 15:00;245.43
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 15:15;245.52
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 15:30;245.52
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 15:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 16:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 16:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 16:30;245.73
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 16:45;245.7
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 17:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 17:15;245.76
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 17:30;246
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 17:45;245.76
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 18:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 18:15;245.76
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 18:30;245.73
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 18:45;246
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 19:00;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 19:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 19:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 19:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 20:00;246.69
