  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 13:10:10
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 13:15;42.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 13:30;39.42
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 13:45;47.98
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 14:00;33.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 14:15;31.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 14:30;30.86
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 14:45;36.04
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 15:00;31.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 15:15;23.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 15:30;22.66
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 15:45;19.06
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 16:00;16.22
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 16:15;17.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 16:30;16.74
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 16:45;12.16
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 17:00;15.38
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 17:15;10.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 17:30;9.5
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 17:45;12.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 18:00;8.28
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 18:15;3.7
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 18:30;4.32
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 18:45;3.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 19:00;1.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 19:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 19:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 07:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 07:45;1.86
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 08:00;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 08:15;2.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 08:30;2.52
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 08:45;4.58
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 09:00;5.28
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 09:15;8.1
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 09:30;8.02
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 09:45;6.48
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 10:00;9.06
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 10:15;12.32
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 10:30;17.84
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 10:45;13.7
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 11:00;17.26
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 11:15;35.78
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 11:30;35.26
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 11:45;10.42
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 12:00;9.64
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 12:15;20.22
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 12:30;27.92
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 12:45;29.58
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 13:00;32.98
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 13:15;32.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 13:30;19.58
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 13:45;10.56
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 14:00;8.76
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 14:15;5.98
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 14:30;6
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 14:45;8.08
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 15:00;10.12
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 15:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 15:30;13.32
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 15:45;18.76
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 16:00;23.2
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 16:15;17.56
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 16:30;10.84
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 16:45;19.4
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 17:00;20.92
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 17:15;20
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 17:30;16.3
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 17:45;8.62
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 18:00;5.6
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 18:15;1.84
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 18:30;1.72
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 18:45;2.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 19:00;3.46
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 19:15;3.44
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 19:30;2.56
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 19:45;1.14
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 20:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 07:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 07:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 08:00;2.75
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 08:15;2.7
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 08:30;5.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 08:45;14.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 09:00;20.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 09:15;33.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 09:30;33.15
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 09:45;13.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 10:00;8.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 10:15;11.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 10:30;35
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 10:45;25.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 11:00;39.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 11:15;45.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 11:30;66.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 11:45;51.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 12:00;37.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 12:15;51.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 12:30;49.2
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 12:45;55.25
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 13:00;59.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 13:15;66.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 13:30;37.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 13:45;52.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 14:00;41.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 14:15;23.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 14:30;24.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 14:45;32.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 15:00;27.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 15:15;32.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 15:30;33.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 15:45;38.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 16:00;45.25
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 16:15;35.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 16:30;40.7
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 16:45;34.3
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 17:00;27.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 17:15;26
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 17:30;25.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 17:45;16.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 18:00;14.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 18:15;9.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 18:30;13.3
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 18:45;9.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 19:00;6
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 19:15;3.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 19:30;2.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 19:45;.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 07:30;.56
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 07:45;1.88
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 08:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 08:15;5.2
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 08:30;9.24
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 08:45;12.92
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 09:00;17.24
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 09:15;28.42
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 09:30;47.64
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 09:45;59.56
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 10:00;32.68
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 10:15;33.2
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 10:30;41.6
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 10:45;69.12
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 11:00;51.58
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 11:15;30.9
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 11:30;19.06
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 11:45;36.5
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 12:00;43.46
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 12:15;48.14
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 12:30;58.3
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 12:45;52.58
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 13:00;39.34
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 13:15;76.52
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 13:30;95.14
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 13:45;62.08
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 14:00;51.84
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 14:15;39.34
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 14:30;26.54
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 14:45;18.78
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 15:00;25.16
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 15:15;9.58
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 15:30;12.7
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 15:45;23.92
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 16:00;13.3
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 16:15;15.52
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 16:30;12.44
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 16:45;9.38
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 17:00;11.92
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 17:15;13.82
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 17:30;13.26
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 17:45;12.56
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 18:00;13.86
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 18:15;13
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 18:30;10.04
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 18:45;9.46
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 19:00;5.26
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 19:15;3.32
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 19:30;2.46
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 19:45;.88
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 20:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;15/04/2026 01:30;0
