  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:33:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 12:45;100.36
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 13:00;99.54
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 13:15;99.96
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 13:30;99.34
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 13:45;99.08
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 14:00;50.86
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 18:30;19.94
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 18:45;17.06
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 19:00;11.16
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 19:15;6.76
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 19:30;2.32
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 19:45;1.06
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 20:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 07:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 07:45;1.28
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 08:00;2.12
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 08:15;3.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 08:30;5.86
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 08:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 09:00;7.48
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 18:15;54.32
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 18:30;39.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 18:45;38.22
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 19:00;37.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 19:15;18.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 19:30;6.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 19:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;05/04/2026 02:45;0
