  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:36:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 20:00;3
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 20:15;1.11
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 06:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 07:00;1.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 07:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 07:30;6.39
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 07:45;7.47
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 08:00;10.71
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 08:15;18.27
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 08:30;24.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 08:45;28.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 09:00;34.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 09:15;69.12
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 09:30;89.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 09:45;65.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 10:00;62.73
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 10:15;68.31
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 10:30;104.76
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 10:45;162.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 11:00;163.02
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 11:15;155.07
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 11:30;103.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 11:45;189
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 12:00;189.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 12:15;185.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 12:30;189.12
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 12:45;77.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 17:00;121.77
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 17:15;116.64
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 17:30;104.52
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 17:45;92.01
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 18:00;78.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 18:15;65.76
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 18:30;52.47
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 18:45;39.48
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 19:00;27.93
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 19:15;18.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 19:30;11.58
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 19:45;7.26
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 20:00;3.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 20:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 07:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 07:15;6.87
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 07:30;27.36
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 07:45;12.69
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 08:00;15.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 08:15;28.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 08:30;56.52
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 08:45;36.45
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 09:00;52.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 09:15;60.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 09:30;95.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 09:45;100.2
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 10:00;68.01
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 10:15;75.78
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 10:30;133.35
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 10:45;186.81
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 11:00;185.52
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 11:15;192.57
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 11:30;157.62
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 11:45;191.73
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 12:00;191.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 12:15;189.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 12:30;189.81
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 12:45;107.13
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 17:00;138.51
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 17:15;158.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 17:30;153.57
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 17:45;147.09
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 18:00;139.98
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 18:15;130.32
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 18:30;120.45
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 18:45;108.81
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 19:00;94.32
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 19:15;75.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 19:30;48.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 19:45;30.42
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 20:00;5.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 20:15;1.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 06:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 07:00;.86
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 07:15;3.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 07:30;4.9
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 07:45;7.36
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 08:00;11.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 08:15;16.42
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 08:30;17.8
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 08:45;19.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 09:00;20.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 09:15;44.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 09:30;33.36
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 09:45;30.48
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 10:00;2.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 10:15;25.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 10:30;59.94
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 10:45;75.46
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 11:00;80.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 11:15;84.1
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 11:30;86.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 11:45;89.36
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 12:00;91.9
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 12:15;94.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 12:30;96.1
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 12:45;97.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 13:00;97.32
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 13:15;99.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 13:30;100.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 13:45;100.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 14:00;99.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 14:15;98.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 14:30;96.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 14:45;94.6
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 15:00;92.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 15:15;90.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 15:30;87.88
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 15:45;84.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 16:00;80.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 16:15;76.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 16:30;20.32
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 16:45;66.88
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 17:00;62.26
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 17:15;56.3
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 17:30;50.82
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 17:45;44.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 18:00;37.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 18:15;31.06
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 18:30;24.46
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 18:45;18.44
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 19:00;12.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 19:15;8.18
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 19:30;4.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 19:45;2.9
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 20:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 20:15;.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 06:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 07:00;.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 07:15;1.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 07:30;2.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 07:45;5.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 08:00;9.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 08:15;14.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 08:30;20.2
