  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 13:46:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 10:00;21.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 10:15;24.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 10:30;25.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 10:45;27.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 11:00;29.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 11:15;25.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 11:30;18.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 11:45;26.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 12:00;26
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 12:15;21.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 12:30;20.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 12:45;33.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 13:00;32.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 13:15;28.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 13:30;20.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 13:45;18.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 14:00;24.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 14:15;30.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 14:30;38.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 14:45;35.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 15:00;34.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 15:15;33.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 15:30;32.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 15:45;31.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 16:00;30.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 16:15;28.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 16:30;26.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 16:45;25.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 17:00;23.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 17:15;21.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 17:30;18.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 17:45;17.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 18:00;13.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 18:15;10.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 18:30;8.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 18:45;6.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 19:00;4.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 19:15;3
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 19:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 19:45;.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 20:00;.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 07:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 07:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 07:45;2.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 08:00;3.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 08:15;10.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 08:30;23.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 08:45;20.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 09:00;35.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 09:15;42.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 09:30;47.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 09:45;57.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 10:00;41.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 10:15;32.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 10:30;40.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 10:45;74.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 11:00;25.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 16:00;33.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 16:15;83.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 16:30;79.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 16:45;72.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 17:00;67.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 17:15;60.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 17:30;52.86
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 17:45;47.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 18:00;39.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 18:15;29.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 18:30;18.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 18:45;10.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 19:00;3.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 19:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 19:30;5.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 19:45;9.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 20:00;2.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 20:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 07:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 07:15;3.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 07:30;10.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 07:45;29.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 08:00;57.51
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 08:15;69.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 08:30;82.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 08:45;111.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 09:00;146.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 09:15;154.62
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 09:30;160.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 09:45;168.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 10:00;169.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 10:15;176.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 10:30;174.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 10:45;178.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 11:00;181.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 11:15;180.96
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 11:30;179.22
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 11:45;192.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 12:00;153.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 12:15;167.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 12:30;165.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 12:45;172.05
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 13:00;185.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 13:15;182.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 13:30;176.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 13:45;201.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 14:00;168.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 14:15;159.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 14:30;185.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 14:45;200.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 15:00;196.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 15:15;193.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 15:30;194.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 15:45;193.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 16:00;193.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 16:15;189.87
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 16:30;188.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 16:45;188.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 17:00;188.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 17:15;186.87
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 17:30;183.87
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 17:45;159.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 18:00;160.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 18:15;151.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 18:30;126.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 18:45;86.25
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 19:00;70.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 19:15;58.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 19:30;32.49
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 19:45;11.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 20:00;5.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 20:15;.69
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 07:00;.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 07:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 07:30;13.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 07:45;22.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 08:00;34.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 08:15;46.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 08:30;59.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 08:45;93.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 09:00;163.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 09:15;167.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 09:30;172.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 09:45;176.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 10:00;179.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 10:15;182.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 10:30;180.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 10:45;183.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 11:00;186.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 11:15;30.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 16:00;56.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 16:15;177.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 16:30;195.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 16:45;193.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 17:00;188.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 17:15;187.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 17:30;183.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 17:45;176.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 18:00;169.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 18:15;160
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 18:30;144.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 18:45;117.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 19:00;68.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 19:15;44.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 19:30;31.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 19:45;9.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 20:00;3.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 20:15;.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/04/2026 22:15;0
