  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 13:11:02
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 06:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 07:00;3.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 07:15;6.93
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 07:30;10.71
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 07:45;17.31
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 08:00;26.58
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 08:15;37.38
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 08:30;50.49
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 08:45;63.93
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 09:00;77.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 09:15;90.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 09:30;103.71
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 09:45;115.17
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 10:00;126.18
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 10:15;136.89
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 10:30;147.36
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 10:45;156.69
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 11:00;167.58
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 11:15;175.89
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 11:30;174.63
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 11:45;163.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 12:00;189.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 12:15;193.02
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 12:30;199.02
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 12:45;203.76
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 13:00;140.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 13:15;195
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 13:30;188.22
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 13:45;207.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 14:00;203.46
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 14:15;199.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 14:30;196.5
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 14:45;189.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 15:00;184.11
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 15:15;145.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 15:30;138.81
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 15:45;127.02
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 16:00;171.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 16:15;175.77
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 16:30;121.5
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 16:45;52.41
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 17:00;71.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 17:15;39.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 17:30;43.95
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 17:45;49.08
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 18:00;40.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 18:15;25.17
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 18:30;13.95
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 18:45;5.64
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 19:00;4.71
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 19:15;4.35
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 19:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 19:45;.51
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 06:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 07:00;6.69
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 07:15;20.7
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 07:30;45.66
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 07:45;63.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 08:00;101.01
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 08:15;118.05
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 08:30;131.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 08:45;141.87
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 09:00;152.04
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 09:15;160.17
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 09:30;166.32
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 09:45;171.27
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 10:00;176.13
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 10:15;181.11
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 10:30;184.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 10:45;187.77
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 11:00;190.65
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 11:15;193.89
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 11:30;192.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 11:45;181.95
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 12:00;197.88
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 12:15;197.1
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 12:30;196.95
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 12:45;198.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 13:00;183.36
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 13:15;204
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 13:30;191.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 13:45;188.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 14:00;193.02
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 14:15;189.9
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 14:30;187.92
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 14:45;184.95
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 15:00;182.01
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 15:15;189.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 15:30;185.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 15:45;181.17
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 16:00;169.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 16:15;182.37
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 16:30;168.33
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 16:45;91.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 17:00;87.42
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 17:15;46.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 17:30;85.5
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 17:45;96.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 18:00;65.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 18:15;30.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 18:30;15.63
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 18:45;5.88
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 19:00;4.41
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 19:15;3.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 19:30;1.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 19:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 06:45;.26
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 07:00;1.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 07:15;3.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 07:30;5.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 07:45;8.02
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 08:00;12.1
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 08:15;17.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 08:30;23.6
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 08:45;29.82
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 09:00;36.48
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 09:15;43
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 09:30;49.32
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 09:45;55.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 10:00;61.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 10:15;67.52
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 10:30;73.3
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 10:45;78.84
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 11:00;80.44
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 11:15;86.7
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 11:30;91.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 11:45;93.8
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 12:00;97.46
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 12:15;98.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 12:30;100.84
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 12:45;95.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 13:00;101.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 13:15;105.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 13:30;103.88
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 13:45;103.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 14:00;103.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 14:15;95.18
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 14:30;98.46
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 14:45;98.82
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 15:00;103.78
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 15:15;88.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 15:30;38.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 15:45;48.84
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 16:00;39.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 16:15;38.7
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 16:30;34.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 16:45;21.94
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 17:00;19.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 17:15;21.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 17:30;24.54
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 17:45;18.06
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 18:00;12.36
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 18:15;7.48
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 18:30;4.08
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 18:45;2.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 19:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 19:15;1.44
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 19:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 06:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 07:00;.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 07:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 07:30;3.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 07:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 08:00;10.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 08:15;15.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 08:30;20.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 08:45;27.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 09:00;34.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 09:15;39.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 09:30;46.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 09:45;52.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 10:00;57.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 10:15;59.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 10:30;60.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 10:45;65.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 11:00;70.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 11:15;83.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 11:30;87.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 11:45;79.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 12:00;80.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 12:15;76.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 12:30;95.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 12:45;101.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 13:00;101.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 13:15;72.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 13:30;65.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 13:45;80.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 14:00;105.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 14:15;105.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 14:30;98.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 14:45;37.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 15:00;18.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 15:15;26
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 15:30;10.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 15:45;3.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 16:00;4.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 16:15;8.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 16:30;15.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 16:45;9.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 17:00;7.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;30/04/2026 17:15;6.9
