  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 10:57:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 18:15;46.98
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 18:30;58.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 18:45;26.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 19:00;15.4
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 19:15;5.86
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 19:30;2.5
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 19:45;1.12
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 20:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 07:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 07:30;.56
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 07:45;1.46
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 08:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 08:15;3.56
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 08:30;7.44
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 08:45;6.68
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 09:00;6.58
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 09:15;6.64
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 09:30;7.7
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 09:45;11.88
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 10:00;11.38
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 10:15;15.44
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 10:30;10.9
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 10:45;14.52
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 11:00;16.8
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 11:15;16.16
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 11:30;15.56
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 11:45;22.8
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 12:00;30.78
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 12:15;40.48
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 12:30;45.92
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 12:45;42.82
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 13:00;38.98
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 13:15;36.52
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 13:30;40.52
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 13:45;43.66
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 14:00;46.26
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 14:15;40.2
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 14:30;35.8
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 14:45;32.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 15:00;33.26
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 15:15;33.4
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 15:30;32.58
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 15:45;34.14
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 16:00;45.92
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 16:15;61.3
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 16:30;49.74
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 16:45;57.16
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 17:00;34.12
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 17:15;44.92
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 17:30;58.82
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 17:45;38.52
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 18:00;69.32
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 18:15;55.82
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 18:30;44
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 18:45;39.5
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 19:00;32.14
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 19:15;12.02
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 19:30;3.54
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 19:45;1.12
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 20:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 07:30;.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 07:45;.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 08:00;2.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 08:15;8.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 08:30;8.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 08:45;12.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 09:00;13.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 09:15;14
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 09:30;18
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 09:45;22.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 10:00;23.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 10:15;22.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 10:30;22.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 10:45;34.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 11:00;56.25
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 11:15;44.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 11:30;59.3
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 11:45;64.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 12:00;73.2
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 12:15;92.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 12:30;93.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 12:45;95.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 13:00;108.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 13:15;103.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 13:30;80.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 13:45;90.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 14:00;59.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 14:15;64.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 14:30;83.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 14:45;102.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 15:00;95.3
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 15:15;113.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 15:30;97.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 15:45;83.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 16:00;92.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 16:15;141.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 16:30;172.15
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 16:45;60
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 17:00;29.7
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 17:15;15.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 17:30;24.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 17:45;175.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 18:00;205.3
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 18:15;160.15
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 18:30;97.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 18:45;79.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 19:00;70.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 19:15;31
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 19:30;6.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 19:45;3
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 20:00;.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 07:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 07:30;1.32
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 07:45;1.82
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 08:00;3.22
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 08:15;5.22
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 08:30;4.3
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 08:45;5.32
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 09:00;11.38
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 09:15;16.62
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 09:30;13.7
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 09:45;9.38
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 10:00;12.6
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 10:15;14.04
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 10:30;15.28
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 10:45;18.08
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 11:00;11.92
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 11:15;14.24
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 11:30;25.3
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 11:45;20.82
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 12:00;14.64
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 12:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 12:30;9.38
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 12:45;15.68
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 13:00;33.52
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 13:15;44.28
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 13:30;35.72
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 13:45;14.3
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 14:00;11.84
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 14:15;17.62
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 14:30;25.22
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 14:45;33.12
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 15:00;40.92
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 15:15;30.12
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 15:30;29.46
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 15:45;56.02
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 16:00;44.9
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 16:15;25.38
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 16:30;16.98
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 16:45;17.6
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 17:00;15.9
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 17:15;12.48
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 17:30;9.32
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 17:45;10.62
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 18:00;8.54
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 18:15;11.6
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 18:30;9.44
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 18:45;7.84
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 19:00;7.32
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 19:15;4.66
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 19:30;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 19:45;.7
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 20:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;03/04/2026 06:45;0
