  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:22:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 07:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 07:15;.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 07:30;1.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 07:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 08:00;2.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 08:15;3.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 08:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 08:45;10
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 09:00;11.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 09:15;15.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 09:30;14.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 09:45;20.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 10:00;22.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 10:15;46.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 10:30;69.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 10:45;68.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 11:00;86.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 11:15;90.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 11:30;94.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 11:45;105.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 12:00;61.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 12:15;48.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 12:30;77.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 12:45;85.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 13:00;61.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 13:15;85.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 13:30;31.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 13:45;106.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 14:00;78.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 14:15;83.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 14:30;51.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 14:45;31.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 15:00;39.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 15:15;30.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 15:30;17.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 15:45;24.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 16:00;23.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 16:15;12.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 16:30;10
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 16:45;7.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 17:00;5
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 17:15;2.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 17:30;4.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 17:45;4.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 18:00;4.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 18:15;4.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 18:30;3.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 18:45;1.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 19:00;.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 19:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 19:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 19:45;.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 20:00;1.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 20:15;.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 07:45;.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 08:00;1.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 08:15;3.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 08:30;4.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 08:45;7.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 09:00;9.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 09:15;14.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 09:30;12.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 09:45;8.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 10:00;9.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 10:15;12.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 10:30;13.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 10:45;11.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 11:00;8.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 11:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 11:30;16.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 11:45;16.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 12:00;20.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 12:15;13.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 12:30;9.86
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 12:45;9.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 13:00;8.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 13:15;6.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 13:30;11.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 13:45;20.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 14:00;26.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 14:15;16.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 14:30;20.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 14:45;22.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 15:00;22.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 15:15;42.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 15:30;16.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 15:45;10.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 16:00;16.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 16:15;14.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 16:30;14.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 16:45;24.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 17:00;12.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 17:15;11.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 17:30;10
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 17:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 18:00;4.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 18:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 18:30;3.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 18:45;3.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 19:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 19:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 19:30;.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 07:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 07:15;7.71
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 07:30;15.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 07:45;32.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 08:00;23.01
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 08:15;60.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 08:30;69.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 08:45;98.82
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 09:00;126.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 09:15;122.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 09:30;85.05
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 09:45;148.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 10:00;162.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 10:15;102.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 10:30;146.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 10:45;177.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 11:00;175.29
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 11:15;178.38
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 11:30;180.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 11:45;180.21
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 12:00;183.33
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 12:15;187.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 12:30;193.05
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 12:45;190.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 13:00;182.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 13:15;169.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 13:30;191.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 13:45;145.71
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 14:00;116.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 14:15;185.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 14:30;150.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 14:45;159.51
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 15:00;195.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 15:15;125.49
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 15:30;87.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 15:45;51.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 16:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 16:15;24.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 16:30;17.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 16:45;12.45
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 17:00;5.43
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 17:15;5.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 17:30;7.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 17:45;7.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 18:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 18:15;4.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 18:30;5.25
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 18:45;5.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 19:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 19:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 19:30;.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 19:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 07:00;1.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 07:15;9.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 07:30;21.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 07:45;36.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 08:00;58.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 08:15;66.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 08:30;90
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 08:45;61.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 09:00;93.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 09:15;145.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 09:30;101.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 09:45;149.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 10:00;181.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 10:15;167.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 10:30;121.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 10:45;170.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 11:00;191.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;22/04/2026 11:15;189.55
