  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:48:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 07:15;.16
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 07:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 07:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 08:00;6.98
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 08:15;16.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 08:30;20.36
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 08:45;23.18
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 09:00;28.92
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 09:15;32.68
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 09:30;35.28
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 09:45;48.16
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 10:00;53.16
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 10:15;57.42
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 10:30;65.22
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 10:45;70.48
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 11:00;77.5
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 11:15;83.22
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 11:30;31.94
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 17:15;21.34
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 17:30;31.42
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 17:45;31.14
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 18:00;29.92
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 18:15;30.18
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 18:30;22.58
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 18:45;17.66
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 19:00;10.12
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 19:15;5.66
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 19:30;3.88
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 19:45;2.32
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 20:00;.58
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 07:15;.26
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 07:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 07:45;3.26
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 08:00;5.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 08:15;8
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 08:30;12.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 08:45;19.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 09:00;22.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 09:15;26.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 09:30;34.94
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 09:45;38.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 10:00;54.26
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 10:15;72.94
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 10:30;84.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 10:45;62.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 11:00;75.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 11:15;81.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 11:30;76.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 11:45;79.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 12:00;85.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 12:15;86.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 12:30;83.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 12:45;83.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 13:00;86.96
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 13:15;81.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 13:30;82.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 13:45;76.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 14:00;73.82
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 14:15;76.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 14:30;74.58
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 14:45;72.7
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 15:00;79.74
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 15:15;78.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 15:30;76.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 15:45;55.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 16:00;65.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 16:15;72.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 16:30;45.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 16:45;39.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 17:00;50.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 17:15;52.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 17:30;49.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 17:45;37.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 18:00;31.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 18:15;25.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 18:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 18:45;10.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 19:00;10.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 19:15;7.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 19:30;4.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 19:45;1.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 20:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 07:15;.52
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 07:30;2.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 07:45;5.06
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 08:00;7
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 08:15;9.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 08:30;18.48
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 08:45;61.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 09:00;86.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 09:15;61.18
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 09:30;57.86
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 09:45;71.38
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 10:00;81.76
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 10:15;111.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 10:30;109.56
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 10:45;105.82
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 11:00;100.32
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 11:15;95.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 17:00;21.32
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 17:15;77.38
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 17:30;76.3
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 17:45;61.76
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 18:00;60.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 18:15;48.22
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 18:30;26.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 18:45;20.7
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 19:00;18.08
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 19:15;10.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 19:30;6.32
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 19:45;3.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 20:00;.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 07:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 07:30;2.56
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 07:45;4.66
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 08:00;14.48
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 08:15;27.66
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 08:30;33.92
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 08:45;39.1
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 09:00;43.98
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 09:15;53.5
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 09:30;51.4
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 09:45;56.2
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 10:00;61.66
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 10:15;71.36
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 10:30;75.98
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 10:45;78.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 11:00;84.56
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 11:15;69.94
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 17:00;14.5
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 17:15;52.76
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 17:30;51.86
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 17:45;44.18
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 18:00;37.1
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 18:15;30.8
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 18:30;18.42
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 18:45;12.36
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 19:00;20.88
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 19:15;10.82
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 19:30;5.56
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 19:45;2.66
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/04/2026 20:00;.76
