  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:05:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 08:00;11.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 08:15;17.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 08:30;23.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 08:45;30.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 09:00;37.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 09:15;44.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 09:30;50.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 09:45;57.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 10:00;62.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 10:15;67.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 10:30;72.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 10:45;76.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 11:00;82.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 11:15;85.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 11:30;89.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 11:45;91.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 12:00;82.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 12:15;91.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 12:30;90.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 12:45;92.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 13:00;58.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 13:15;50.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 13:30;79.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 13:45;53.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 14:00;15.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 14:15;68.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 14:30;57.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 14:45;21.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 15:00;28.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 15:15;29.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 15:30;33.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 15:45;29.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 16:00;43.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 16:15;71.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 16:30;67.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 16:45;64.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 17:00;55.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 17:15;31.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 17:30;32.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 17:45;25.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 18:00;11.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 18:15;11.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 18:30;10.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 18:45;11.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 19:00;8.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 19:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 19:30;3.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 19:45;2.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 20:00;2.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 20:15;.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 07:00;.28
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 07:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 07:30;3.42
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 07:45;6.4
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 08:00;10.36
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 08:15;15.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 08:30;20.08
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 08:45;24.92
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 09:00;30.32
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 09:15;35.9
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 09:30;41.2
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 09:45;46.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 10:00;51.74
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 10:15;57.88
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 10:30;43.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 10:45;63.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 11:00;69.66
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 11:15;72.16
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 11:30;75.7
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 11:45;70.8
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 12:00;78.52
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 12:15;82.8
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 12:30;85.6
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 12:45;79.94
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 13:00;90.7
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 13:15;18.48
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 16:00;74.8
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 16:15;78.76
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 16:30;71.48
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 16:45;69.2
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 17:00;36.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 17:15;37.06
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 17:30;33.58
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 17:45;23.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 18:00;13.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 18:15;22.56
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 18:30;17.1
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 18:45;18.76
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 19:00;15.9
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 19:15;10.98
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 19:30;5.74
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 19:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 20:00;1.42
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 20:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 07:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 07:15;1.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 07:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 08:00;10.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 08:15;16.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 08:30;23.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 08:45;30
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 09:00;36.88
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 09:15;43.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 09:30;49.56
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 09:45;55.26
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 10:00;60.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 10:15;65.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 10:30;70.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 10:45;74.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 11:00;78.16
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 11:15;82.16
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 11:30;85.92
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 11:45;89.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 12:00;92.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 12:15;87.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 12:30;83.98
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 12:45;17.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 13:00;92.7
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 13:15;101.28
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 13:30;104
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 13:45;106.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 14:00;107.04
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 14:15;106.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 14:30;97.16
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 14:45;105.94
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 15:00;92
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 15:15;76.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 15:30;51.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 15:45;73.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 16:00;83.58
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 16:15;80
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 16:30;74.7
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 16:45;67.74
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 17:00;65.16
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 17:15;59.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 17:30;47.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 17:45;39.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 18:00;31.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 18:15;25.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 18:30;14.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 18:45;13.04
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 19:00;8.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 19:15;7.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 19:30;5.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 19:45;3.92
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 20:00;2.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 20:15;.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 07:00;.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 07:15;5.04
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 07:30;19.38
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 07:45;31.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 08:00;39.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 08:15;57.96
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 08:30;77.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 08:45;85.3
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 09:00;90.28
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 09:15;94.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 09:30;97.52
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 09:45;99.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 10:00;102
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 10:15;104.28
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 10:30;104.72
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 10:45;104.4
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 11:00;104.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 11:15;104.26
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 11:30;103.18
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 11:45;102.52
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 12:00;104.92
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 12:15;106.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 12:30;103.44
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 12:45;72.66
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 15:45;44.9
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 16:00;97.74
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 16:15;96.22
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 16:30;97
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 16:45;97.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 17:00;95.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 17:15;87.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 17:30;25.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 17:45;41.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 18:00;31.78
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 18:15;34.3
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 18:30;21.66
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 18:45;15.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 19:00;12.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 19:15;10.46
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 19:30;7.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 19:45;8.14
GREEN_VALUE_BZ01_NDR_MS_N;19625;21/04/2026 20:00;4.66
