  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 12:34:03
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 08:30;16.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 08:45;21.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 09:00;26
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 09:15;34.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 09:30;31.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 09:45;33
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 10:00;49.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 10:15;53.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 10:30;58.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 10:45;62.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 11:00;67.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 11:15;70.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 11:30;74.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 11:45;79.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 12:00;84.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 12:15;85.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 12:30;87.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 12:45;85.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 13:00;90
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 13:15;96
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 13:30;96
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 13:45;97.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 14:00;96.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 14:15;95.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 14:30;94.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 14:45;92.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 15:00;90.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 15:15;88.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 15:30;85.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 15:45;82.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 16:00;78.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 16:15;75.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 16:30;70.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 16:45;65.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 17:00;60
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 17:15;47.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 17:30;29.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 17:45;21.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 18:00;24.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 18:15;29
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 18:30;21.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 18:45;15.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 19:00;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 19:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 19:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 19:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 20:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 07:15;.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 07:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 07:45;5.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 08:00;9.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 08:15;15.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 08:30;16.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 08:45;24.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 09:00;18.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 09:15;20.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 09:30;38.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 09:45;50.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 10:00;53.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 10:15;40.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 10:30;35.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 10:45;47.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 11:00;67.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 11:15;56.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 11:30;39.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 11:45;66.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 12:00;84.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 12:15;89.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 12:30;104.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 12:45;97.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 13:00;99.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 13:15;97.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 13:30;103.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 13:45;104.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 14:00;103.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 14:15;92.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 14:30;108.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 14:45;92.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 15:00;77.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 15:15;82.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 15:30;88.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 15:45;63.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 16:00;56.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 16:15;80.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 16:30;71.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 16:45;64.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 17:00;64.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 17:15;59.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 17:30;52.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 17:45;45.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 18:00;38.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 18:15;30.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 18:30;22.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 18:45;16.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 19:00;14.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 19:15;8.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 19:30;6.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 19:45;3.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 20:00;.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 07:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 07:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 08:00;.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 08:15;1.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 08:30;2.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 08:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 09:00;2.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 09:15;2.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 09:30;4.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 09:45;4.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 10:00;4.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 10:15;3.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 10:30;4.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 10:45;8.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 11:00;7.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 11:15;5.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 11:30;9.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 11:45;9.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 12:00;7.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 12:15;9.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 12:30;15.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 12:45;22.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 13:00;18.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 13:15;14.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 13:30;13.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 13:45;11.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 14:00;10.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 14:15;11.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 14:30;14.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 14:45;15.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 15:00;13.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 15:15;12.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 15:30;12.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 15:45;23
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 16:00;12.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 16:15;7.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 16:30;7.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 16:45;4.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 17:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 17:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 17:30;3.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 17:45;3
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 18:00;2.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 18:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 18:30;1.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 18:45;1.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 19:00;1.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 19:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 19:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 19:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 07:45;.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 08:00;.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 08:15;1.14
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 08:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 08:45;1.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 09:00;4.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 09:15;3.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 09:30;3.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 09:45;5.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 10:00;9.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 10:15;12.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 10:30;16.18
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 10:45;12.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 11:00;11.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 11:15;17.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 11:30;21.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 11:45;17.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 12:00;14.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 12:15;17.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 12:30;22.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 12:45;30.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 13:00;21.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 13:15;25.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 13:30;20.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 13:45;15.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 16:15;7.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 16:30;30.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 16:45;31.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 17:00;28.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 17:15;31.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 17:30;28.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 17:45;16.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 18:00;12.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 18:15;16.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 18:30;15.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 18:45;11.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 19:00;8.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 19:15;6.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 19:30;3.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 19:45;1.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 20:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/04/2026 20:45;0
