  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:34:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 18:30;91.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 18:45;132.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 19:00;82.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 19:15;63.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 19:30;50.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 19:45;22.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 20:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 20:15;1.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 07:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 07:15;1.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 07:30;6.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 07:45;12.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 08:00;20.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 08:15;12.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 10:45;33.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 11:00;36.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 11:15;34.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 11:30;34.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 11:45;33.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 12:00;32.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 12:15;32.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 12:30;32.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 12:45;28.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 18:15;15.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 18:30;30.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 18:45;29.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 19:00;23.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 19:15;16.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 19:30;10.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 19:45;1.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 20:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 06:45;.21
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 07:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 07:15;4.47
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 07:30;5.94
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 07:45;8.1
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 08:00;21.12
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 08:15;34.29
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 08:30;49.86
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 08:45;66.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 09:00;83.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 09:15;99.57
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 09:30;115.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 09:45;129.84
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 10:00;143.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 10:15;155.73
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 18:30;48.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 18:45;53.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 19:00;38.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 19:15;24.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 19:30;14.94
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 19:45;8.22
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 20:00;3.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 20:15;1.47
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 06:45;.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 07:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 07:15;5.49
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 07:30;8.67
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 07:45;15
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 08:00;24.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 08:15;37.05
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 08:30;51.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 08:45;65.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 09:00;80.1
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 09:15;93.9
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 09:30;107.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 09:45;120.54
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 10:00;132.45
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 10:15;142.68
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 10:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 18:30;35.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 18:45;40.14
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 19:00;27.72
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 19:15;17.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 19:30;10.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 19:45;6.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 20:00;3.75
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 20:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/04/2026 03:30;0
