  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:44:59
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 19:45;2.36
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 20:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 20:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 07:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 07:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 07:30;1.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 07:45;3.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 08:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 08:15;12.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 08:30;17.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 08:45;24.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 09:00;31.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 09:15;38.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 09:30;45.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 09:45;24.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 10:00;2.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 10:15;2.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 10:30;2.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 10:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 11:00;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 11:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 11:30;2.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 11:45;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 12:00;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 12:15;1.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 12:30;1.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 12:45;1.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 13:00;1.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 13:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 13:30;1.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 13:45;1.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 14:00;1.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 14:15;1.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 14:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 14:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 15:00;1.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 15:15;1.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 15:30;1.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 15:45;1.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 16:00;1.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 16:15;1.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 16:30;1.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 16:45;1.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 17:00;1.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 17:15;9.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 17:30;44.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 17:45;45.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 18:00;39.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 18:15;36.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 18:30;31.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 18:45;19.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 19:00;8.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 19:15;4.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 19:30;6.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 19:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 20:00;.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 07:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 07:15;.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 07:30;1.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 07:45;3.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 08:00;5.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 08:15;8.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 08:30;14.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 08:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 09:00;26.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 09:15;34.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 09:30;43.78
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 09:45;27.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 10:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 10:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 10:30;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 10:45;2.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 11:00;2.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 11:15;2.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 11:30;2.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 11:45;1.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 12:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 12:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 12:30;1.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 12:45;1.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 13:00;1.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 13:15;1.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 13:30;1.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 13:45;1.78
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 14:00;1.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 14:15;1.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 14:30;1.72
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 14:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 15:00;1.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 15:15;1.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 15:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 15:45;1.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 16:00;1.72
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 16:15;1.78
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 16:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 16:45;1.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 17:00;1.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 17:15;10
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 17:30;45.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 17:45;43.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 18:00;44.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 18:15;37.66
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 18:30;30.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 18:45;14.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 19:00;4.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 19:15;3.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 19:30;5.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 19:45;1.64
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 20:00;.78
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 09:30;30.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 09:45;56.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 10:00;62
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 10:15;67.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 10:30;72.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 10:45;77.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 11:00;70.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 11:15;85.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 11:30;88.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 11:45;90.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 12:00;93.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 12:15;33.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 16:45;1.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 17:00;62.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 17:15;57.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 17:30;51.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 17:45;44.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 18:00;38.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 18:15;31.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 18:30;24.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 18:45;17.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 19:00;11.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 19:15;5.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 19:30;2.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 19:45;1.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 20:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;19/04/2026 06:00;0
