  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:09:19
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 07:15;.22
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 07:30;2
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 07:45;4.52
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 08:00;8.42
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 08:15;30.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 08:30;37.16
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 08:45;41.84
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 09:00;45.48
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 09:15;54.92
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 09:30;63.42
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 09:45;68.4
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 10:00;72.78
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 10:15;13.1
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 17:00;6.36
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 17:15;62.7
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 17:30;53.14
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 17:45;14.04
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 18:00;29.82
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 18:15;36.34
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 18:30;24
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 18:45;24.08
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 19:00;34.98
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 19:15;21.26
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 19:30;7.22
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 19:45;3.04
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 20:00;.62
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 07:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 07:30;3.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 07:45;7.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 08:00;27.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 08:15;70.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 08:30;80.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 08:45;88.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 09:00;131.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 09:15;173.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 09:30;183.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 09:45;188.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 10:00;193.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 10:15;33.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 17:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 17:15;59.3
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 17:30;65
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 17:45;169.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 18:00;162.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 18:15;144
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 18:30;44.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 18:45;73.2
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 19:00;60.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 19:15;44.3
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 19:30;10.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 19:45;5.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 20:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 07:15;.86
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 07:30;4.44
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 07:45;10.04
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 08:00;15.52
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 08:15;23.62
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 08:30;32.38
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 08:45;41.76
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 09:00;49.72
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 09:15;57.66
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 09:30;64.96
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 09:45;71.62
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 10:00;77.76
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 10:15;11.48
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 17:00;4.64
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 17:15;38.28
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 17:30;51.34
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 17:45;37.34
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 18:00;31.24
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 18:15;23.56
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 18:30;14.66
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 18:45;11.02
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 19:00;5.66
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 19:15;4.1
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 19:30;4.84
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 19:45;1.32
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 20:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 07:15;.63
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 07:30;7.47
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 07:45;15.03
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 08:00;47.49
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 08:15;83.7
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 08:30;93.84
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 08:45;119.91
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 09:00;176.04
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 09:15;183.36
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 09:30;188.7
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 09:45;192.72
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 10:00;195.72
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 10:15;35.76
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;08/04/2026 16:30;0
