  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:25:54
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 08:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 08:30;2.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 08:45;5.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 09:00;8.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 09:15;13.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 09:30;21.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 09:45;20.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 10:00;23.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 10:15;34.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 10:30;37.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 10:45;46.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 11:00;69.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 11:15;80.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 11:30;66.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 11:45;93.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 12:00;103.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 12:15;87.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 12:30;52.18
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 12:45;33.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 13:00;32.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 13:15;41.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 13:30;52.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 13:45;62.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 14:00;60.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 14:15;75.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 14:30;63.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 14:45;43.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 15:00;50.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 15:15;85.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 15:30;99.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 15:45;96.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 16:00;98.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 16:15;89.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 16:30;83.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 16:45;75.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 17:00;69.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 17:15;64
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 17:30;56.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 17:45;58.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 18:00;41.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 18:15;42.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 18:30;32.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 18:45;16.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 19:00;2.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 19:15;.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 19:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 07:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 07:45;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 08:00;3.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 08:15;4.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 08:30;4.71
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 08:45;6.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 09:00;13.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 09:15;25.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 09:30;28.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 09:45;35.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 10:00;31.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 10:15;20.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 10:30;15.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 10:45;21.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 11:00;29.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 11:15;45.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 11:30;86.73
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 11:45;149.73
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 12:00;181.38
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 12:15;92.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 12:30;94.77
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 12:45;83.37
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 13:00;87.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 13:15;103.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 13:30;116.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 13:45;89.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 14:00;165.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 14:15;102.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 14:30;124.53
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 14:45;113.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 15:00;114.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 15:15;92.37
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 15:30;62.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 15:45;41.88
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 16:00;30.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 16:15;28.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 16:30;75.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 16:45;93
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 17:00;173.22
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 17:15;103.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 17:30;57.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 17:45;46.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 18:00;18.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 18:15;18.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 18:30;18.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 18:45;27.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 19:00;21.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 19:15;10.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 19:30;3.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 19:45;1.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 20:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 07:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 08:00;6.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 08:15;7.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 08:30;7.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 08:45;10
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 09:00;11.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 09:15;14.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 09:30;20.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 09:45;33.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 10:00;28.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 10:15;18.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 10:30;11.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 10:45;11.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 11:00;11.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 11:15;12.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 11:30;14.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 11:45;19.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 12:00;22.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 12:15;30.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 12:30;59.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 12:45;83.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 13:00;90.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 13:15;89.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 13:30;113.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 13:45;144.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 14:00;93.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 14:15;98.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 14:30;84.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 14:45;85.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 15:00;65.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 15:15;63.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 15:30;64.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 15:45;68.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 16:00;100.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 16:15;72
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 16:30;40.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 16:45;23.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 17:00;85.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 17:15;141.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 17:30;124.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 17:45;94.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 18:00;23.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 18:15;19.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 18:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 18:45;32.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 19:00;6.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 19:15;4.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 19:30;7.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 19:45;3.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 07:45;.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 08:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 08:15;3.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 08:30;2.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 08:45;3.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 09:00;3.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 09:15;3.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 09:30;3.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 09:45;3.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 10:00;4.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 10:15;6.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 10:30;4.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 10:45;5.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 11:00;5.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 11:15;5.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 11:30;7.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 11:45;12.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 12:00;11.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 12:15;12.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 12:30;19.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 12:45;46.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 13:00;56.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 13:15;43.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 13:30;31.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 13:45;36.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 14:00;49.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 14:15;48.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 14:30;30.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 14:45;30.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 15:00;22.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 15:15;20.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 15:30;19.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 15:45;25.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 16:00;49.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 16:15;25.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 16:30;13.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 16:45;10.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 17:00;5.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 17:15;12.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 17:30;21.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 17:45;14.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 18:00;4.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 18:15;2.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 18:30;3.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 18:45;6.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 19:00;2.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 19:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 19:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 19:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/04/2026 20:15;0
