  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:31:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 08:00;.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 08:15;1.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 08:30;4.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 08:45;2.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 09:00;2.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 09:15;8.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 09:30;15.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 09:45;12.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 10:00;11.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 10:15;10.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 10:30;10.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 10:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 11:00;12.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 11:15;13.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 11:30;11.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 11:45;10.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 12:00;10.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 12:15;16.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 12:30;13.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 12:45;14.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 13:00;29.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 13:15;43.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 13:30;45.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 13:45;37.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 14:00;23.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 14:15;17.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 14:30;16.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 14:45;33.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 15:00;28.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 15:15;19.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 15:30;13.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 15:45;10.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 16:00;7.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 16:15;18.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 16:30;27.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 16:45;22.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 17:00;14.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 17:15;9.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 17:30;5.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 17:45;5.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 18:00;4.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 18:15;1.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 18:30;1.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 18:45;3.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 19:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 07:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 08:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 08:15;.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 08:30;.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 08:45;1.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 09:00;3.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 09:15;4.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 09:30;2.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 09:45;2.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 10:00;2.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 10:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 10:30;3.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 10:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 11:00;4.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 11:15;5.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 11:30;6.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 11:45;5.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 12:00;5.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 12:15;6.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 12:30;7.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 12:45;13.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 13:00;21.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 13:15;14.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 13:30;16.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 13:45;21.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 14:00;12.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 14:15;13.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 14:30;10.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 14:45;8.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 15:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 15:15;3.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 15:30;5.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 15:45;4.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 16:00;2.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 16:15;1.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 16:30;6.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 16:45;6.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 17:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 17:15;1.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 17:30;1.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 17:45;1.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 18:00;.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 18:15;.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 18:30;.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 18:45;.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 19:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 19:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 07:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 08:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 08:15;2.97
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 08:30;6.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 08:45;12.69
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 09:00;12.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 09:15;13.56
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 09:30;16.2
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 09:45;23.79
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 10:00;10.89
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 10:15;14.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 10:30;18.93
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 10:45;19.98
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 11:00;15.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 11:15;15.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 11:30;18.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 11:45;21.42
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 12:00;17.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 12:15;17.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 12:30;19.86
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 12:45;19.2
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 13:00;20.88
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 13:15;20.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 13:30;29.67
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 13:45;30.12
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 14:00;23.73
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 14:15;20.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 14:30;15.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 14:45;16.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 15:00;19.14
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 15:15;21.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 15:30;13.65
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 15:45;11.25
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 16:00;12.51
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 16:15;12.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 16:30;14.88
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 16:45;14.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 17:00;12.33
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 17:15;8.88
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 17:30;6.63
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 17:45;5.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 18:00;3.78
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 18:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 18:30;3.93
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 18:45;6.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 19:00;3.78
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 19:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 19:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 07:45;.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 08:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 08:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 08:30;5.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 08:45;7.47
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 09:00;8.1
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 09:15;7.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 09:30;8.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 09:45;10.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 10:00;14.22
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 10:15;11.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 10:30;12.45
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 10:45;12.96
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 11:00;16.38
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 11:15;13.32
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 11:30;11.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 11:45;7.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 12:00;12.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 12:15;6.9
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 12:30;9.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 12:45;9.51
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 13:00;14.34
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 13:15;23.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 13:30;39.09
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 13:45;36.63
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 14:00;33.45
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 14:15;26.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 14:30;26.58
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 14:45;21.12
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 15:00;24.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 15:15;18.72
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 15:30;14.4
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 15:45;14.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/04/2026 16:00;14.43
