  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:55:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 16:45;33.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 17:00;194.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 17:15;201.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 17:30;203
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 17:45;211.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 18:00;211.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 18:15;211.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 18:30;211.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 18:45;211.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 19:00;211.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 19:15;211.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 19:30;211.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 19:45;211.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 20:00;211.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 20:15;210.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 20:30;210.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 20:45;210.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 21:00;210.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 21:15;216.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 21:30;239.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 21:45;239
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 22:00;238.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 22:15;238.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 22:30;238.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 22:45;238.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 23:00;238.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 23:15;238.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 23:30;238.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 23:45;238.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 24:00;238.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/04/2026 00:15;238.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/04/2026 00:30;240.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/04/2026 00:45;238.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/04/2026 01:00;238.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 06:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 07:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 07:15;4.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 07:30;9.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 07:45;16.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 08:00;42.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 08:15;42.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 08:30;76.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 08:45;81.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 09:00;85.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 09:15;88.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 09:30;90.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 09:45;92.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 10:00;93.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 10:15;94.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 10:30;94.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 10:45;94.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 11:00;95.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 11:15;95.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 11:30;95.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 11:45;96.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 12:00;96.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 12:15;96.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 12:30;97
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 12:45;97.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 13:00;98.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 13:15;98.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 13:30;99.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 13:45;99.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 14:00;99.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 14:15;100.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 14:30;100.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 14:45;100.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 15:00;100.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 15:15;100.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 15:30;100.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 15:45;99.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 16:00;99.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 16:15;98.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 16:30;97.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 16:45;96.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 17:00;94.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 17:15;92.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 17:30;89.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 17:45;86
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 18:00;82.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 18:15;78.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 18:30;72.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 18:45;65.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 19:00;47.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 19:15;32.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 19:30;24
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 19:45;8.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 20:00;3.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 20:15;1.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 20:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 07:00;1
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 07:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 07:30;4.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 07:45;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 08:00;12.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 08:15;18
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 08:30;24.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 08:45;31.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 09:00;38.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 09:15;45
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 09:30;51.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 09:45;57.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 10:00;63.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 10:15;69.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 10:30;74.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 10:45;78.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 11:00;71.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 16:00;13.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 16:15;78
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 16:30;73.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 16:45;68.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 17:00;63.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 17:15;57.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 17:30;51.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 17:45;45
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 18:00;38.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 18:15;31.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 18:30;24.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 18:45;18.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 19:00;12.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 19:15;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 19:30;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 19:45;3
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 20:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 20:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 20:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 07:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 07:15;2
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 07:30;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 07:45;5.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 08:00;8.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 08:15;13
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 08:30;18.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 08:45;24.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 09:00;30.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 09:15;36.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 09:30;41.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 09:45;47
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 10:00;52.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 10:15;57.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 10:30;62.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 10:45;66.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 11:00;60
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 16:00;14
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 16:15;70.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 16:30;67.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 16:45;62.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 17:00;58.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 17:15;53
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 17:30;47.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 17:45;41.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 18:00;36.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 18:15;30.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 18:30;24.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 18:45;18.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 19:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 19:15;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 19:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 19:45;3
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 20:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 20:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/04/2026 00:15;0
