  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:11:28
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 07:45;19.74
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 08:00;38.52
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 08:15;67.89
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 08:30;112.92
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 08:45;134.67
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 09:00;151.11
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 09:15;161.88
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 09:30;170.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 09:45;178.23
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 10:00;134.67
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 15:00;11.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 16:00;150.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 16:15;175.98
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 16:30;173.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 16:45;170.97
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 17:00;169.71
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 17:15;163.65
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 17:30;141.81
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 17:45;125.25
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 18:00;149.64
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 18:15;137.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 18:30;121.68
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 18:45;106.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 19:00;83.07
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 19:15;54.84
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 19:30;36.27
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 19:45;11.43
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 20:00;3.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 20:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 07:30;1.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 07:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 08:00;5.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 08:15;12.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 08:30;18.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 08:45;25.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 09:00;32.26
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 09:15;39.9
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 09:30;47.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 09:45;54.06
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 10:00;60.3
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 10:15;66.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 10:30;42.26
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 15:15;.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 15:30;92.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 15:45;89.94
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 16:00;83.44
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 16:15;80.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 16:30;76.3
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 16:45;72
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 17:00;63.26
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 17:15;54.42
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 17:30;46.06
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 17:45;48.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 18:00;39.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 18:15;31.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 18:30;24.42
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 18:45;18
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 19:00;12.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 19:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 19:30;3.78
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 19:45;1.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 20:00;.52
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 07:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 07:30;.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 07:45;2.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 08:00;4.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 08:15;9.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 08:30;15.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 08:45;22.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 09:00;30.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 09:15;38.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 09:30;45.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 09:45;53.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 10:00;61.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 10:15;68.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 10:30;74.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 10:45;55.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 11:00;2.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 11:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 11:30;2.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 11:45;2.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 12:00;2.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 12:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 12:30;2.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 12:45;2.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 13:00;2.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 13:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 13:30;2.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 13:45;2.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 14:00;2.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 14:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 14:30;2.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 14:45;17.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 15:00;87.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 15:15;85.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 15:30;84.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 15:45;75.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 16:00;77.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 16:15;73.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 16:30;38.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 16:45;40.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 17:00;33.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 17:15;59.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 17:30;61.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 17:45;54.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 18:00;47.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 18:15;40.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 18:30;32.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 18:45;23.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 19:00;16.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 19:15;10.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 19:30;4.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 19:45;1.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 20:00;.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 07:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 07:30;.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 07:45;1.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 08:00;3.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 08:15;5.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 08:30;10.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 08:45;16.7
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 09:00;24.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 09:15;31.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 09:30;40.78
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 09:45;51.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 10:00;60.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 10:15;67.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 10:30;74.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 10:45;60.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 11:00;2.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 11:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 11:30;2.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 11:45;2.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 12:00;2.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 12:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 12:30;2.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 12:45;2.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 13:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 13:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 13:30;2.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 13:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 14:00;2.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 14:15;2.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 14:30;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 14:45;18.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 15:00;101.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 15:15;100.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 15:30;97.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 15:45;87.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 16:00;87.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 16:15;73.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 16:30;32.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 16:45;37.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 17:00;33.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 17:15;63.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 17:30;59.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 17:45;52.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 18:00;44.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 18:15;38.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 18:30;30.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 18:45;22.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 19:00;15.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 19:15;9.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 19:30;4.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 19:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;10/04/2026 20:00;.48
