  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:50:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 11:15;93.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 11:30;93.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 11:45;93.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 12:00;91.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 12:15;93.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 12:30;93.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 12:45;92.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 13:00;92.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 13:15;93.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 13:30;94.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 13:45;94.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 14:00;94.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 14:15;94.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 14:30;95.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 14:45;95.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 15:00;95.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 15:15;96.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 15:30;97.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 15:45;96.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 16:00;96.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 16:15;95.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 16:30;96.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 16:45;96.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 17:00;94.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 17:15;91.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 17:30;88.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 17:45;85.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 18:00;80.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 18:15;75.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 18:30;67.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 18:45;45.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 19:00;34.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 19:15;23.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 19:30;7.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 19:45;2.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 20:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 07:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 07:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 08:00;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 08:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 08:30;11
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 08:45;16.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 09:00;26.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 09:15;35.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 09:30;52.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 09:45;57.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 10:00;63.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 10:15;70
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 10:30;75.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 10:45;80.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 11:00;84.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 11:15;89
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 11:30;92.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 11:45;95.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 12:00;20.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 17:00;19.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 17:15;61.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 17:30;55
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 17:45;47.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 18:00;40
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 18:15;32.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 18:30;24.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 18:45;17.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 19:00;11
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 19:15;6.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 19:30;3.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 19:45;2
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 07:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 07:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 08:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 08:15;6.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 08:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 08:45;14.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 09:00;20.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 09:15;33.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 09:30;40
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 09:45;47.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 10:00;53.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 10:15;59.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 10:30;64.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 10:45;69.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 11:00;73.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 11:15;76.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 11:30;81.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 11:45;84.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 12:00;26.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 17:00;36.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 17:15;57.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 17:30;51.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 17:45;44.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 18:00;38.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 18:15;31.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 18:30;24.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 18:45;17.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 19:00;12.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 19:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 19:30;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 19:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 07:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 07:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 07:45;3.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 08:00;8.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 08:15;14.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 08:30;21.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 08:45;29.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 09:00;37.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 09:15;45.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 09:30;52.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 09:45;59.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 10:00;65.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 10:15;71.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 10:30;77.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 10:45;82.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 11:00;87.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 11:15;91.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 11:30;94.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 11:45;98.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 12:00;101.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 12:15;96.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 12:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 12:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 13:00;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 13:15;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 13:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 13:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 14:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 14:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 14:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 14:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 15:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 15:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 15:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 15:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 16:00;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 16:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 16:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 16:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 17:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 17:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 17:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 17:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 18:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 18:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 18:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 18:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 19:00;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 19:15;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 19:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 19:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 20:00;.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;07/04/2026 24:00;0
