  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:14:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 07:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 07:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 07:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 07:45;5.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 08:00;9.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 08:15;13.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 08:30;19.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 08:45;25.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 09:00;31.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 09:15;38
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 09:30;44
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 09:45;49.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 10:00;54.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 10:15;59.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 10:30;64.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 10:45;68.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 11:00;72.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 11:15;76.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 11:30;79
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 11:45;82
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 12:00;57.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 17:30;30.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 17:45;41.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 18:00;35.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 18:15;30
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 18:30;23.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 18:45;18.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 19:00;12.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 19:15;8.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 19:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 19:45;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 20:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 20:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 06:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 07:00;.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 07:15;2.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 07:30;5.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 07:45;9.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 08:00;14.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 08:15;21.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 08:30;29.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 08:45;37.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 09:00;45.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 09:15;52.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 09:30;59.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 09:45;66.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 10:00;72.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 10:15;78.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 10:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 10:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 11:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 11:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 11:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 11:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 12:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 12:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 12:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 12:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 13:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 16:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 16:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 17:00;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 17:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 17:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 17:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 18:00;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 18:15;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 18:30;18.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 18:45;18.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 19:00;12.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 19:15;6.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 19:30;2.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 19:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 20:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 20:15;.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 07:00;.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 07:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 07:30;4.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 07:45;7.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 08:00;11.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 08:15;17.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 08:30;25
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 08:45;33.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 09:00;41.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 09:15;48.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 09:30;55.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 09:45;61.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 10:00;68.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 10:15;74.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 10:30;80.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 10:45;85.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 11:00;90.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 11:15;94.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 11:30;98.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 11:45;102.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 12:00;105.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 12:15;76.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 18:00;13.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 18:15;25.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 18:30;27.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 18:45;22.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 19:00;15.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 19:15;9.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 19:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 19:45;3.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 20:00;1.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 20:15;.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 06:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 07:00;.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 07:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 07:30;4.18
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 07:45;7.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 08:00;12.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 08:15;19.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 08:30;26.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 08:45;34.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 09:00;42.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 09:15;49.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 09:30;55.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 09:45;61.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 10:00;67.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 10:15;72.86
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 10:30;77.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 10:45;82.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 11:00;60.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 11:15;17.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 11:30;11.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 17:45;26.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 18:00;45.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 18:15;38.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 18:30;31.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 18:45;24.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 19:00;17.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 19:15;11.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;25/04/2026 19:30;7.02
