  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:33:52
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 19:00;27.42
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 19:15;19.92
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 19:30;9.69
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 19:45;3.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 20:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 07:15;.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 07:30;2.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 07:45;6.99
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 08:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 08:15;23.91
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 08:30;36.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 08:45;51.51
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 09:00;66.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 09:15;77.37
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 09:30;95.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 09:45;109.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 10:00;121.38
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 19:00;18.18
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 19:15;13.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 19:30;6.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 19:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 07:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 07:30;4.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 07:45;15.84
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 08:00;51
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 08:15;70.47
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 08:30;105.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 08:45;138.78
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 09:00;152.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 09:15;160.2
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 09:30;169.23
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 09:45;173.97
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 10:00;178.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 10:15;17.07
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 19:00;56.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 19:15;54.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 19:30;32.01
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 19:45;7.11
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 20:00;1.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 07:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 07:30;1.34
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 07:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 08:00;6.64
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 08:15;11.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 08:30;17.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 08:45;23.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 09:00;30.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 09:15;37.76
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 09:30;44.78
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 09:45;51.14
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 10:00;57.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 10:15;45.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 18:00;7.9
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 18:15;30.8
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 18:30;23.94
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 18:45;17.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 19:00;11.32
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 19:15;6.52
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 19:30;2.9
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 19:45;1.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 20:00;.26
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/04/2026 03:00;0
