  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:20:37
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 10:15;68.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 10:30;72.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 10:45;77.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 11:00;82.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 11:15;85.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 11:30;87.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 11:45;90.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 12:00;93.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 12:15;96.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 12:30;98.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 12:45;100.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 13:00;101.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 13:15;100.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 13:30;100.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 13:45;100.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 14:00;100.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 14:15;99.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 14:30;97.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 14:45;95.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 15:00;94.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 15:15;91.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 15:30;89.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 15:45;86.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 16:00;82.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 16:15;78.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 16:30;73.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 16:45;68.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 17:00;62.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 17:15;49.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 17:30;42.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 17:45;32.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 18:00;35.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 18:15;33.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 18:30;23.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 18:45;19.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 19:00;12.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 19:15;7.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 19:30;4.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 19:45;2.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 20:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 20:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 06:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 07:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 07:15;2.32
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 07:30;4.14
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 07:45;7.32
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 08:00;11.46
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 08:15;16.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 08:30;20.96
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 08:45;22.32
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 09:00;28.58
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 09:15;36.42
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 09:30;41.36
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 09:45;46.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 10:00;51.24
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 10:15;42.56
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 17:00;38.24
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 17:15;49.68
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 17:30;44.9
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 17:45;39.86
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 18:00;34.54
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 18:15;29.34
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 18:30;24.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 18:45;18.88
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 19:00;13.82
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 19:15;9.28
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 19:30;5.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 19:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 20:00;.86
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 20:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 06:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 07:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 07:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 07:30;4.04
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 07:45;7.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 08:00;12.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 08:15;18.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 08:30;25.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 08:45;31.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 09:00;38.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 09:15;44.82
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 09:30;50.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 09:45;56.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 10:00;62.56
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 10:15;65.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 17:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 17:15;59.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 17:30;54.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 17:45;47.62
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 18:00;40.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 18:15;33.78
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 18:30;26.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 18:45;20.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 19:00;16.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 19:15;11.62
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 19:30;7.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 19:45;3.82
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 20:00;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 20:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 06:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 07:00;2.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 07:15;9.78
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 07:30;25.18
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 07:45;29.12
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 08:00;42.26
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 08:15;69.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 08:30;78.4
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 08:45;84.3
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 09:00;89.9
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 09:15;94.38
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 09:30;97.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 09:45;100.3
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 10:00;102.38
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 10:15;53.16
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 11:30;91.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 11:45;106.52
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 12:00;14.28
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 16:45;12.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 17:00;98.8
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 17:15;98.38
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 17:30;97.5
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 17:45;93.7
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 18:00;89.74
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 18:15;85.04
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 18:30;79.1
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 18:45;55.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 19:00;41.38
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 19:15;34.82
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 19:30;19.96
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 19:45;7.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 20:00;3.4
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 20:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 20:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/04/2026 23:00;0
