  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 12:52:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 09:30;28.76
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 09:45;17.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 10:00;45.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 10:15;54.1
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 10:30;58.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 10:45;54.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 11:00;46.08
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 11:15;68.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 11:30;78.62
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 11:45;86.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 12:00;82.46
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 12:15;88.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 12:30;74.48
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 12:45;68.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 13:00;43.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 13:15;34.34
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 13:30;39.6
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 13:45;41.52
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 14:00;55.88
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 14:15;69.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 14:30;67.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 14:45;59.7
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 15:00;71.6
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 15:15;88.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 15:30;72.92
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 15:45;52.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 16:00;49.82
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 16:15;43.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 16:30;34.74
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 16:45;37.48
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 17:00;25.08
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 17:15;18.92
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 17:30;16.36
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 17:45;16.86
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 18:00;14.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 18:15;9.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 18:30;5.9
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 18:45;4.78
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 19:00;3.1
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 19:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 19:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 19:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 07:30;.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 07:45;3.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 08:00;6.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 08:15;7.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 08:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 08:45;11.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 09:00;17.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 09:15;21.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 09:30;24.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 09:45;41
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 10:00;25.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 10:15;52.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 10:30;42.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 10:45;54.66
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 11:00;37.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 11:15;45.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 11:30;39.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 11:45;75.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 12:00;70.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 12:15;73.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 12:30;53.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 12:45;88.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 13:00;74.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 13:15;82.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 13:30;75.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 13:45;43.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 14:00;79.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 14:15;91.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 14:30;83.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 14:45;68.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 15:00;75.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 15:15;64.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 15:30;46.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 15:45;33.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 16:00;43.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 16:15;53.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 16:30;35.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 16:45;45.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 17:00;48
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 17:15;47.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 17:30;26.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 17:45;25.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 18:00;40.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 18:15;23.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 18:30;12.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 18:45;9.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 19:00;11.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 19:15;5.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 19:30;3.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 19:45;1.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 20:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 07:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 07:45;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 08:00;5.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 08:15;6.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 08:30;7.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 08:45;11.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 09:00;10.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 09:15;19.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 09:30;28.72
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 09:45;16.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 10:00;19.78
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 10:15;46.72
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 10:30;48.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 10:45;45.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 11:00;44.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 11:15;59.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 11:30;39.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 11:45;69.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 12:00;77.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 12:15;59.72
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 12:30;90.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 12:45;94.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 13:00;64.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 13:15;84.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 13:30;87.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 13:45;42.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 14:00;83.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 14:15;97.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 14:30;79.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 14:45;71.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 15:00;91.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 15:15;69.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 15:30;52.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 15:45;31.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 16:00;47.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 16:15;51.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 16:30;37.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 16:45;51.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 17:00;51.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 17:15;48.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 17:30;23.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 17:45;24.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 18:00;40.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 18:15;21.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 18:30;11.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 18:45;9.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 19:00;11.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 19:15;5.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 19:30;3.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 19:45;.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 20:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 07:15;.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 07:30;3.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 07:45;5
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 08:00;9.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 08:15;10.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 08:30;17.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 08:45;21.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 09:00;22.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 09:15;29.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 09:30;21.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 09:45;16.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 10:00;41.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 10:15;58.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 10:30;60.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 10:45;76.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 11:00;56.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 11:15;39.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 11:30;62.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 11:45;79.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 12:00;71.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 12:15;77.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 12:30;58.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 12:45;80.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 13:00;61.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 13:15;45.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 13:30;46.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 13:45;40.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 14:00;79.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 14:15;66.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 14:30;73.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 14:45;63
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 15:00;67.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 15:15;86.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 15:30;72.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 15:45;49.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 16:00;46.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 16:15;41.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 16:30;34.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 16:45;37.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 17:00;24.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 17:15;18.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 17:30;16.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 17:45;17.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 18:00;15.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 18:15;10.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 18:30;6.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 18:45;5.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 19:00;3.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 19:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 19:30;.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 19:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;14/04/2026 21:30;0
