  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:28:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 13:30;37.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 13:45;38.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 14:00;37.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 14:15;37.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 14:30;37.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 14:45;36.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 15:00;36.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 15:15;35.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 15:30;34.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 15:45;33.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 16:00;31.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 16:15;30.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 16:30;28.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 16:45;26.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 17:00;24.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 17:15;22.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 17:30;19.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 17:45;17.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 18:00;14.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 18:15;12.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 18:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 18:45;6.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 19:00;4.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 19:15;2.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 19:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 19:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 20:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 07:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 07:30;1.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 07:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 08:00;3.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 08:15;5.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 08:30;9.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 08:45;14.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 09:00;17.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 09:15;40.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 09:30;50.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 09:45;58.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 10:00;65.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 10:15;72.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 10:30;78.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 10:45;84.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 11:00;91
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 11:15;96.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 11:30;101.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 11:45;104.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 12:00;70.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 16:00;25.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 16:15;86.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 16:30;81.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 16:45;75.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 17:00;69.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 17:15;63.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 17:30;55.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 17:45;38.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 18:00;29.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 18:15;20.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 18:30;23.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 18:45;16.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 19:00;10.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 19:15;8.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 19:30;5.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 19:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 20:00;.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 07:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 07:30;5.07
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 07:45;10.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 08:00;29.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 08:15;60.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 08:30;77.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 08:45;89.82
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 09:00;121.62
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 09:15;139.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 09:30;165.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 09:45;172.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 10:00;179.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 10:15;182.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 10:30;188.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 10:45;194.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 11:00;195.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 11:15;197.94
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 11:30;202.53
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 11:45;202.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 12:00;133.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 12:15;136.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 12:30;160.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 12:45;195.66
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 13:00;196.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 13:15;196.08
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 13:30;195.33
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 13:45;195.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 14:00;196.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 14:15;195.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 14:30;197.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 14:45;197.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 15:00;197.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 15:15;197.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 15:30;196.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 15:45;150.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 16:00;30.21
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 16:15;193.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 16:30;193.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 16:45;192.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 17:00;191.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 17:15;186.66
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 17:30;182.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 17:45;81.87
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 18:00;67.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 18:15;134.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 18:30;78.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 18:45;36.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 19:00;19.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 19:15;13.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 19:30;9.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 19:45;4.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 20:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 07:30;5.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 07:45;16.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 08:00;39.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 08:15;48.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 08:30;51.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 08:45;89.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 09:00;108.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 09:15;120.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 09:30;129
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 09:45;136.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 10:00;145
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 10:15;151.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 10:30;157.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 10:45;164.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 11:00;170.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 11:15;174.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 11:30;186.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 11:45;187.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 12:00;70.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 12:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 16:00;28.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 16:15;164.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 16:30;117.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 16:45;119.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 17:00;127.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 17:15;67.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 17:30;52.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 17:45;49.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 18:00;44.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 18:15;86.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 18:30;94.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 18:45;52
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 19:00;28.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 19:15;15.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 19:30;7.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 19:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 20:00;.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;09/04/2026 02:00;0
