  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 13:29:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 07:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 07:30;3.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 07:45;6.33
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 08:00;9.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 08:15;10.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 08:30;12.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 08:45;18.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 09:00;28.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 09:15;39.93
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 09:30;54.69
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 09:45;63.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 10:00;90.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 10:15;83.85
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 10:30;111.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 10:45;100.65
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 11:00;103.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 11:15;105.21
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 11:30;105.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 11:45;93.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 12:00;13.38
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 15:15;19.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 15:30;71.85
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 15:45;82.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 16:00;98.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 16:15;104.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 16:30;113.43
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 16:45;107.88
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 17:00;66.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 17:15;55.29
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 17:30;54.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 17:45;58.83
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 18:00;47.43
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 18:15;32.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 18:30;20.58
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 18:45;14.73
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 19:00;8.43
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 19:15;4.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 19:30;3.93
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 19:45;4.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 20:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 07:30;3.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 07:45;6.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 08:00;8.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 08:15;10.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 08:30;12
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 08:45;19.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 09:00;29.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 09:15;39.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 09:30;50
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 09:45;64.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 10:00;95.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 10:15;92.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 10:30;69
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 10:45;82.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 11:00;123.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 11:15;105
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 11:30;80.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 11:45;81.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 12:00;7.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 15:15;25.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 15:30;80.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 15:45;82.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 16:00;107.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 16:15;169.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 16:30;142.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 16:45;88.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 17:00;92.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 17:15;83.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 17:30;61.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 17:45;48.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 18:00;40.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 18:15;36.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 18:30;25
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 18:45;20.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 19:00;13.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 19:15;6.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 19:30;2.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 19:45;1.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 20:00;.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 07:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 07:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 08:00;3.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 08:15;4.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 08:30;5.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 08:45;9.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 09:00;12.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 09:15;16.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 09:30;23.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 09:45;27.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 10:00;39.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 10:15;31.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 10:30;28.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 10:45;40.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 11:00;42
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 11:15;35.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 11:30;34.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 11:45;41.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 12:00;2.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 15:15;13.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 15:30;38.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 15:45;45.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 16:00;61.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 16:15;76.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 16:30;57.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 16:45;44.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 17:00;40.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 17:15;29.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 17:30;21.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 17:45;17.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 18:00;17.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 18:15;13.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 18:30;10.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 18:45;9.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 19:00;6.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 19:15;2.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 19:30;1.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 19:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 20:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 07:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 07:30;3.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 07:45;7.92
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 08:00;12.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 08:15;14.49
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 08:30;17.31
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 08:45;18.33
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 09:00;28.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 09:15;38.13
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 09:30;46.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 09:45;50.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 10:00;50.76
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 10:15;71.67
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 10:30;106.53
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 10:45;110.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 11:00;129.42
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 11:15;183.33
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 11:30;132.87
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 11:45;109.92
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/04/2026 12:00;0
