  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:11:02
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 18:30;35.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 18:45;29.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 19:00;23.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 19:15;23.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 19:30;14.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 19:45;6.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 20:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 07:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 07:30;1.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 07:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 08:00;5.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 08:15;7.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 08:30;9.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 08:45;10.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 09:00;11.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 09:15;18.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 09:30;23.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 09:45;25.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 10:00;19.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 10:15;9.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 17:45;15.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 18:00;17.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 18:15;16.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 18:30;16.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 18:45;14.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 19:00;11.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 19:15;9.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 19:30;6.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 19:45;2.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 20:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 17:45;50.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 18:00;53.28
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 18:15;47.7
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 18:30;39.93
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 18:45;31.98
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 19:00;25.17
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 19:15;19.59
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 19:30;13.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 19:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 20:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 20:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 07:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 07:30;3.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 07:45;6.93
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 08:00;10.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 08:15;15.42
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 08:30;20.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 08:45;26.22
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 09:00;32.52
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 09:15;41.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 09:30;50.46
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 09:45;55.71
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 10:00;68.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 10:15;46.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 17:45;34.35
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 18:00;37.29
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 18:15;34.02
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 18:30;28.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 18:45;24.48
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 19:00;17.22
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 19:15;11.46
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 19:30;7.53
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 19:45;4.08
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 20:00;1.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 07:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 07:30;3.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 07:45;7.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/04/2026 08:00;12.36
