  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:26:11
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 07:15;.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 07:30;.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 07:45;1.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 08:00;3.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 08:15;6.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 08:30;10.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 08:45;7.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 09:00;7.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 09:15;5.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 09:30;3.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 09:45;5.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 10:00;6.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 10:15;5.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 10:30;8.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 10:45;12.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 11:00;9.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 11:15;12.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 11:30;32.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 11:45;29.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 12:00;26.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 12:15;25.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 12:30;35.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 12:45;19.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 13:00;39
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 13:15;25.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 13:30;34.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 13:45;37.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 14:00;36.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 14:15;37.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 14:30;36.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 14:45;35
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 15:00;30.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 15:15;14.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 15:30;23.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 15:45;16.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 16:00;27.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 16:15;30.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 16:30;28.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 16:45;25.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 17:00;7.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 17:15;5.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 17:30;7.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 17:45;5.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 18:00;5.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 18:15;8.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 18:30;11.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 18:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 19:00;2.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 19:15;1.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 19:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 19:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 07:15;.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 07:30;2.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 07:45;4.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 08:00;5.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 08:15;7.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 08:30;11.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 08:45;12.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 09:00;10.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 18:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 18:15;5.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 18:30;10.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 18:45;8.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 19:00;7.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 19:15;5.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 19:30;2.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 19:45;1.14
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 20:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 20:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 07:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 07:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 07:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 07:45;24.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 08:00;52.65
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 08:15;65.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 08:30;79.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 08:45;95.58
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 09:00;138.87
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 09:15;152.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 09:30;55.38
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 07:00;.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 07:15;4.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 07:30;12.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 07:45;39.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 08:00;59.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 08:15;76.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 08:30;106.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 08:45;85.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 09:00;149.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 09:15;.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;18/04/2026 13:15;0
