  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:29:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 16:00;9.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 16:15;29.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 16:30;15.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 16:45;17.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 17:00;19.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 17:15;17
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 17:30;14.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 17:45;9.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 18:00;8.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 18:15;9.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 18:30;7.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 18:45;5.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 19:00;4.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 19:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 19:30;1.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 19:45;.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 20:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 07:30;3.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 07:45;8.01
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 08:00;13.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 08:15;20.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 08:30;25.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 08:45;30.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 09:00;40.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 09:15;52.83
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 09:30;92.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 09:45;119.88
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 10:00;131.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 10:15;114.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 10:30;117.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 10:45;172.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 11:00;122.82
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 11:15;94.65
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 11:30;122.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 11:45;114.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 12:00;122.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 12:15;138.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 12:30;141.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 12:45;153.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 13:00;122.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 13:15;133.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 13:30;112.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 13:45;143.82
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 14:00;172.71
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 14:15;173.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 14:30;187.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 14:45;169.83
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 15:00;172.38
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 15:15;162.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 15:30;106.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 15:45;83.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 16:00;70.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 16:15;50.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 16:30;36.93
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 16:45;33.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 17:00;25.62
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 17:15;18.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 17:30;11.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 17:45;21.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 18:00;18.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 18:15;21.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 18:30;14.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 18:45;10.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 19:00;7.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 19:15;6
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 19:30;6.69
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 19:45;4.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 20:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 07:30;1.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 07:45;4.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 08:00;6.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 08:15;10.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 08:30;18.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 08:45;29.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 09:00;38.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 09:15;44.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 09:30;55
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 09:45;69.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 10:00;95.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 10:15;93.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 10:30;128.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 10:45;104
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 11:00;92.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 11:15;83.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 11:30;99
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 11:45;115.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 12:00;126.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 12:15;119.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 12:30;122.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 12:45;145.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 13:00;132
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 13:15;117.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 13:30;126.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 13:45;117.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 14:00;125.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 14:15;102.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 14:30;110.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 14:45;114.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 15:00;122
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 15:15;156.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 15:30;163.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 15:45;171.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 16:00;124.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 16:15;53.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 16:30;25.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 16:45;19.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 17:00;26.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 17:15;42.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 17:30;38.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 17:45;49
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 18:00;45.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 18:15;34.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 18:30;25.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 18:45;14.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 19:00;9.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 19:15;13.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 19:30;13.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 19:45;4.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 20:00;.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 07:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 07:45;.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 08:00;1.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 08:15;2.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 08:30;4.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 08:45;5.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 09:00;7.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 09:15;10.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 09:30;18.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 09:45;11.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 10:00;28
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 10:15;24.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 10:30;20.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 10:45;14.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 11:00;14.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 11:15;24.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 11:30;21.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 11:45;26.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 12:00;27.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 12:15;22.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 12:30;22.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 12:45;24.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 13:00;22.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 13:15;20.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 13:30;30.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 13:45;28.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 14:00;33.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 14:15;29.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 14:30;26.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 14:45;29
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 15:00;24.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 15:15;27.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 15:30;21.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 15:45;19.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 16:00;11
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 16:15;7.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 16:30;2.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 16:45;1.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 17:00;2.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 17:15;3.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 17:30;2.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 17:45;4.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 18:00;3.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 18:15;1.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 18:30;2.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 18:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 19:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 19:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 19:30;1.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 19:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/04/2026 03:45;0
