  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 30/04/2026 13:16:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19580;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 06:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 07:00;1.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 07:15;6.8
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 07:30;24.18
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 07:45;34.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 08:00;30.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 08:15;61.82
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 08:30;50.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 08:45;64.08
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 09:00;95.78
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 09:15;98.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 09:30;101.14
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 09:45;103.76
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 10:00;105.82
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 10:15;86.06
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 17:45;67.14
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 18:00;93.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 18:15;89.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 18:30;83.56
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 18:45;55.16
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 19:00;43.8
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 19:15;37.72
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 19:30;17.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 19:45;6.86
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 20:00;2.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 20:15;.82
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 20:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 06:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 07:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 07:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 07:30;4.76
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 07:45;12.04
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 08:00;15.1
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 08:15;26.88
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 08:30;33.34
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 08:45;37.72
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 09:00;51.48
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 09:15;56.76
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 09:30;60.06
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 09:45;60.2
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 10:00;65.2
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 10:15;54.7
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 17:45;45.32
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 18:00;43.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 18:15;48.16
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 18:30;42.32
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 18:45;35.6
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 19:00;30.52
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 19:15;24.62
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 19:30;13.46
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 19:45;3.96
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 20:00;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 20:15;.76
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 20:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 07:00;2.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 07:15;5.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 07:30;10.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 07:45;51.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 08:00;73.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 08:15;83.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 08:30;94.7
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 08:45;149.25
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 09:00;169.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 09:15;178
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 09:30;183.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 09:45;187.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 10:00;191.15
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 10:15;157.7
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 17:45;144.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 18:00;168.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 18:15;161.75
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 18:30;142.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 18:45;88
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 19:00;76.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 19:15;66
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 19:30;45.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 19:45;10.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 20:00;5.25
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 20:15;2
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 20:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 06:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 07:00;1.84
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 07:15;5.52
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 07:30;10.6
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 07:45;17.22
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 08:00;24.7
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 08:15;32.68
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 08:30;40.84
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 08:45;49
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 09:00;56.74
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 09:15;63.94
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 09:30;70.42
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 09:45;76.54
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 10:00;82.48
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 10:15;68.64
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;24/04/2026 13:45;0
