  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:39:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 07:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 08:00;.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 08:15;1.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 08:30;4.16
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 08:45;5.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 09:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 09:15;7.96
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 09:30;13.66
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 09:45;20.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 10:00;26.46
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 10:15;35.44
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 10:30;43.32
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 10:45;36.22
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 11:00;23.78
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 11:15;25.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 11:30;29.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 11:45;21.22
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 12:00;20.72
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 12:15;5.76
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 16:45;15.9
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 17:00;13.26
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 17:15;7.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 17:30;7.52
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 17:45;11.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 18:00;11.9
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 18:15;8.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 18:30;6.86
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 18:45;14.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 19:00;17.38
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 19:15;34.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 19:30;8.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 19:45;8.76
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 20:00;3.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 20:15;.46
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 07:15;.28
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 07:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 07:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 08:00;6.22
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 08:15;7.76
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 08:30;8.82
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 08:45;10.7
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 09:00;8.48
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 09:15;6.8
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 09:30;12.74
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 09:45;30.66
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 10:00;39.66
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 10:15;38.06
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 10:30;28.92
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 10:45;27.9
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 11:00;31.04
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 11:15;54.06
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 11:30;52.48
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 11:45;26.36
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 12:00;27.32
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 12:15;6.18
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 16:45;48.06
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 17:00;54.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 17:15;53.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 17:30;23.98
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 17:45;36.7
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 18:00;41.74
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 18:15;36.2
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 18:30;11.12
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 18:45;13
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 19:00;24.4
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 19:15;19.06
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 19:30;8.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 19:45;.78
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 20:00;1.38
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 20:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 07:15;.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 07:30;2.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 07:45;5.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 08:00;11.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 08:15;18.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 08:30;14.25
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 08:45;8.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 09:00;6.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 09:15;9.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 09:30;14.75
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 09:45;26.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 10:00;51.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 10:15;84.75
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 10:30;53.2
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 10:45;34.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 11:00;38.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 11:15;26.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 11:30;45.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 11:45;54.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 12:00;62.15
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 12:15;17.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 16:45;138.15
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 17:00;186.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 17:15;186
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 17:30;161.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 17:45;167.25
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 18:00;172.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 18:15;155.3
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 18:30;141.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 18:45;86.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 19:00;74.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 19:15;70.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 19:30;47.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 19:45;9.3
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 20:00;3.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 20:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 07:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 07:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 07:45;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 08:00;1.84
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 08:15;3.64
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 08:30;4.12
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 08:45;8.92
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 09:00;15.56
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 09:15;18.96
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 09:30;17.8
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 09:45;11.4
GREEN_VALUE_BZ01_NDR_MS_N;19873;23/04/2026 10:00;9.2
