  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:13:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 13:45;41.7
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 14:00;37.02
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 14:15;33.99
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 14:30;25.5
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 14:45;27.66
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 15:00;32.19
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 15:15;23.79
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 15:30;16.98
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 15:45;12.12
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 16:00;8.34
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 16:15;8.76
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 16:30;6.9
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 16:45;6.18
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 17:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 17:15;9.93
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 17:30;6.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 17:45;3.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 18:00;1.23
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 07:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 08:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 08:15;4.42
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 08:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 08:45;7.76
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 09:00;11.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 09:15;14.14
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 09:30;29.54
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 09:45;32.56
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 10:00;24.24
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 10:15;60.02
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 10:30;68.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 10:45;72.14
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 11:00;73.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 11:15;64.18
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 11:30;43.9
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 11:45;56.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 12:00;44.84
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 12:15;35.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 12:30;29.4
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 12:45;25.58
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 13:00;25.72
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 13:15;43.82
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 13:30;43.04
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 13:45;32.98
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 14:00;33.02
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 14:15;29.72
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 14:30;29.52
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 14:45;23.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 15:00;22.94
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 15:15;21.68
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 15:30;16.26
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 15:45;9.46
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 16:00;6.88
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 16:15;5.88
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 16:30;6.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 16:45;14.5
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 17:00;12.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 17:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 17:30;5.64
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 17:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 18:00;.52
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 07:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 08:00;4.59
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 08:15;20.64
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 08:30;36.69
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 08:45;37.29
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 09:00;38.79
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 09:15;29.49
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 09:30;36.51
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 09:45;33.66
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 10:00;37.08
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 10:15;47.58
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 10:30;70.38
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 10:45;97.14
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 11:00;103.77
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 11:15;107.22
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 11:30;104.25
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 11:45;65.4
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 12:00;52.5
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 12:15;46.77
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 12:30;44.55
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 12:45;37.56
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 13:00;61.59
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 13:15;64.89
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 13:30;48.93
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 13:45;39.45
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 14:00;34.53
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 14:15;28.77
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 14:30;26.28
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 14:45;28.14
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 15:00;28.44
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 15:15;14.76
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 15:30;13.02
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 15:45;6.96
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 16:00;10.92
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 16:15;9.21
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 16:30;6.81
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 16:45;9.63
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 17:00;11.94
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 17:15;8.37
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 17:30;5.13
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 17:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 18:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 01:15;95.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 01:30;96
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 01:45;95.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 02:00;95.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 02:15;95.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 02:30;95.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 02:45;95.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 03:00;95.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 03:15;95.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 03:30;95.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 03:45;94.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 04:00;95.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 04:15;95.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 04:30;94.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 04:45;95.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 05:00;95.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 05:15;94.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 05:30;94.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 05:45;95.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 06:00;94.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 06:15;94.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 06:30;95.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 06:45;94.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 07:00;111.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 07:15;180.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 07:30;194.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 07:45;194.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 08:00;194.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 08:15;194.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 08:30;194.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 08:45;193.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 09:00;193.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 09:15;193.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 09:30;193.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 09:45;193.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 10:00;193.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 10:15;193.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 10:30;193.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 10:45;194.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 11:00;193.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 11:15;193.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 11:30;193.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 11:45;193.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 12:00;193.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 12:15;193.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 12:30;193.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 12:45;193.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 13:00;193.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 13:15;193.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 13:30;193.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 13:45;193.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 14:00;193.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 14:15;193.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 14:30;193.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 14:45;194.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 15:00;195.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 15:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 15:30;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 15:45;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 16:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 16:15;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 16:30;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 16:45;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 17:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 17:15;195.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 17:30;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 17:45;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 18:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 18:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 18:30;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 18:45;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 19:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 19:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 19:30;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 19:45;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 20:00;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 20:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 20:30;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 20:45;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 21:00;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 21:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 21:30;195.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 21:45;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 22:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 22:15;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 22:30;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 22:45;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 23:00;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 23:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 23:30;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 23:45;195.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 24:00;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 00:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 00:30;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 00:45;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 01:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/01/2026 01:45;0
