  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 16:07:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 08:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 08:15;10.47
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 08:30;22.95
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 08:45;44.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 09:00;60.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 09:15;87.48
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 09:30;101.85
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 09:45;114.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 10:00;126.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 10:15;137.34
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 10:30;146.76
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 10:45;155.1
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 11:00;162.3
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 11:15;167.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 11:30;172.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 11:45;178.26
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 12:00;180.51
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 12:15;182.01
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 12:30;170.73
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 12:45;183.69
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 13:00;182.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 13:15;180.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 13:30;178.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 13:45;175.11
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 14:00;170.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 14:15;165.12
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 14:30;158.22
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 14:45;150.09
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 15:00;139.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 15:15;131.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 15:30;120.9
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 15:45;108.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 16:00;95.85
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 16:15;81.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 16:30;60.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 16:45;40.68
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 17:00;22.71
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 17:15;4.83
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 17:30;1.05
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 17:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 08:00;.57
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 08:15;3.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 08:30;16.77
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 08:45;47.52
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 09:00;66.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 09:15;112.89
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 09:30;125.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 09:45;130.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 10:00;133.98
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 10:15;136.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 10:30;135.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 10:45;134.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 11:00;131.79
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 11:15;128.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 11:30;125.01
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 11:45;121.8
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 12:00;117.57
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 12:15;115.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 12:30;104.43
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 12:45;114.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 13:00;113.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 13:15;113.52
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 13:30;114
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 13:45;115.62
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 14:00;117.72
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 14:15;119.67
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 14:30;121.5
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 14:45;122.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 15:00;123.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 15:15;122.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 15:30;121.44
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 15:45;118.47
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 16:00;112.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 16:15;105.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 16:30;83.49
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 16:45;50.67
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 17:00;22.8
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 17:15;3.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 17:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 17:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 08:15;.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 08:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 08:45;4.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 09:00;8.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 09:15;17.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 09:30;28.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 09:45;35.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 10:00;44.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 10:15;52.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 10:30;59.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 10:45;65.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 11:00;55.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 11:15;55.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 11:30;48.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 11:45;66.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 12:00;78.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 12:15;83.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 12:30;85.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 12:45;86.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 13:00;86
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 13:15;85.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 13:30;86.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 13:45;82.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 14:00;80.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 14:15;78.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 14:30;76.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 14:45;75.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 15:00;67.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 15:15;64.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 15:30;60.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 15:45;52.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 16:00;40.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 16:15;23.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 16:30;19.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 16:45;18.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 17:00;11.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 17:15;4.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 17:30;.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/01/2026 07:30;0
