  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 13:52:16
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 10:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 10:30;1.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 10:45;5.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 11:00;19.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 11:15;22.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 11:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 11:45;6.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 12:00;12
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 12:15;24.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 12:30;32.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 12:45;56.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 13:00;43.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 13:15;28.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 13:30;20.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 13:45;30.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 14:00;32.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 14:15;59.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 14:30;73.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 14:45;62.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 15:00;59.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 15:15;46.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 15:30;34.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 15:45;29.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 16:00;18
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 16:15;12.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 16:30;10.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 16:45;8
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 17:00;4.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 17:15;3.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 17:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 08:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 08:15;.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 08:30;1.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 08:45;1.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 09:00;3.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 09:15;3.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 09:30;4.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 09:45;1.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 10:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 10:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 10:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 10:45;3.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 11:00;8.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 11:15;5.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 11:30;2.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 11:45;2.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 12:00;6.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 12:15;12.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 12:30;19.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 12:45;29.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 13:00;20.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 13:15;12.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 13:30;11.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 13:45;16.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 14:00;17.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 14:15;24.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 14:30;22.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 14:45;25.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 15:00;29.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 15:15;23.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 15:30;16.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 15:45;9.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 16:00;4.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 16:15;4.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 16:30;4
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 16:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 17:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 17:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 17:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 08:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 08:30;1.41
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 08:45;3.33
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 09:00;2.37
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 09:15;9.12
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 09:30;7.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 09:45;7.89
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 10:00;2.49
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 10:15;3.42
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 10:30;1.59
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 10:45;2.79
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 11:00;12.66
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 11:15;18.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 11:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 11:45;8.28
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 12:00;6.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 12:15;15.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 12:30;20.82
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 12:45;45.21
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 13:00;48.78
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 13:15;36.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 13:30;22.71
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 13:45;19.08
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 14:00;37.53
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 14:15;55.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 14:30;105.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 14:45;76.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 15:00;78.48
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 15:15;60.33
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 15:30;88.32
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 15:45;72.78
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 16:00;29.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 16:15;18.99
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 16:30;9.66
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 16:45;5.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 17:00;2.91
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 17:15;2.64
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 17:30;2.43
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 17:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 08:15;2.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 08:30;2.01
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 08:45;.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 09:00;4.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 09:15;3.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 09:30;6.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 09:45;1.35
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 10:00;6.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 10:15;2.97
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 10:30;2.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 10:45;8.97
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 11:00;5.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 11:15;3.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 11:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 11:45;1.65
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 12:00;5.37
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 12:15;5.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 12:30;20.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 12:45;36.42
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 13:00;28.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 13:15;17.19
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 13:30;21.36
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 13:45;30.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 14:00;35.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 14:15;56.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 14:30;50.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 14:45;50.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 15:00;58.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 15:15;50.19
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 15:30;59.01
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 15:45;33.12
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 16:00;31.5
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 16:15;21.63
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 16:30;12.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 16:45;4.89
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 17:00;4.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 17:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 17:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/01/2026 22:45;0
