  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 16:25:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 08:45;40.95
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 09:00;58.05
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 09:15;83.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 09:30;97.5
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 09:45;109.74
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 10:00;121.14
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 10:15;131.52
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 10:30;140.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 10:45;149.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 11:00;156.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 11:15;162.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 11:30;168.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 11:45;172.38
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 12:00;174.39
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 12:15;175.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 12:30;82.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 14:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 14:30;23.85
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 14:45;142.08
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 15:00;139.53
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 15:15;130.53
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 15:30;120.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 15:45;107.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 16:00;94.68
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 16:15;80.52
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 16:30;61.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 16:45;40.77
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 17:00;23.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 17:15;5.67
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 17:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 17:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 08:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 08:15;3.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 08:30;15.3
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 08:45;43.77
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 09:00;61.02
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 09:15;103.8
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 09:30;116.31
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 09:45;123.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 10:00;127.2
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 10:15;129.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 10:30;126.81
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 10:45;127.02
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 11:00;124.98
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 11:15;122.67
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 11:30;120.51
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 11:45;118.05
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 12:00;115.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 12:15;112.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 12:30;51.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 14:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 14:30;39.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 14:45;121.68
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 15:00;122.25
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 15:15;122.31
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 15:30;120.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 15:45;116.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 16:00;111.6
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 16:15;104.25
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 16:30;83.88
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 16:45;50.04
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 17:00;24.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 17:15;3.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 17:30;1.26
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 17:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 08:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 08:15;.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 08:30;2.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 08:45;6.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 09:00;12.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 09:15;20.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 09:30;26.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 09:45;35.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 10:00;44.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 10:15;51.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 10:30;59.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 10:45;66.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 11:00;70.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 11:15;74.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 11:30;77.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 11:45;79.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 12:00;81.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 12:15;83.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 12:30;86.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 12:45;86.66
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 13:00;86.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 13:15;86.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 13:30;85.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 13:45;83.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 14:00;81.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 14:15;79.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 14:30;76.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 14:45;72.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 15:00;68.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 15:15;63.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 15:30;58.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 15:45;52.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 16:00;45.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 16:15;36.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 16:30;26.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 16:45;18.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 17:00;10.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 17:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 17:30;.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 08:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 08:15;.56
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 08:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 08:45;3.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 09:00;8.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 09:15;16.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 09:30;23.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 09:45;32.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 10:00;42.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 10:15;53.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 10:30;60.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 10:45;65.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 11:00;64.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 11:15;73.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 11:30;75.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 11:45;78.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 12:00;80.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 12:15;81.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 12:30;82.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 12:45;83.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 13:00;83.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 13:15;83.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 13:30;83.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 13:45;81.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 14:00;79.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 14:15;76.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 14:30;73.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 14:45;70.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 15:00;66.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 15:15;61.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 15:30;55.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 15:45;49.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 16:00;42.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 16:15;34.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 16:30;24.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 16:45;16.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 17:00;9.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 17:15;2.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 17:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;14/01/2026 21:15;0
