  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:03:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 08:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 08:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 08:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 09:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 09:15;2.76
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 09:30;10.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 09:45;8.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 10:00;17.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 10:15;26.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 10:30;24.63
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 10:45;36.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 11:00;30.3
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 11:15;21.93
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 11:30;24.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 11:45;19.08
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 12:00;28.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 12:15;23.37
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 12:30;29.85
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 12:45;15.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 13:00;44.34
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 13:15;28.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 13:30;40.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 13:45;107.91
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 14:00;121.17
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 14:15;79.35
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 14:30;41.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 14:45;31.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 15:00;22.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 15:15;20.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 15:30;12.48
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 15:45;12.54
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 16:00;10.95
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 16:15;6.51
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 16:30;6.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 16:45;4.95
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 17:00;2.85
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 17:15;1.05
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 08:15;1.05
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 08:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 08:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 09:00;3.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 09:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 09:30;11.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 09:45;15.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 10:00;23.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 10:15;13.35
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 10:30;24.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 10:45;25.17
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 11:00;32.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 11:15;30.36
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 11:30;38.13
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 11:45;25.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 12:00;20.28
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 12:15;18.33
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 12:30;19.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 12:45;14.52
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 13:00;38.37
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 13:15;34.83
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 13:30;19.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 13:45;42.93
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 14:00;52.68
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 14:15;52.62
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 14:30;32.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 14:45;27.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 15:00;25.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 15:15;22.71
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 15:30;11.04
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 15:45;9
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 16:00;11.88
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 16:15;8.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 16:30;6.75
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 16:45;4.35
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 17:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 17:15;.63
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 08:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 08:30;2.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 08:45;3.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 09:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 09:15;9.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 09:30;8.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 09:45;8.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 10:00;13.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 10:15;13.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 10:30;13.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 10:45;13.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 11:00;18.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 11:15;25.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 11:30;53.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 11:45;58.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 12:00;38.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 12:15;15.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 12:30;8.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 12:45;6.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 13:00;17.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 13:15;16.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 13:30;6.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 13:45;7.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 14:00;14.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 14:15;21.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 14:30;20.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 14:45;17.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 15:00;11.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 15:15;10.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 15:30;8.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 15:45;9.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 16:00;7.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 16:15;9.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 16:30;15.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 16:45;13.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 17:00;8.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 17:15;4.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 17:30;.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;19/01/2026 08:15;.2
