  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 16/01/2026 18:24:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 10:45;29.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 11:00;63.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 11:15;47.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 11:30;51.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 11:45;27.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 12:00;36.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 12:15;36.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 12:30;43.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 12:45;35.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 13:00;45.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 13:15;56.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 13:30;60.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 13:45;59.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 14:00;53.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 14:15;60.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 14:30;51.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 14:45;30.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 15:00;27.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 15:15;21.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 15:30;7.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 15:45;11.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 16:00;8.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 16:15;12.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 16:30;6.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 16:45;3.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 17:00;1.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 17:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 17:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 08:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 08:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 08:30;3.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 08:45;3.93
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 09:00;4.89
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 09:15;13.89
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 09:30;72.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 09:45;92.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 10:00;33.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 10:15;41.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 10:30;27.93
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 10:45;24.15
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 11:00;31.11
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 12:00;31.44
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 12:15;3.33
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 12:30;80.67
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 12:45;97.29
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 13:00;116.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 13:15;206.7
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 13:30;182.76
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 13:45;133.29
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 14:00;22.44
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 14:15;16.65
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 14:30;35.49
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 14:45;112.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 15:00;65.25
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 15:15;18.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 15:30;43.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 15:45;27.81
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 16:00;33.99
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 16:15;9.21
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 16:30;66.99
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 16:45;42.15
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 17:00;3.84
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 17:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 17:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 08:00;.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 08:15;3.39
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 08:30;5.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 08:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 09:00;10.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 09:15;14.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 09:30;30.69
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 09:45;83.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 10:00;113.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 10:15;156
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 10:30;129.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 10:45;55.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 11:00;43.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 11:15;98.4
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 11:30;174.12
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 11:45;110.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 12:00;150.48
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 12:15;148.95
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 12:30;165.36
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 12:45;151.14
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 13:00;163.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 13:15;190.17
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 13:30;174.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 13:45;180.96
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 14:00;175.5
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 14:15;171.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 14:30;180.51
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 14:45;115.65
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 15:00;172.2
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 15:15;141.27
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 15:30;116.37
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 15:45;96.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 16:00;29.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 16:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 16:30;7.41
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 16:45;18.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 17:00;4.77
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 17:15;2.13
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 17:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 08:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 08:15;3.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 08:30;6
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 08:45;7.38
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 09:00;10.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 09:15;15.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 09:30;16.89
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 09:45;78.45
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 10:00;137.58
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 10:15;147.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 10:30;117.51
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 10:45;43.8
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 11:00;40.95
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 11:15;77.73
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 11:30;139.71
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 11:45;93.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 12:00;123.9
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 12:15;107.1
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 12:30;108.6
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 12:45;109.44
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 13:00;116.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 13:15;123.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 13:30;117.75
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 13:45;118.47
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 14:00;117.42
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 14:15;122.97
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 14:30;138.72
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 14:45;152.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 15:00;53.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 15:15;115.11
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 15:30;130.05
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 15:45;86.55
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 16:00;11.13
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 16:15;10.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 16:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 16:45;9.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 17:00;5.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 17:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 17:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;11/01/2026 23:30;0
