  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 15:52:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 08:00;.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 08:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 08:30;12.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 08:45;14.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 09:00;17.01
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 09:15;18.81
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 09:30;25.74
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 09:45;52.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 10:00;107.07
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 10:15;74.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 10:30;125.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 10:45;146.34
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 11:00;152.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 11:15;159.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 11:30;166.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 11:45;169.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 12:00;166.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 12:15;168.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 12:30;164.91
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 12:45;174.18
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 13:00;174.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 13:15;174.51
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 13:30;125.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 13:45;134.91
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 14:00;94.74
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 14:15;110.4
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 14:30;59.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 14:45;41.67
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 15:00;50.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 15:15;38.49
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 15:30;24.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 15:45;15.81
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 16:00;8.55
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 16:15;5.85
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 16:30;6.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 16:45;3.75
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 17:00;3.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 17:15;2.91
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 17:30;1.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 08:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 08:15;3.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 08:30;12.75
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 08:45;17.22
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 09:00;18.42
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 09:15;20.73
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 09:30;23.55
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 09:45;45.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 10:00;100.08
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 10:15;50.64
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 10:30;94.08
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 10:45;108.93
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 11:00;123.36
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 11:15;121.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 11:30;119.58
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 11:45;117.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 12:00;112.17
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 12:15;112.41
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 12:30;107.25
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 12:45;107.22
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 13:00;109.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 13:15;116.25
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 13:30;110.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 13:45;55.17
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 14:00;68.37
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 14:15;113.16
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 14:30;56.37
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 14:45;48.27
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 15:00;55.71
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 15:15;44.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 15:30;26.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 15:45;16.65
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 16:00;8.46
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 16:15;5.73
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 16:30;7.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 16:45;4.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 17:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 17:15;3.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 17:30;1.11
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 08:15;1.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 08:30;3.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 08:45;6.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 09:00;11.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 09:15;20.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 09:30;25.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 09:45;32.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 10:00;43.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 10:15;46.66
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 10:30;58.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 10:45;57.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 11:00;70.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 11:15;71.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 11:30;77.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 11:45;81.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 12:00;78.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 12:15;68.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 12:30;62.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 12:45;83.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 13:00;85.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 13:15;84.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 13:30;76.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 13:45;76.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 14:00;51.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 14:15;76.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 14:30;73.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 14:45;69.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 15:00;66.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 15:15;60.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 15:30;56.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 15:45;51.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 16:00;45.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 16:15;37.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 16:30;16.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 16:45;7.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 17:00;3.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 17:15;1.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 17:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 08:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 08:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 08:30;2.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 08:45;4.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 09:00;8.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 09:15;17.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 09:30;22.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 09:45;30.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 10:00;43.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 10:15;43.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 10:30;60.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 10:45;52.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 11:00;60
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 11:15;67.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 11:30;75.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/01/2026 11:45;79.2
