  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:30:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 07:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 08:00;1.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 08:15;3.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 08:30;8.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 08:45;20.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 09:00;25.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 09:15;32.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 09:30;12.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 09:45;28.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 10:00;19.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 10:15;15.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 10:30;31
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 10:45;62.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 11:00;58.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 11:15;60.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 11:30;58.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 11:45;46.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 12:00;63.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 12:15;49.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 12:30;61.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 12:45;51.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 13:00;28.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 13:15;29.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 13:30;22.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 13:45;11.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 14:00;10.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 14:15;9.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 14:30;7.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 14:45;5.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 15:00;6
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 15:15;4.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 15:30;3.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 15:45;2.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 16:00;1.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 16:15;1.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 16:30;1.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 16:45;10.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 17:00;6.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 17:15;7.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 17:30;5.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 17:45;1.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 18:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 07:45;1.35
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 08:00;6.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 08:15;19.29
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 08:30;36.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 08:45;45.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 09:00;45.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 09:15;81.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 09:30;103.53
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 09:45;85.11
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 10:00;55.14
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 10:15;48.81
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 10:30;94.59
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 10:45;12.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 11:00;56.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 11:15;32.28
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 11:30;101.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 11:45;105.66
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 12:00;129.27
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 12:15;177.69
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 12:30;217.95
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 12:45;172.44
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 13:00;138.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 13:15;104.79
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 13:30;76.44
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 13:45;39.39
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 14:00;32.64
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 14:15;23.49
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 14:30;23.28
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 14:45;24.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 15:00;20.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 15:15;11.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 15:30;10.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 15:45;9.48
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 16:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 16:15;5.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 16:30;2.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 16:45;4.47
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 17:00;6.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 17:15;9.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 17:30;9.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 17:45;4.17
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 18:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 07:45;.93
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 08:00;6.09
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 08:15;18.42
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 08:30;36.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 08:45;57.09
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 09:00;74.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 09:15;70.32
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 09:30;114.3
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 09:45;58.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 10:00;55.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 10:15;55.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 10:30;63.54
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 10:45;98.46
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 11:00;157.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 11:15;156.75
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 11:30;144.54
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 11:45;141.99
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 12:00;122.91
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 12:15;139.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 12:30;170.46
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 12:45;90.09
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 07:45;.51
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 08:00;3.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 08:15;8.79
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 08:30;37.23
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 08:45;60.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 09:00;80.94
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 09:15;91.98
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 09:30;130.44
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 09:45;44.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 10:00;53.13
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 10:15;59.31
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 10:30;56.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 10:45;106.2
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 11:00;136.32
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 11:15;124.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 11:30;125.43
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 11:45;121.62
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 12:00;86.79
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 12:15;130.89
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 12:30;128.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 12:45;125.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 13:00;131.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 13:15;110.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/01/2026 13:30;104.04
