  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:22:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 08:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 08:15;.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 08:30;4.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 08:45;7.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 09:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 09:15;7.62
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 09:30;5.7
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 09:45;5.43
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 10:00;9.36
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 10:15;11.49
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 10:30;23.1
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 10:45;19.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 11:00;18.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 11:15;11.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 11:30;11.64
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 11:45;10.44
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 12:00;14.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 12:15;11.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 12:30;9.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 12:45;8.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 13:00;5.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 13:15;9.33
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 13:30;10.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 13:45;17.55
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 14:00;18.51
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 14:15;24.81
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 14:30;20.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 14:45;16.83
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 15:00;14.79
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 15:15;7.47
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 15:30;6.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 15:45;5.52
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 16:00;3.63
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 16:15;1.65
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 16:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 16:45;.87
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 17:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 08:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 08:15;.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 08:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 08:45;6.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 09:00;16.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 09:15;22.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 09:30;28.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 09:45;34.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 10:00;20.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 10:15;27.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 10:30;49.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 10:45;66.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 11:00;65.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 11:15;50.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 11:30;33.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 11:45;55.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 12:00;89.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 12:15;86.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 12:30;81.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 12:45;88.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 13:00;72.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 13:15;33.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 13:30;35.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 13:45;50.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 14:00;22.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 14:15;10.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 14:30;5.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 14:45;8.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 15:00;10.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 15:15;11.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 15:30;11.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 15:45;10.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 16:00;10.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 16:15;7.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 16:30;4.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 16:45;2.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 17:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 17:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 17:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 08:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 08:15;1.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 08:30;3.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 08:45;5.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 09:00;12.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 09:15;17.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 09:30;20.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 09:45;34.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 10:00;27.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 10:15;28.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 10:30;50.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 10:45;59.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 11:00;69.56
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 11:15;56.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 11:30;32.7
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 11:45;48.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 12:00;63.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 12:15;82.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 12:30;77.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 12:45;76.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 13:00;76.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 13:15;28.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 13:30;30.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 13:45;34.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 14:00;22.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 14:15;10.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 14:30;5.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 14:45;8.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 15:00;9.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 15:15;11.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 15:30;11
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 15:45;10.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 16:00;9.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 16:15;6.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 16:30;4.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 16:45;3.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 17:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 17:15;.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 17:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 08:15;1.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 08:30;2.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 08:45;1.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 09:00;6.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 09:15;5.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 09:30;3.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 09:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 10:00;5.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 10:15;6.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 10:30;6.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 10:45;7.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 11:00;11
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 11:15;10.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 11:30;7.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 11:45;6.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 12:00;6.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 12:15;6
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 12:30;3.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 12:45;1.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 13:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 13:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 13:30;3.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 13:45;3.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 14:00;3.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;20/01/2026 14:15;4.06
