  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/01/2026 11:37:07
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 08:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 08:15;1.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 08:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 08:45;8.52
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 09:00;11.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 09:15;14.13
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 09:30;15.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 09:45;18.36
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 10:00;19.41
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 10:15;22.32
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 10:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 10:45;25.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 11:00;26.31
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 11:15;28.68
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 11:30;35.55
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 11:45;47.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 12:00;104.01
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 12:15;153.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 12:30;116.31
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 12:45;32.73
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 13:00;34.65
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 13:15;31.08
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 13:30;23.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 13:45;18.81
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 14:00;21
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 14:15;26.19
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 14:30;28.32
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 14:45;30.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 15:00;49.35
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 15:15;38.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 15:30;29.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 15:45;52.95
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 16:00;71.91
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 16:15;66.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 16:30;33.96
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 16:45;16.38
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 17:00;9.9
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 17:15;3.18
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 17:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 08:15;1.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 08:30;4.74
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 08:45;8.55
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 09:00;12.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 09:15;14.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 09:30;16.41
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 09:45;19.23
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 10:00;20.13
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 10:15;23.13
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 10:30;27.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 10:45;26.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 11:00;25.68
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 11:15;27.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 11:30;32.1
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 11:45;40.68
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 12:00;103.62
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 12:15;94.08
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 12:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 12:45;33.57
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 13:00;34.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 13:15;28.68
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 13:30;23.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 13:45;18.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 14:00;21.57
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 14:15;27.72
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 14:30;28.5
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 14:45;31.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 15:00;40.65
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 15:15;39.9
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 15:30;34.83
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 15:45;53.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 16:00;101.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 16:15;82.5
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 16:30;48.93
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 16:45;17.28
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 17:00;9.84
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 17:15;3.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 17:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 08:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 08:30;.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 08:45;1
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 09:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 09:15;9.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 09:30;21.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 09:45;23.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 10:00;31.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 10:15;30.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 10:30;31.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 10:45;33.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 11:00;27.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 11:15;21.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 11:30;20.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 11:45;22.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 12:00;43.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 12:15;53.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 12:30;50.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 12:45;38.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 13:00;49
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 13:15;59.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 13:30;35.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 13:45;52.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 14:00;36.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 14:15;19.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 14:30;14.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 14:45;17.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 15:00;25.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 15:15;12.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 15:30;23.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 15:45;15.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 16:00;3.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 16:15;3.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 16:30;3.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 16:45;5.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 17:00;2.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 17:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 08:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 08:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 08:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 09:00;2.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 09:15;9.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 09:30;15.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 09:45;20.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 10:00;28.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 10:15;27.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 10:30;23.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 10:45;29.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 11:00;26.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 11:15;18.56
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 11:30;19.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 11:45;22.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 12:00;46.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 12:15;54.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 12:30;50.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 12:45;38.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 13:00;49.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 13:15;55.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 13:30;35.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 13:45;46.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 14:00;24.66
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 14:15;15.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 14:30;12.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 14:45;15.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 15:00;22.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 15:15;15.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 15:30;26.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 15:45;16.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 16:00;3.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 16:15;2.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 16:30;2.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 16:45;4.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 17:00;2.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 17:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/01/2026 20:15;0
