  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 16/01/2026 18:07:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 13:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 14:00;.26
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 14:15;.88
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 14:30;1.04
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 14:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 15:00;1.76
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 15:15;4.66
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 15:30;10.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 15:45;12.44
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 16:00;9.44
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 16:15;6.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 16:30;2.42
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 16:45;1.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 08:00;.21
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 08:15;9.57
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 08:30;29.07
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 08:45;46.92
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 09:00;42.87
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 09:15;27.81
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 09:30;16.2
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 09:45;30.42
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 10:00;53.97
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 10:15;75.93
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 10:30;112.38
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 10:45;125.19
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 11:00;88.89
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 11:15;118.92
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 11:30;112.11
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 11:45;25.17
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 12:00;3.75
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 12:15;4.17
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 12:30;2.16
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 12:45;2.55
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 13:00;.69
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 13:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 13:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 13:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 14:00;.93
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 14:15;2.49
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 14:30;2.13
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 14:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 15:00;3.75
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 15:15;7.11
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 15:30;19.41
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 15:45;19.05
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 16:00;26.43
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 16:15;12.33
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 16:30;2.25
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 16:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 01:15;192.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 01:30;172.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 06:00;46.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 06:15;123.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 06:30;191.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 06:45;201.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 07:00;157.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 07:15;1.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 07:45;48.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 08:00;148.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 08:15;200.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 08:30;200.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 08:45;199.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 09:00;200.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 09:15;200.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 09:30;200.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 09:45;200.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 10:00;200.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 10:15;200.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 10:30;200.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 10:45;199.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 11:00;199.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 11:15;199.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 11:30;199.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 11:45;199.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 12:00;199.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 12:15;199.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 12:30;199.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 12:45;199.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 13:00;199.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 13:15;199.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 13:30;199.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 13:45;199.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 14:00;199.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 14:15;199.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 14:30;199.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 14:45;199.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 15:00;199.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 15:15;199.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 15:30;153.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 15:45;101
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 16:00;140.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 16:15;160.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 16:30;159.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 16:45;159.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 17:00;159.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 17:15;159.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 17:30;159.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 17:45;160.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 18:00;178.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 18:15;185.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 18:30;185.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 18:45;184.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 19:00;184.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 19:15;184.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 19:30;184.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 19:45;184.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 20:00;198.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 20:15;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 20:30;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 20:45;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 21:00;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 21:15;202.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 21:30;202.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 21:45;202.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 22:00;202.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 22:15;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 22:30;202.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 22:45;202.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 23:00;202.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 23:15;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 23:30;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 23:45;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;10/01/2026 24:00;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 00:15;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 00:30;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 00:45;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 01:00;202.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 08:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 08:15;5.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 08:30;19.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 08:45;28.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 09:00;44.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 09:15;49.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 09:30;51.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 09:45;53.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 10:00;55.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 10:15;56.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 10:30;59.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 10:45;52.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 11:00;61.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 11:15;66.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 11:30;70.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 11:45;55.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 12:00;14.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 12:15;6.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 12:30;5.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 12:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 13:00;2.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 13:15;.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 13:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 13:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 14:00;.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 14:15;.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 14:30;1.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 14:45;1.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 15:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 15:15;5.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 15:30;9.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 15:45;11.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 16:00;19.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 16:15;8.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 16:30;3.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 16:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 17:00;.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;10/01/2026 02:00;0
