  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:04:45
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 07:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 08:00;2.82
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 08:15;10.5
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 08:30;21.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 08:45;36.51
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 09:00;55.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 09:15;72.99
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 09:30;89.97
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 09:45;105.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 10:00;117.66
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 10:15;128.88
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 10:30;138.27
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 10:45;145.86
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 11:00;158.73
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 11:15;163.2
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 11:30;170.58
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 11:45;134.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 12:00;173.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 12:15;179.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 12:30;176.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 12:45;184.29
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 13:00;182.58
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 13:15;185.67
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 13:30;182.91
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 13:45;188.67
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 14:00;178.05
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 14:15;178.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 14:30;169.47
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 14:45;153.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 15:00;155.88
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 15:15;145.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 15:30;124.65
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 15:45;113.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 16:00;54
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 16:15;56.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 16:30;28.8
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 16:45;17.97
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 17:00;15.57
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 17:15;12.99
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 17:30;5.73
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 17:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 08:00;.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 08:15;1.95
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 08:30;4.65
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 08:45;6.99
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 09:00;10.26
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 09:15;12.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 09:30;17.22
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 09:45;23.19
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 10:00;29.73
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 10:15;33.96
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 10:30;39.36
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 10:45;43.38
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 11:00;62.76
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 11:15;76.77
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 11:30;62.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 11:45;73.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 12:00;63.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 12:15;61.32
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 12:30;58.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 12:45;60.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 13:00;53.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 13:15;52.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 13:30;43.89
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 13:45;39.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 14:00;44.16
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 14:15;30.75
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 14:30;31.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 14:45;48.96
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 15:00;47.31
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 15:15;45.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 15:30;32.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 15:45;25.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 16:00;21.12
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 16:15;14.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 16:30;10.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 16:45;6.99
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 17:00;3.27
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 17:15;1.65
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 17:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 08:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 08:15;2.58
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 08:30;5.16
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 08:45;7.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 09:00;11.01
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 09:15;14.07
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 09:30;19.41
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 09:45;25.41
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 10:00;31.95
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 10:15;42.09
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 10:30;48.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 10:45;50.31
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 11:00;57.3
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 11:15;65.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 11:30;58.59
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 11:45;47.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 12:00;57.75
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 12:15;55.44
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 12:30;53.55
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 12:45;52.32
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 13:00;51.78
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 13:15;47.46
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 13:30;43.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 13:45;45.09
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 14:00;46.92
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 14:15;27.36
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 14:30;38.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 14:45;50.25
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 15:00;42.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 15:15;37.2
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 15:30;29.07
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 15:45;23.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 16:00;22.47
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 16:15;13.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 16:30;12.36
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 16:45;9.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 17:00;4.68
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 17:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 17:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 08:30;.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 08:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 09:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 09:15;3.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 09:30;3.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 09:45;5.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 10:00;5.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 10:15;7.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 10:30;9.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 10:45;9.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 11:00;11.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;23/01/2026 11:15;12.6
