TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
04/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.21;2025-12;
04/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.35;2025-12;
04/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;2.73;2025-12;
04/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;3.39;2025-12;
04/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;4.74;2025-12;
04/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;7.65;2025-12;
04/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;9.48;2025-12;
04/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;11.34;2025-12;
04/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;40.2;2025-12;
04/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;33.72;2025-12;
04/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;45.09;2025-12;
04/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;31.11;2025-12;
04/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;6.93;2025-12;
04/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;21.96;2025-12;
04/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;40.05;2025-12;
04/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;29.37;2025-12;
04/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;38.19;2025-12;
04/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;51.39;2025-12;
04/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;27.24;2025-12;
04/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;19.53;2025-12;
04/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;25.71;2025-12;
04/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;14.58;2025-12;
04/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;7.86;2025-12;
04/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;10.44;2025-12;
04/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;6.06;2025-12;
04/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;7.86;2025-12;
04/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;3.42;2025-12;
04/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.05;2025-12;
04/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.59;2025-12;
04/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.2;2025-12;
04/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.45;2025-12;
04/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.47;2025-12;
04/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;3.3;2025-12;
04/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.66;2025-12;
04/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.54;2025-12;
04/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
04/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.12;2025-12;
05/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.5;2025-12;
05/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;2.31;2025-12;
05/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;3.81;2025-12;
05/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;4.71;2025-12;
05/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;6.12;2025-12;
05/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;11.25;2025-12;
05/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;7.05;2025-12;
05/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;4.44;2025-12;
05/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;6.39;2025-12;
05/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;6.45;2025-12;
05/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;13.17;2025-12;
05/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;17.28;2025-12;
05/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;28.86;2025-12;
05/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;36.48;2025-12;
05/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;15.3;2025-12;
05/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;17.19;2025-12;
05/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;14.73;2025-12;
05/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;6.84;2025-12;
05/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;4.35;2025-12;
05/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;10.71;2025-12;
05/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;6.54;2025-12;
05/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;8.67;2025-12;
05/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;11.16;2025-12;
05/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;17.37;2025-12;
05/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;11.4;2025-12;
05/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;11.4;2025-12;
05/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;11.28;2025-12;
05/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;8.76;2025-12;
05/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;6.12;2025-12;
05/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;5.19;2025-12;
05/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.8;2025-12;
05/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.54;2025-12;
05/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.09;2025-12;
05/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
05/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.29;2025-12;
06/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;10.95;2025-12;
06/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;30.33;2025-12;
06/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;44.07;2025-12;
06/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;55.98;2025-12;
06/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;62.34;2025-12;
06/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;85.74;2025-12;
06/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;100.47;2025-12;
06/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;67.59;2025-12;
06/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;114.63;2025-12;
06/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;55.77;2025-12;
06/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;57.72;2025-12;
06/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;84.96;2025-12;
06/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;91.14;2025-12;
06/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;107.46;2025-12;
06/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;77.01;2025-12;
06/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;54.39;2025-12;
06/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;56.97;2025-12;
06/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;92.67;2025-12;
06/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;148.71;2025-12;
06/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;96.51;2025-12;
06/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;66.48;2025-12;
06/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;47.16;2025-12;
06/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;39.09;2025-12;
06/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;39.81;2025-12;
06/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;37.08;2025-12;
06/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;35.04;2025-12;
06/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;36.0;2025-12;
06/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;32.1;2025-12;
06/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;27.96;2025-12;
06/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;21.0;2025-12;
06/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;12.15;2025-12;
06/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;7.53;2025-12;
06/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;12.9;2025-12;
06/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;12.96;2025-12;
06/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;10.56;2025-12;
06/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;5.52;2025-12;
06/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.32;2025-12;
06/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.06;2025-12;
06/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
06/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
07/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
07/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
07/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
07/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
07/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
07/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
07/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
