TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
04/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.18;2025-12
04/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.22;2025-12
04/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.6;2025-12
04/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.64;2025-12
04/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.16;2025-12
04/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.8;2025-12
04/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.1;2025-12
04/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.54;2025-12
04/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.47;2025-12
04/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;23.55;2025-12
04/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;15.27;2025-12
04/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.12;2025-12
04/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.39;2025-12
04/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.68;2025-12
04/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;45.99;2025-12
04/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;20.67;2025-12
04/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.46;2025-12
04/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.33;2025-12
04/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;14.4;2025-12
04/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;19.32;2025-12
04/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.95;2025-12
04/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;17.76;2025-12
04/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.57;2025-12
04/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.35;2025-12
04/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.78;2025-12
04/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.32;2025-12
04/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.0;2025-12
04/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.49;2025-12
04/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.11;2025-12
04/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.98;2025-12
04/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.08;2025-12
04/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.9;2025-12
04/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.92;2025-12
04/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.96;2025-12
04/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.04;2025-12
04/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.73;2025-12
04/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.63;2025-12
04/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.45;2025-12
05/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.16;2025-12
05/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.52;2025-12
05/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.13;2025-12
05/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.5;2025-12
05/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.61;2025-12
05/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.26;2025-12
05/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.98;2025-12
05/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.59;2025-12
05/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.6;2025-12
05/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.53;2025-12
05/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.69;2025-12
05/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.42;2025-12
05/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.89;2025-12
05/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.95;2025-12
05/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.98;2025-12
05/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.76;2025-12
05/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.01;2025-12
05/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.68;2025-12
05/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.15;2025-12
05/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.6;2025-12
05/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.72;2025-12
05/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.18;2025-12
05/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.78;2025-12
05/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.08;2025-12
05/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.07;2025-12
05/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.3;2025-12
05/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.46;2025-12
05/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.93;2025-12
05/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.91;2025-12
05/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.09;2025-12
05/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.54;2025-12
05/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.57;2025-12
05/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.03;2025-12
05/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
05/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.38;2025-12
06/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.22;2025-12
06/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;14.94;2025-12
06/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.14;2025-12
06/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;32.91;2025-12
06/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;57.51;2025-12
06/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;67.11;2025-12
06/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;74.04;2025-12
06/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;44.49;2025-12
06/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;72.78;2025-12
06/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;102.54;2025-12
06/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;46.62;2025-12
06/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;67.38;2025-12
06/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;52.92;2025-12
06/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;39.21;2025-12
06/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;26.97;2025-12
06/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;32.82;2025-12
06/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;28.44;2025-12
06/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;24.06;2025-12
06/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;28.68;2025-12
06/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;37.38;2025-12
06/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;32.97;2025-12
06/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;30.51;2025-12
06/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;27.75;2025-12
06/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;24.42;2025-12
06/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.89;2025-12
06/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.68;2025-12
06/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;24.9;2025-12
06/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;17.76;2025-12
06/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;24.21;2025-12
06/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;19.77;2025-12
06/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;19.98;2025-12
06/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.62;2025-12
06/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.99;2025-12
06/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.15;2025-12
06/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.26;2025-12
06/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.61;2025-12
06/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.63;2025-12
06/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
06/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
07/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
