TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
04/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.06;2025-12
04/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.22;2025-12
04/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.26;2025-12
04/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.56;2025-12
04/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.62;2025-12
04/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.32;2025-12
04/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.18;2025-12
04/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.52;2025-12
04/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.64;2025-12
04/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.46;2025-12
04/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.28;2025-12
04/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.38;2025-12
04/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.1;2025-12
04/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.72;2025-12
04/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.3;2025-12
04/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.02;2025-12
04/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.44;2025-12
04/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.16;2025-12
04/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.82;2025-12
04/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.48;2025-12
04/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.86;2025-12
04/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.72;2025-12
04/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.8;2025-12
04/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.44;2025-12
04/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.88;2025-12
04/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.54;2025-12
04/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.0;2025-12
04/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.36;2025-12
04/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.44;2025-12
04/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.66;2025-12
04/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.36;2025-12
04/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.06;2025-12
04/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.38;2025-12
04/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.6;2025-12
04/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.54;2025-12
04/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.38;2025-12
04/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
04/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.04;2025-12
05/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.66;2025-12
05/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.1;2025-12
05/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.12;2025-12
05/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.32;2025-12
05/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.12;2025-12
05/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.4;2025-12
05/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.8;2025-12
05/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.2;2025-12
05/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.46;2025-12
05/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.3;2025-12
05/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.4;2025-12
05/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.38;2025-12
05/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.34;2025-12
05/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.28;2025-12
05/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.38;2025-12
05/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.54;2025-12
05/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.4;2025-12
05/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.18;2025-12
05/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.34;2025-12
05/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.2;2025-12
05/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.34;2025-12
05/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.96;2025-12
05/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.04;2025-12
05/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.0;2025-12
05/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.32;2025-12
05/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.1;2025-12
05/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.12;2025-12
05/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.84;2025-12
05/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.36;2025-12
05/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.36;2025-12
05/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
05/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
06/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
07/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
