TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
13/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-01-13 09:45:00;2026-01
13/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-01-13 10:00:00;2026-01
13/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-01-13 10:15:00;2026-01
13/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-01-13 10:30:00;2026-01
13/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.66;2026-01-13 10:45:00;2026-01
13/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-01-13 11:00:00;2026-01
13/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.6;2026-01-13 11:15:00;2026-01
13/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-01-13 11:30:00;2026-01
13/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.66;2026-01-13 11:45:00;2026-01
13/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-01-13 12:00:00;2026-01
13/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-01-13 12:15:00;2026-01
13/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-01-13 12:30:00;2026-01
13/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-01-13 12:45:00;2026-01
13/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.39;2026-01-13 13:00:00;2026-01
13/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.61;2026-01-13 13:15:00;2026-01
13/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-01-13 13:30:00;2026-01
13/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;110.37;2026-01-13 13:45:00;2026-01
13/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-01-13 14:00:00;2026-01
13/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;92.7;2026-01-13 14:15:00;2026-01
13/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;72.81;2026-01-13 14:30:00;2026-01
13/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.97;2026-01-13 14:45:00;2026-01
13/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-01-13 15:00:00;2026-01
13/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-01-13 15:15:00;2026-01
13/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.99;2026-01-13 15:30:00;2026-01
13/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-01-13 15:45:00;2026-01
13/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-01-13 16:00:00;2026-01
13/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-01-13 16:15:00;2026-01
13/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.6;2026-01-13 16:30:00;2026-01
13/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-01-13 16:45:00;2026-01
13/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-01-13 17:00:00;2026-01
13/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.66;2026-01-13 17:15:00;2026-01
13/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-01-13 17:30:00;2026-01
13/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-01-13 17:45:00;2026-01
13/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.66;2026-01-13 18:00:00;2026-01
13/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-01-13 18:15:00;2026-01
13/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 18:30:00;2026-01
13/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-01-13 18:45:00;2026-01
13/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 19:00:00;2026-01
13/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 19:15:00;2026-01
13/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 19:30:00;2026-01
13/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.08;2026-01-13 19:45:00;2026-01
13/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 20:00:00;2026-01
13/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-13 20:15:00;2026-01
13/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 20:30:00;2026-01
13/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 20:45:00;2026-01
13/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 21:00:00;2026-01
13/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-13 21:15:00;2026-01
13/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 21:30:00;2026-01
13/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.17;2026-01-13 21:45:00;2026-01
13/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 22:00:00;2026-01
13/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-13 22:15:00;2026-01
13/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-13 22:30:00;2026-01
13/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 22:45:00;2026-01
13/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-13 23:00:00;2026-01
13/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-13 23:15:00;2026-01
13/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-13 23:30:00;2026-01
13/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-13 23:45:00;2026-01
14/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.14;2026-01-14 00:00:00;2026-01
14/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-14 00:15:00;2026-01
14/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-14 00:30:00;2026-01
14/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.33;2026-01-14 00:45:00;2026-01
14/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.11;2026-01-14 01:00:00;2026-01
14/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-14 01:15:00;2026-01
14/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-14 01:30:00;2026-01
14/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-14 01:45:00;2026-01
14/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-14 02:00:00;2026-01
14/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 02:15:00;2026-01
14/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 02:30:00;2026-01
14/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 02:45:00;2026-01
14/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-14 03:00:00;2026-01
14/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 03:15:00;2026-01
14/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 03:30:00;2026-01
14/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.11;2026-01-14 03:45:00;2026-01
14/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-14 04:00:00;2026-01
14/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-14 04:15:00;2026-01
14/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-14 04:30:00;2026-01
14/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 04:45:00;2026-01
14/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 05:00:00;2026-01
14/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 05:15:00;2026-01
14/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-14 05:30:00;2026-01
14/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-14 05:45:00;2026-01
14/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.11;2026-01-14 06:00:00;2026-01
14/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-14 06:15:00;2026-01
14/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-14 06:30:00;2026-01
14/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 06:45:00;2026-01
14/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-14 07:00:00;2026-01
14/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 07:15:00;2026-01
14/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-14 07:30:00;2026-01
14/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-14 07:45:00;2026-01
14/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-14 08:00:00;2026-01
14/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-14 08:15:00;2026-01
14/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-14 08:30:00;2026-01
14/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 08:45:00;2026-01
14/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 09:00:00;2026-01
14/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 09:15:00;2026-01
14/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-14 09:30:00;2026-01
14/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-14 09:45:00;2026-01
14/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.05;2026-01-14 10:00:00;2026-01
14/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-14 10:15:00;2026-01
14/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-01-14 10:30:00;2026-01
14/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.45;2026-01-14 10:45:00;2026-01
14/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.66;2026-01-14 11:00:00;2026-01
14/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-01-14 11:15:00;2026-01
14/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.6;2026-01-14 11:30:00;2026-01
14/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-01-14 11:45:00;2026-01
14/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-01-14 12:00:00;2026-01
14/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-01-14 12:15:00;2026-01
14/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.36;2026-01-14 12:30:00;2026-01
14/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.0;2026-01-14 12:45:00;2026-01
14/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.67;2026-01-14 13:00:00;2026-01
14/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.61;2026-01-14 13:15:00;2026-01
14/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.64;2026-01-14 13:30:00;2026-01
14/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.33;2026-01-14 13:45:00;2026-01
14/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.39;2026-01-14 14:00:00;2026-01
14/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-01-14 14:15:00;2026-01
14/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.6;2026-01-14 14:30:00;2026-01
14/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.6;2026-01-14 14:45:00;2026-01
14/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-01-14 15:00:00;2026-01
14/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.54;2026-01-14 15:15:00;2026-01
14/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.03;2026-01-14 15:30:00;2026-01
14/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.49;2026-01-14 15:45:00;2026-01
14/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.04;2026-01-14 16:00:00;2026-01
14/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-01-14 16:15:00;2026-01
14/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.34;2026-01-14 16:30:00;2026-01
14/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.4;2026-01-14 16:45:00;2026-01
14/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.71;2026-01-14 17:00:00;2026-01
14/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.19;2026-01-14 17:15:00;2026-01
14/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.97;2026-01-14 17:30:00;2026-01
14/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-01-14 17:45:00;2026-01
14/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.67;2026-01-14 18:00:00;2026-01
14/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.31;2026-01-14 18:15:00;2026-01
14/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.46;2026-01-14 18:30:00;2026-01
14/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.58;2026-01-14 18:45:00;2026-01
14/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.0;2026-01-14 19:00:00;2026-01
14/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.06;2026-01-14 19:15:00;2026-01
14/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.6;2026-01-14 19:30:00;2026-01
14/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-01-14 19:45:00;2026-01
14/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-14 20:00:00;2026-01
14/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 20:15:00;2026-01
14/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-14 20:30:00;2026-01
14/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-14 20:45:00;2026-01
14/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 21:00:00;2026-01
14/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-14 21:15:00;2026-01
14/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-01-14 21:30:00;2026-01
14/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.17;2026-01-14 21:45:00;2026-01
14/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-14 22:00:00;2026-01
14/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-14 22:15:00;2026-01
14/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-14 22:30:00;2026-01
14/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-01-14 22:45:00;2026-01
14/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 23:00:00;2026-01
14/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 23:15:00;2026-01
14/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 23:30:00;2026-01
14/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-14 23:45:00;2026-01
15/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-15 00:00:00;2026-01
15/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-15 00:15:00;2026-01
15/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-15 00:30:00;2026-01
15/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.11;2026-01-15 00:45:00;2026-01
15/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-15 01:00:00;2026-01
15/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-15 01:15:00;2026-01
15/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-15 01:30:00;2026-01
15/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-15 01:45:00;2026-01
15/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-15 02:00:00;2026-01
15/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-15 02:15:00;2026-01
15/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.11;2026-01-15 02:30:00;2026-01
15/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-15 02:45:00;2026-01
15/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-15 03:00:00;2026-01
15/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-15 03:15:00;2026-01
15/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-15 03:30:00;2026-01
15/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-15 03:45:00;2026-01
15/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-15 04:00:00;2026-01
15/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-15 04:15:00;2026-01
15/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-15 04:30:00;2026-01
15/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-15 04:45:00;2026-01
15/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-15 05:00:00;2026-01
15/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-15 05:15:00;2026-01
15/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.2;2026-01-15 05:30:00;2026-01
15/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-15 05:45:00;2026-01
15/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-15 06:00:00;2026-01
15/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-15 06:15:00;2026-01
15/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-15 06:30:00;2026-01
15/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-01-15 06:45:00;2026-01
15/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-15 07:00:00;2026-01
15/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-15 07:15:00;2026-01
15/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-15 07:30:00;2026-01
15/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-01-15 07:45:00;2026-01
15/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-15 08:00:00;2026-01
15/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-15 08:15:00;2026-01
15/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-15 08:30:00;2026-01
15/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.17;2026-01-15 08:45:00;2026-01
15/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-15 09:00:00;2026-01
15/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-01-15 09:15:00;2026-01
15/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.51;2026-01-15 09:30:00;2026-01
15/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.42;2026-01-15 09:45:00;2026-01
15/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.85;2026-01-15 10:00:00;2026-01
15/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.52;2026-01-15 10:15:00;2026-01
15/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-01-15 10:30:00;2026-01
15/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.45;2026-01-15 10:45:00;2026-01
15/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-01-15 11:00:00;2026-01
15/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.82;2026-01-15 11:15:00;2026-01
15/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.4;2026-01-15 11:30:00;2026-01
15/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.64;2026-01-15 11:45:00;2026-01
15/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.67;2026-01-15 12:00:00;2026-01
15/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.82;2026-01-15 12:15:00;2026-01
15/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.33;2026-01-15 12:30:00;2026-01
15/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.54;2026-01-15 12:45:00;2026-01
15/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-01-15 13:00:00;2026-01
15/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-01-15 13:15:00;2026-01
15/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.39;2026-01-15 13:30:00;2026-01
15/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.06;2026-01-15 13:45:00;2026-01
15/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.03;2026-01-15 14:00:00;2026-01
15/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.13;2026-01-15 14:15:00;2026-01
15/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.89;2026-01-15 14:30:00;2026-01
15/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.67;2026-01-15 14:45:00;2026-01
15/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-01-15 15:00:00;2026-01
15/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-01-15 15:15:00;2026-01
15/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.6;2026-01-15 15:30:00;2026-01
15/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-01-15 15:45:00;2026-01
15/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-01-15 16:00:00;2026-01
15/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.54;2026-01-15 16:15:00;2026-01
15/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.51;2026-01-15 16:30:00;2026-01
15/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.54;2026-01-15 16:45:00;2026-01
15/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-01-15 17:00:00;2026-01
15/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-15 17:15:00;2026-01
15/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-01-15 17:30:00;2026-01
15/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-01-15 17:45:00;2026-01
15/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-15 18:00:00;2026-01
15/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-15 18:15:00;2026-01
15/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-01-15 18:30:00;2026-01
15/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-15 18:45:00;2026-01
15/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-15 19:00:00;2026-01
15/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-15 19:15:00;2026-01
15/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-15 19:30:00;2026-01
