TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
14/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.16;2025-12;
14/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.2;2025-12;
14/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.56;2025-12;
14/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.96;2025-12;
14/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.84;2025-12;
14/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;22.2;2025-12;
14/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;29.34;2025-12;
14/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;35.92;2025-12;
14/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;41.86;2025-12;
14/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;49.96;2025-12;
14/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;58.44;2025-12;
14/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;64.8;2025-12;
14/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;69.4;2025-12;
14/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;74.08;2025-12;
14/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;77.44;2025-12;
14/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;79.96;2025-12;
14/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;81.66;2025-12;
14/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;82.58;2025-12;
14/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;83.28;2025-12;
14/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;83.06;2025-12;
14/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;82.48;2025-12;
14/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;81.82;2025-12;
14/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;79.86;2025-12;
14/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;78.08;2025-12;
14/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;75.98;2025-12;
14/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;72.78;2025-12;
14/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;68.74;2025-12;
14/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;64.32;2025-12;
14/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;59.16;2025-12;
14/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;53.72;2025-12;
14/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;47.28;2025-12;
14/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;39.04;2025-12;
14/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;29.72;2025-12;
14/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;21.8;2025-12;
14/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;14.78;2025-12;
14/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.38;2025-12;
14/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.82;2025-12;
14/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.1;2025-12;
15/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.8;2025-12;
15/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.86;2025-12;
15/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.56;2025-12;
15/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.6;2025-12;
15/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;22.34;2025-12;
15/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;30.22;2025-12;
15/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;37.18;2025-12;
15/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;44.68;2025-12;
15/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;51.84;2025-12;
15/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;59.96;2025-12;
15/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;66.4;2025-12;
15/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;71.08;2025-12;
15/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;75.64;2025-12;
15/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;78.48;2025-12;
15/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;80.32;2025-12;
15/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;82.06;2025-12;
15/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;83.5;2025-12;
15/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;83.5;2025-12;
15/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;82.68;2025-12;
15/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;81.94;2025-12;
15/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;80.62;2025-12;
15/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;79.16;2025-12;
15/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;77.44;2025-12;
15/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;74.8;2025-12;
15/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;71.76;2025-12;
15/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;68.2;2025-12;
15/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;64.32;2025-12;
15/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;59.38;2025-12;
15/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;53.28;2025-12;
15/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;46.18;2025-12;
15/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;38.06;2025-12;
15/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;29.38;2025-12;
15/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;21.56;2025-12;
15/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;14.44;2025-12;
15/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.8;2025-12;
15/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.9;2025-12;
15/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.02;2025-12;
15/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
15/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.02;2025-12;
16/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.48;2025-12;
16/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.3;2025-12;
16/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.26;2025-12;
16/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.14;2025-12;
16/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;16.22;2025-12;
16/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;25.44;2025-12;
16/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;34.08;2025-12;
16/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;40.32;2025-12;
16/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;36.62;2025-12;
16/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;34.68;2025-12;
16/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;45.08;2025-12;
16/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;50.44;2025-12;
16/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;58.06;2025-12;
16/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;49.06;2025-12;
16/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;49.12;2025-12;
16/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;61.86;2025-12;
16/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;57.0;2025-12;
16/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;41.1;2025-12;
16/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;52.34;2025-12;
16/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;46.44;2025-12;
16/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;43.12;2025-12;
16/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;47.46;2025-12;
16/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;49.42;2025-12;
16/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;50.38;2025-12;
16/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;51.4;2025-12;
16/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;37.66;2025-12;
16/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;29.8;2025-12;
16/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;27.42;2025-12;
16/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;22.86;2025-12;
16/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;19.0;2025-12;
16/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;15.22;2025-12;
16/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.84;2025-12;
16/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.64;2025-12;
16/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;8.32;2025-12;
16/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.12;2025-12;
16/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.78;2025-12;
16/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.32;2025-12;
16/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
16/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
17/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
17/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
17/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
