TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
04/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.04;2025-12;
04/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.36;2025-12;
04/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.52;2025-12;
04/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.7;2025-12;
04/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.36;2025-12;
04/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.26;2025-12;
04/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.22;2025-12;
04/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.08;2025-12;
04/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;8.24;2025-12;
04/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;14.54;2025-12;
04/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;10.8;2025-12;
04/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;28.1;2025-12;
04/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;44.44;2025-12;
04/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;12.42;2025-12;
04/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.98;2025-12;
04/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;11.0;2025-12;
04/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;14.36;2025-12;
04/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;20.86;2025-12;
04/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;17.36;2025-12;
04/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;31.66;2025-12;
04/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;14.64;2025-12;
04/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;8.38;2025-12;
04/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.54;2025-12;
04/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.76;2025-12;
04/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.06;2025-12;
04/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.12;2025-12;
04/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.34;2025-12;
04/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.28;2025-12;
04/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.58;2025-12;
04/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.98;2025-12;
04/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.54;2025-12;
04/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.44;2025-12;
04/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.98;2025-12;
04/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.68;2025-12;
04/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.24;2025-12;
04/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.36;2025-12;
04/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.02;2025-12;
04/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.1;2025-12;
05/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.42;2025-12;
05/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.12;2025-12;
05/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.62;2025-12;
05/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.64;2025-12;
05/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.18;2025-12;
05/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.02;2025-12;
05/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.42;2025-12;
05/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.22;2025-12;
05/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.36;2025-12;
05/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;13.98;2025-12;
05/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;10.62;2025-12;
05/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;10.3;2025-12;
05/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;11.1;2025-12;
05/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.1;2025-12;
05/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.88;2025-12;
05/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.04;2025-12;
05/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.02;2025-12;
05/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;15.08;2025-12;
05/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;9.62;2025-12;
05/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.68;2025-12;
05/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;9.08;2025-12;
05/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.78;2025-12;
05/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.24;2025-12;
05/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.44;2025-12;
05/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.0;2025-12;
05/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.68;2025-12;
05/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.2;2025-12;
05/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.58;2025-12;
05/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.18;2025-12;
05/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.68;2025-12;
05/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.08;2025-12;
05/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
05/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.24;2025-12;
06/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.84;2025-12;
06/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.18;2025-12;
06/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;9.14;2025-12;
06/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;11.08;2025-12;
06/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;14.8;2025-12;
06/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;27.22;2025-12;
06/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;26.58;2025-12;
06/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;59.6;2025-12;
06/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;68.7;2025-12;
06/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;73.86;2025-12;
06/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;76.04;2025-12;
06/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;77.06;2025-12;
06/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;73.44;2025-12;
06/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;81.38;2025-12;
06/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;70.36;2025-12;
06/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;93.16;2025-12;
06/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;79.18;2025-12;
06/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;94.12;2025-12;
06/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;37.98;2025-12;
06/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;24.9;2025-12;
06/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;29.42;2025-12;
06/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;39.3;2025-12;
06/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;38.56;2025-12;
06/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;38.1;2025-12;
06/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;23.72;2025-12;
06/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;20.0;2025-12;
06/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;16.62;2025-12;
06/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;17.64;2025-12;
06/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;17.88;2025-12;
06/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;14.78;2025-12;
06/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;27.94;2025-12;
06/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;29.66;2025-12;
06/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;10.82;2025-12;
06/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;8.92;2025-12;
06/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.78;2025-12;
06/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.32;2025-12;
06/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.66;2025-12;
06/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.02;2025-12;
06/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
06/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
07/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
07/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
07/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
07/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
07/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
07/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
07/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
