TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
13/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.26;2026-01
13/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.46;2026-01
13/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.18;2026-01
13/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.82;2026-01
13/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;25.08;2026-01
13/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.8;2026-01
13/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;44.2;2026-01
13/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;46.72;2026-01
13/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;49.76;2026-01
13/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;54.86;2026-01
13/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;44.3;2026-01
13/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;49.56;2026-01
13/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;77.08;2026-01
13/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;76.02;2026-01
13/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;77.1;2026-01
13/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;64.5;2026-01
13/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;58.44;2026-01
13/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;68.62;2026-01
13/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;53.76;2026-01
13/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;58.28;2026-01
13/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;60.68;2026-01
13/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;58.8;2026-01
13/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;56.64;2026-01
13/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;54.76;2026-01
13/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;53.36;2026-01
13/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;52.62;2026-01
13/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;50.9;2026-01
13/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;51.16;2026-01
13/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;51.44;2026-01
13/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;51.44;2026-01
13/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.26;2026-01
13/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;49.4;2026-01
13/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;47.72;2026-01
13/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;37.0;2026-01
13/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;24.9;2026-01
13/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;19.06;2026-01
13/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.16;2026-01
13/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.38;2026-01
13/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.28;2026-01
13/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.12;2026-01
13/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.26;2026-01
14/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.94;2026-01
14/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.9;2026-01
14/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.34;2026-01
14/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;18.58;2026-01
14/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;19.66;2026-01
14/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;24.3;2026-01
14/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.7;2026-01
14/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;49.26;2026-01
14/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;56.02;2026-01
14/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;65.22;2026-01
14/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;47.32;2026-01
14/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;50.54;2026-01
14/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;56.2;2026-01
14/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;76.24;2026-01
14/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;74.28;2026-01
14/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;72.12;2026-01
14/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;69.12;2026-01
14/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;66.26;2026-01
14/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;64.42;2026-01
14/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;60.88;2026-01
14/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;58.08;2026-01
14/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;56.1;2026-01
14/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;53.26;2026-01
14/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;52.78;2026-01
14/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;52.34;2026-01
14/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;50.94;2026-01
14/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;46.42;2026-01
14/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.78;2026-01
14/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.06;2026-01
14/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;32.08;2026-01
14/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;28.12;2026-01
14/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;22.32;2026-01
14/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.36;2026-01
14/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.54;2026-01
14/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.04;2026-01
14/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.06;2026-01
14/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.18;2026-01
14/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.44;2026-01
14/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.02;2026-01
14/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
14/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.3;2026-01
15/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.76;2026-01
15/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.34;2026-01
15/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.4;2026-01
15/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;25.12;2026-01
15/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.84;2026-01
15/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;38.08;2026-01
15/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;46.74;2026-01
15/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;50.42;2026-01
15/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;56.54;2026-01
15/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;45.22;2026-01
15/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;76.64;2026-01
15/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;71.7;2026-01
15/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;54.32;2026-01
15/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;69.28;2026-01
15/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;71.64;2026-01
15/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;65.5;2026-01
15/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;65.5;2026-01
15/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;66.54;2026-01
15/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;64.54;2026-01
15/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;60.66;2026-01
15/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;59.38;2026-01
15/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;57.06;2026-01
15/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;54.9;2026-01
15/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;53.12;2026-01
15/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;50.24;2026-01
15/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;47.34;2026-01
15/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;44.12;2026-01
15/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.46;2026-01
15/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.66;2026-01
15/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;32.76;2026-01
15/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;47.84;2026-01
15/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;47.62;2026-01
15/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;37.4;2026-01
15/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;26.64;2026-01
15/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;22.94;2026-01
15/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.5;2026-01
15/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.62;2026-01
15/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.92;2026-01
15/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.08;2026-01
15/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
15/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
16/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.18;2026-01
16/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.02;2026-01
16/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.6;2026-01
16/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.7;2026-01
16/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;22.78;2026-01
16/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;22.36;2026-01
16/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;33.88;2026-01
