TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
04/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.38;2025-12;
04/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.8;2025-12;
04/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.2;2025-12;
04/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.7;2025-12;
04/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.68;2025-12;
04/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;7.74;2025-12;
04/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;8.42;2025-12;
04/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;6.74;2025-12;
04/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.38;2025-12;
04/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;12.48;2025-12;
04/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;8.42;2025-12;
04/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;7.7;2025-12;
04/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;8.44;2025-12;
04/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;24.06;2025-12;
04/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;14.24;2025-12;
04/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;15.8;2025-12;
04/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;17.48;2025-12;
04/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;22.36;2025-12;
04/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;8.26;2025-12;
04/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.86;2025-12;
04/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;10.06;2025-12;
04/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.9;2025-12;
04/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;6.32;2025-12;
04/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.74;2025-12;
04/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;4.84;2025-12;
04/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.02;2025-12;
04/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.62;2025-12;
04/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.96;2025-12;
04/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.62;2025-12;
04/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.18;2025-12;
04/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.42;2025-12;
04/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.82;2025-12;
04/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.86;2025-12;
04/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.5;2025-12;
04/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.26;2025-12;
04/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.7;2025-12;
04/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.02;2025-12;
04/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.28;2025-12;
05/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.26;2025-12;
05/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.28;2025-12;
05/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.6;2025-12;
05/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.56;2025-12;
05/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.3;2025-12;
05/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.64;2025-12;
05/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.48;2025-12;
05/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.02;2025-12;
05/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.68;2025-12;
05/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.1;2025-12;
05/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.9;2025-12;
05/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.26;2025-12;
05/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;8.04;2025-12;
05/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.36;2025-12;
05/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.96;2025-12;
05/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.24;2025-12;
05/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.24;2025-12;
05/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.18;2025-12;
05/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;7.5;2025-12;
05/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;7.06;2025-12;
05/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.7;2025-12;
05/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;7.06;2025-12;
05/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;7.64;2025-12;
05/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;10.32;2025-12;
05/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.68;2025-12;
05/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;7.84;2025-12;
05/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;4.46;2025-12;
05/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.38;2025-12;
05/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.04;2025-12;
05/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.66;2025-12;
05/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.02;2025-12;
05/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.5;2025-12;
05/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.02;2025-12;
05/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
05/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.58;2025-12;
06/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.68;2025-12;
06/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;13.08;2025-12;
06/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;11.32;2025-12;
06/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;23.92;2025-12;
06/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;23.48;2025-12;
06/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;45.1;2025-12;
06/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;57.7;2025-12;
06/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;61.0;2025-12;
06/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;65.72;2025-12;
06/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;66.36;2025-12;
06/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;38.32;2025-12;
06/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;27.4;2025-12;
06/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;36.2;2025-12;
06/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;51.68;2025-12;
06/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;20.24;2025-12;
06/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;18.24;2025-12;
06/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;19.44;2025-12;
06/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;19.28;2025-12;
06/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;17.7;2025-12;
06/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;20.74;2025-12;
06/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;18.54;2025-12;
06/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.3;2025-12;
06/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.32;2025-12;
06/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;8.44;2025-12;
06/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;10.62;2025-12;
06/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.52;2025-12;
06/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.06;2025-12;
06/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;8.92;2025-12;
06/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;8.12;2025-12;
06/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.82;2025-12;
06/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;10.34;2025-12;
06/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;6.66;2025-12;
06/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.86;2025-12;
06/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;12.0;2025-12;
06/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.5;2025-12;
06/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.72;2025-12;
06/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.54;2025-12;
06/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
06/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
07/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
07/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
07/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
07/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
07/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
07/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
07/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
