TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
03/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;553.0;2026-01-03 10:45:00;2026-01
03/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;553.0;2026-01-03 11:00:00;2026-01
03/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;552.8;2026-01-03 11:15:00;2026-01
03/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;552.4;2026-01-03 11:30:00;2026-01
03/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;552.6;2026-01-03 11:45:00;2026-01
03/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;552.4;2026-01-03 12:00:00;2026-01
03/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;552.4;2026-01-03 12:15:00;2026-01
03/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;552.6;2026-01-03 12:30:00;2026-01
03/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;553.6;2026-01-03 12:45:00;2026-01
03/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;601.6;2026-01-03 13:00:00;2026-01
03/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;767.6;2026-01-03 13:15:00;2026-01
03/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;858.4;2026-01-03 13:30:00;2026-01
03/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;924.2;2026-01-03 13:45:00;2026-01
03/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;940.4;2026-01-03 14:00:00;2026-01
03/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;945.0;2026-01-03 14:15:00;2026-01
03/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;944.0;2026-01-03 14:30:00;2026-01
03/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;947.4;2026-01-03 14:45:00;2026-01
03/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;951.2;2026-01-03 15:00:00;2026-01
03/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;957.2;2026-01-03 15:15:00;2026-01
03/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;964.2;2026-01-03 15:30:00;2026-01
03/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;985.6;2026-01-03 15:45:00;2026-01
03/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;999.6;2026-01-03 16:00:00;2026-01
03/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1003.8;2026-01-03 16:15:00;2026-01
03/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1013.2;2026-01-03 16:30:00;2026-01
03/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;841.0;2026-01-03 16:45:00;2026-01
03/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1.4;2026-01-03 17:00:00;2026-01
03/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;344.2;2026-01-03 17:15:00;2026-01
03/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;617.0;2026-01-03 17:30:00;2026-01
03/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;723.6;2026-01-03 17:45:00;2026-01
03/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1027.0;2026-01-03 18:00:00;2026-01
03/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1047.8;2026-01-03 18:15:00;2026-01
03/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1045.8;2026-01-03 18:30:00;2026-01
03/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1057.4;2026-01-03 18:45:00;2026-01
03/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1059.2;2026-01-03 19:00:00;2026-01
03/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1049.4;2026-01-03 19:15:00;2026-01
03/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1029.0;2026-01-03 19:30:00;2026-01
03/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;818.2;2026-01-03 19:45:00;2026-01
03/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;549.2;2026-01-03 20:00:00;2026-01
03/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;635.2;2026-01-03 20:15:00;2026-01
03/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;410.4;2026-01-03 20:30:00;2026-01
03/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;6.6;2026-01-03 20:45:00;2026-01
03/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;264.0;2026-01-03 21:00:00;2026-01
03/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;888.6;2026-01-03 21:15:00;2026-01
03/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;967.2;2026-01-03 21:30:00;2026-01
03/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;871.6;2026-01-03 21:45:00;2026-01
03/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;93.4;2026-01-03 22:00:00;2026-01
03/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-03 22:15:00;2026-01
03/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-03 22:30:00;2026-01
03/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;290.8;2026-01-03 22:45:00;2026-01
03/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;905.4;2026-01-03 23:00:00;2026-01
03/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;957.8;2026-01-03 23:15:00;2026-01
03/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;702.0;2026-01-03 23:30:00;2026-01
03/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;665.2;2026-01-03 23:45:00;2026-01
04/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;701.4;2026-01-04 00:00:00;2026-01
04/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;567.0;2026-01-04 00:15:00;2026-01
04/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;289.2;2026-01-04 00:30:00;2026-01
04/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;309.4;2026-01-04 00:45:00;2026-01
04/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;342.4;2026-01-04 01:00:00;2026-01
04/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;352.8;2026-01-04 01:15:00;2026-01
04/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;348.4;2026-01-04 01:30:00;2026-01
04/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;333.6;2026-01-04 01:45:00;2026-01
04/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;290.4;2026-01-04 02:00:00;2026-01
04/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;246.4;2026-01-04 02:15:00;2026-01
04/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;264.0;2026-01-04 02:30:00;2026-01
04/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;278.8;2026-01-04 02:45:00;2026-01
04/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;346.8;2026-01-04 03:00:00;2026-01
04/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;331.8;2026-01-04 03:15:00;2026-01
04/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;326.4;2026-01-04 03:30:00;2026-01
04/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;105.4;2026-01-04 03:45:00;2026-01
04/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-04 04:00:00;2026-01
04/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-04 04:15:00;2026-01
04/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-04 04:30:00;2026-01
04/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-04 04:45:00;2026-01
04/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-04 05:00:00;2026-01
04/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-04 05:15:00;2026-01
04/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;36.6;2026-01-04 05:30:00;2026-01
04/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;193.0;2026-01-04 05:45:00;2026-01
04/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;219.8;2026-01-04 06:00:00;2026-01
04/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;217.6;2026-01-04 06:15:00;2026-01
04/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;222.2;2026-01-04 06:30:00;2026-01
04/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;230.4;2026-01-04 06:45:00;2026-01
04/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;232.0;2026-01-04 07:00:00;2026-01
04/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;232.4;2026-01-04 07:15:00;2026-01
04/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;232.0;2026-01-04 07:30:00;2026-01
04/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;232.0;2026-01-04 07:45:00;2026-01
04/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;228.6;2026-01-04 08:00:00;2026-01
04/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;22.6;2026-01-04 08:15:00;2026-01
04/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-04 08:30:00;2026-01
04/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-04 08:45:00;2026-01
04/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;330.6;2026-01-04 09:00:00;2026-01
04/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;852.8;2026-01-04 09:15:00;2026-01
04/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;970.8;2026-01-04 09:30:00;2026-01
04/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;979.8;2026-01-04 09:45:00;2026-01
04/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1001.8;2026-01-04 10:00:00;2026-01
04/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1001.6;2026-01-04 10:15:00;2026-01
04/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;999.4;2026-01-04 10:30:00;2026-01
04/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1000.0;2026-01-04 10:45:00;2026-01
04/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;999.0;2026-01-04 11:00:00;2026-01
04/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;592.4;2026-01-04 11:15:00;2026-01
04/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-04 11:30:00;2026-01
04/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;9.6;2026-01-04 11:45:00;2026-01
04/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;543.2;2026-01-04 12:00:00;2026-01
04/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;897.8;2026-01-04 12:15:00;2026-01
04/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;990.6;2026-01-04 12:30:00;2026-01
04/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;986.0;2026-01-04 12:45:00;2026-01
04/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;992.8;2026-01-04 13:00:00;2026-01
04/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1006.0;2026-01-04 13:15:00;2026-01
04/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1006.0;2026-01-04 13:30:00;2026-01
04/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1003.6;2026-01-04 13:45:00;2026-01
04/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1001.0;2026-01-04 14:00:00;2026-01
04/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;995.4;2026-01-04 14:15:00;2026-01
04/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;989.6;2026-01-04 14:30:00;2026-01
04/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;980.4;2026-01-04 14:45:00;2026-01
04/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;971.0;2026-01-04 15:00:00;2026-01
04/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;965.6;2026-01-04 15:15:00;2026-01
04/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;961.2;2026-01-04 15:30:00;2026-01
04/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;953.0;2026-01-04 15:45:00;2026-01
04/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;944.6;2026-01-04 16:00:00;2026-01
04/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;954.8;2026-01-04 16:15:00;2026-01
04/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;962.4;2026-01-04 16:30:00;2026-01
04/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;959.4;2026-01-04 16:45:00;2026-01
04/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;741.6;2026-01-04 17:00:00;2026-01
04/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;798.4;2026-01-04 17:15:00;2026-01
04/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;955.4;2026-01-04 17:30:00;2026-01
04/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;978.2;2026-01-04 17:45:00;2026-01
04/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;985.6;2026-01-04 18:00:00;2026-01
04/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;985.8;2026-01-04 18:15:00;2026-01
04/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;982.4;2026-01-04 18:30:00;2026-01
04/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;979.4;2026-01-04 18:45:00;2026-01
04/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;974.8;2026-01-04 19:00:00;2026-01
04/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;969.4;2026-01-04 19:15:00;2026-01
04/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;959.2;2026-01-04 19:30:00;2026-01
04/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;956.2;2026-01-04 19:45:00;2026-01
04/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;950.6;2026-01-04 20:00:00;2026-01
04/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;943.6;2026-01-04 20:15:00;2026-01
04/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;938.0;2026-01-04 20:30:00;2026-01
04/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;936.4;2026-01-04 20:45:00;2026-01
04/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;929.2;2026-01-04 21:00:00;2026-01
04/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;923.2;2026-01-04 21:15:00;2026-01
04/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;917.8;2026-01-04 21:30:00;2026-01
04/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;918.4;2026-01-04 21:45:00;2026-01
04/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;909.8;2026-01-04 22:00:00;2026-01
04/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;903.8;2026-01-04 22:15:00;2026-01
04/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;898.2;2026-01-04 22:30:00;2026-01
04/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;893.6;2026-01-04 22:45:00;2026-01
04/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;886.4;2026-01-04 23:00:00;2026-01
04/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;881.4;2026-01-04 23:15:00;2026-01
04/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;872.8;2026-01-04 23:30:00;2026-01
04/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;863.0;2026-01-04 23:45:00;2026-01
05/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;852.6;2026-01-05 00:00:00;2026-01
05/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;844.4;2026-01-05 00:15:00;2026-01
05/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;833.0;2026-01-05 00:30:00;2026-01
05/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;823.2;2026-01-05 00:45:00;2026-01
05/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;815.4;2026-01-05 01:00:00;2026-01
05/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;806.4;2026-01-05 01:15:00;2026-01
05/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;799.2;2026-01-05 01:30:00;2026-01
05/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;794.4;2026-01-05 01:45:00;2026-01
05/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;786.8;2026-01-05 02:00:00;2026-01
05/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;784.8;2026-01-05 02:15:00;2026-01
05/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;778.8;2026-01-05 02:30:00;2026-01
05/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;776.2;2026-01-05 02:45:00;2026-01
05/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;768.6;2026-01-05 03:00:00;2026-01
05/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;760.2;2026-01-05 03:15:00;2026-01
05/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;755.2;2026-01-05 03:30:00;2026-01
05/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;751.4;2026-01-05 03:45:00;2026-01
05/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;746.0;2026-01-05 04:00:00;2026-01
05/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;743.0;2026-01-05 04:15:00;2026-01
05/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;736.4;2026-01-05 04:30:00;2026-01
05/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;733.2;2026-01-05 04:45:00;2026-01
05/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;726.6;2026-01-05 05:00:00;2026-01
05/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;726.6;2026-01-05 05:15:00;2026-01
05/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;722.6;2026-01-05 05:30:00;2026-01
05/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;718.4;2026-01-05 05:45:00;2026-01
05/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;716.4;2026-01-05 06:00:00;2026-01
05/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;692.4;2026-01-05 06:15:00;2026-01
05/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;671.0;2026-01-05 06:30:00;2026-01
05/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;688.8;2026-01-05 06:45:00;2026-01
05/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;695.2;2026-01-05 07:00:00;2026-01
05/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;702.4;2026-01-05 07:15:00;2026-01
05/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;701.0;2026-01-05 07:30:00;2026-01
05/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;698.8;2026-01-05 07:45:00;2026-01
05/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;694.8;2026-01-05 08:00:00;2026-01
05/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;690.2;2026-01-05 08:15:00;2026-01
05/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;723.6;2026-01-05 08:30:00;2026-01
05/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;813.8;2026-01-05 08:45:00;2026-01
05/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;848.2;2026-01-05 09:00:00;2026-01
05/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;847.2;2026-01-05 09:15:00;2026-01
05/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;842.6;2026-01-05 09:30:00;2026-01
05/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;835.8;2026-01-05 09:45:00;2026-01
05/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;831.0;2026-01-05 10:00:00;2026-01
05/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;825.8;2026-01-05 10:15:00;2026-01
05/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;817.2;2026-01-05 10:30:00;2026-01
05/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;808.0;2026-01-05 10:45:00;2026-01
05/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;802.0;2026-01-05 11:00:00;2026-01
05/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;795.6;2026-01-05 11:15:00;2026-01
05/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;790.2;2026-01-05 11:30:00;2026-01
05/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;780.8;2026-01-05 11:45:00;2026-01
05/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;778.4;2026-01-05 12:00:00;2026-01
05/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;770.0;2026-01-05 12:15:00;2026-01
05/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;758.4;2026-01-05 12:30:00;2026-01
05/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;758.0;2026-01-05 12:45:00;2026-01
05/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;757.8;2026-01-05 13:00:00;2026-01
05/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;750.4;2026-01-05 13:15:00;2026-01
05/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;750.8;2026-01-05 13:30:00;2026-01
05/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;713.6;2026-01-05 13:45:00;2026-01
05/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;208.4;2026-01-05 14:00:00;2026-01
05/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-05 14:15:00;2026-01
05/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-05 14:30:00;2026-01
05/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-05 14:45:00;2026-01
05/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-05 15:00:00;2026-01
05/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-05 15:15:00;2026-01
05/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;85.2;2026-01-05 15:30:00;2026-01
05/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;790.2;2026-01-05 15:45:00;2026-01
05/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;969.2;2026-01-05 16:00:00;2026-01
05/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;959.4;2026-01-05 16:15:00;2026-01
05/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;950.6;2026-01-05 16:30:00;2026-01
05/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;811.0;2026-01-05 16:45:00;2026-01
05/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;541.6;2026-01-05 17:00:00;2026-01
05/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;594.0;2026-01-05 17:15:00;2026-01
05/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;951.6;2026-01-05 17:30:00;2026-01
05/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;948.6;2026-01-05 17:45:00;2026-01
05/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;934.2;2026-01-05 18:00:00;2026-01
05/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;933.4;2026-01-05 18:15:00;2026-01
05/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;933.2;2026-01-05 18:30:00;2026-01
05/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;728.0;2026-01-05 18:45:00;2026-01
05/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;612.2;2026-01-05 19:00:00;2026-01
05/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;609.0;2026-01-05 19:15:00;2026-01
05/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;609.0;2026-01-05 19:30:00;2026-01
05/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;679.4;2026-01-05 19:45:00;2026-01
05/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;924.6;2026-01-05 20:00:00;2026-01
05/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;925.6;2026-01-05 20:15:00;2026-01
