TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
04/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.02;2025-07;
04/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.72;2025-07;
04/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;2.18;2025-07;
04/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.12;2025-07;
04/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;8.36;2025-07;
04/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;15.88;2025-07;
04/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;26.4;2025-07;
04/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;38.42;2025-07;
04/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;48.5;2025-07;
04/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;58.6;2025-07;
04/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;68.02;2025-07;
04/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;84.54;2025-07;
04/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;92.02;2025-07;
04/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.44;2025-07;
04/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;95.96;2025-07;
04/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.06;2025-07;
04/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.62;2025-07;
04/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.32;2025-07;
04/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.64;2025-07;
04/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.08;2025-07;
04/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.14;2025-07;
04/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.42;2025-07;
04/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.92;2025-07;
04/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;100.1;2025-07;
04/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.86;2025-07;
04/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.88;2025-07;
04/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.52;2025-07;
04/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.1;2025-07;
04/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.1;2025-07;
04/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.76;2025-07;
04/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.62;2025-07;
04/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.62;2025-07;
04/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;100.2;2025-07;
04/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;100.58;2025-07;
04/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;100.74;2025-07;
04/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;100.8;2025-07;
04/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;101.24;2025-07;
04/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;101.42;2025-07;
04/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;101.22;2025-07;
04/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;101.22;2025-07;
04/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;100.86;2025-07;
04/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;100.58;2025-07;
04/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;100.16;2025-07;
04/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.94;2025-07;
04/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.02;2025-07;
04/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.98;2025-07;
04/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.02;2025-07;
04/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;95.54;2025-07;
04/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.44;2025-07;
04/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;90.76;2025-07;
04/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;87.28;2025-07;
04/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;83.02;2025-07;
04/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;77.82;2025-07;
04/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;66.62;2025-07;
04/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;54.92;2025-07;
04/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;42.98;2025-07;
04/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;31.72;2025-07;
04/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;17.38;2025-07;
04/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;6.4;2025-07;
04/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.92;2025-07;
04/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
04/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.02;2025-07;
05/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.68;2025-07;
05/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.78;2025-07;
05/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;3.42;2025-07;
05/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;8.26;2025-07;
05/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;15.96;2025-07;
05/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;24.66;2025-07;
05/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;38.0;2025-07;
05/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;48.6;2025-07;
05/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;59.16;2025-07;
05/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;68.78;2025-07;
05/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;84.74;2025-07;
05/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;92.34;2025-07;
05/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.2;2025-07;
05/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;95.84;2025-07;
05/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.08;2025-07;
05/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.06;2025-07;
05/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.86;2025-07;
05/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.24;2025-07;
05/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.5;2025-07;
05/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.88;2025-07;
05/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.78;2025-07;
05/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.26;2025-07;
05/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.32;2025-07;
05/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.58;2025-07;
05/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.78;2025-07;
05/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.54;2025-07;
05/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.68;2025-07;
05/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.7;2025-07;
05/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.04;2025-07;
05/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.06;2025-07;
05/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.6;2025-07;
05/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.92;2025-07;
05/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.46;2025-07;
05/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.56;2025-07;
05/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.94;2025-07;
05/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;100.6;2025-07;
05/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;101.22;2025-07;
05/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;95.06;2025-07;
05/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;53.22;2025-07;
05/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;100.54;2025-07;
05/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;100.6;2025-07;
05/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.94;2025-07;
05/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.98;2025-07;
05/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.82;2025-07;
05/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.8;2025-07;
05/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;95.52;2025-07;
05/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.52;2025-07;
05/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;91.12;2025-07;
05/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;88.66;2025-07;
05/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;85.02;2025-07;
05/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;81.02;2025-07;
05/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;75.14;2025-07;
05/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;64.2;2025-07;
05/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;53.32;2025-07;
05/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;41.56;2025-07;
05/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;29.62;2025-07;
05/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;16.14;2025-07;
05/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;6.3;2025-07;
05/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.94;2025-07;
05/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
05/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.02;2025-07;
06/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.66;2025-07;
06/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.86;2025-07;
06/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.18;2025-07;
06/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;8.42;2025-07;
06/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;14.62;2025-07;
06/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;24.6;2025-07;
06/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;38.0;2025-07;
06/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;47.24;2025-07;
06/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;57.52;2025-07;
06/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;65.32;2025-07;
06/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;80.18;2025-07;
06/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;87.08;2025-07;
06/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;89.58;2025-07;
06/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;91.16;2025-07;
06/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;92.32;2025-07;
06/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.6;2025-07;
06/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.34;2025-07;
06/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;95.48;2025-07;
06/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.38;2025-07;
06/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.68;2025-07;
06/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.36;2025-07;
06/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.84;2025-07;
06/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.52;2025-07;
06/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.7;2025-07;
06/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.22;2025-07;
06/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.54;2025-07;
06/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.62;2025-07;
06/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.78;2025-07;
06/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.42;2025-07;
06/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.8;2025-07;
06/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.82;2025-07;
06/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.7;2025-07;
06/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.4;2025-07;
06/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.42;2025-07;
06/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.54;2025-07;
06/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.86;2025-07;
06/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.86;2025-07;
06/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.48;2025-07;
06/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.24;2025-07;
06/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.68;2025-07;
06/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.76;2025-07;
06/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.16;2025-07;
06/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.58;2025-07;
06/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;95.22;2025-07;
06/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.28;2025-07;
06/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;92.6;2025-07;
06/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;90.42;2025-07;
06/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;88.1;2025-07;
06/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;84.86;2025-07;
06/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;80.96;2025-07;
06/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;76.32;2025-07;
06/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;70.62;2025-07;
06/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;62.58;2025-07;
06/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;52.08;2025-07;
06/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;39.96;2025-07;
06/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;28.66;2025-07;
06/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;15.44;2025-07;
06/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;6.14;2025-07;
06/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.74;2025-07;
06/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
06/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
07/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
07/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
07/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
07/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
07/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
07/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
07/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
