TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
04/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.06;2025-07;
04/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.8;2025-07;
04/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.84;2025-07;
04/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.84;2025-07;
04/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.76;2025-07;
04/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.42;2025-07;
04/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;21.92;2025-07;
04/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;30.04;2025-07;
04/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;36.9;2025-07;
04/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;43.74;2025-07;
04/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;50.48;2025-07;
04/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;56.86;2025-07;
04/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;62.82;2025-07;
04/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;68.34;2025-07;
04/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;73.54;2025-07;
04/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;78.44;2025-07;
04/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;83.0;2025-07;
04/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;87.06;2025-07;
04/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;90.6;2025-07;
04/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;93.98;2025-07;
04/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;96.98;2025-07;
04/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;99.34;2025-07;
04/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;101.42;2025-07;
04/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;103.52;2025-07;
04/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;104.88;2025-07;
04/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.36;2025-07;
04/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;106.36;2025-07;
04/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;106.42;2025-07;
04/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;106.6;2025-07;
04/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;106.82;2025-07;
04/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;106.2;2025-07;
04/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.04;2025-07;
04/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;103.7;2025-07;
04/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;102.3;2025-07;
04/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;99.8;2025-07;
04/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;96.96;2025-07;
04/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;93.04;2025-07;
04/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;90.86;2025-07;
04/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;87.54;2025-07;
04/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;83.84;2025-07;
04/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;79.82;2025-07;
04/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;75.5;2025-07;
04/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;70.48;2025-07;
04/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;64.9;2025-07;
04/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;59.12;2025-07;
04/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;53.52;2025-07;
04/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;46.84;2025-07;
04/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;40.16;2025-07;
04/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;33.48;2025-07;
04/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;26.4;2025-07;
04/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;19.48;2025-07;
04/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;13.32;2025-07;
04/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;8.38;2025-07;
04/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.44;2025-07;
04/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.96;2025-07;
04/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.0;2025-07;
04/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.48;2025-07;
04/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.8;2025-07;
04/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.02;2025-07;
04/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.24;2025-07;
04/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.06;2025-07;
05/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.74;2025-07;
05/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.62;2025-07;
05/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.44;2025-07;
05/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.18;2025-07;
05/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.08;2025-07;
05/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;22.36;2025-07;
05/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;30.38;2025-07;
05/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;37.54;2025-07;
05/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;44.54;2025-07;
05/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;51.14;2025-07;
05/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;57.26;2025-07;
05/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;62.94;2025-07;
05/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;68.44;2025-07;
05/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;73.54;2025-07;
05/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;78.4;2025-07;
05/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;82.54;2025-07;
05/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;86.24;2025-07;
05/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;90.0;2025-07;
05/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;93.22;2025-07;
05/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;95.62;2025-07;
05/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;98.16;2025-07;
05/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;100.08;2025-07;
05/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;101.66;2025-07;
05/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;103.5;2025-07;
05/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;104.7;2025-07;
05/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.26;2025-07;
05/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.88;2025-07;
05/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.5;2025-07;
05/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.46;2025-07;
05/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;104.4;2025-07;
05/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;103.36;2025-07;
05/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;102.0;2025-07;
05/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;99.94;2025-07;
05/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;98.3;2025-07;
05/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;96.24;2025-07;
05/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;93.58;2025-07;
05/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;90.54;2025-07;
05/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;87.08;2025-07;
05/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;83.68;2025-07;
05/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;79.42;2025-07;
05/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;74.58;2025-07;
05/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;69.7;2025-07;
05/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;64.46;2025-07;
05/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;58.94;2025-07;
05/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;52.76;2025-07;
05/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;46.14;2025-07;
05/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;39.76;2025-07;
05/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;33.0;2025-07;
05/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;26.24;2025-07;
05/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;19.48;2025-07;
05/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;13.5;2025-07;
05/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;8.7;2025-07;
05/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.8;2025-07;
05/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.3;2025-07;
05/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.28;2025-07;
05/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.66;2025-07;
05/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.96;2025-07;
05/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.1;2025-07;
05/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.3;2025-07;
05/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
05/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.04;2025-07;
06/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.74;2025-07;
06/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.72;2025-07;
06/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.64;2025-07;
06/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.48;2025-07;
06/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;8.94;2025-07;
06/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;22.12;2025-07;
06/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;30.3;2025-07;
06/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;37.46;2025-07;
06/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;44.3;2025-07;
06/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;50.78;2025-07;
06/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;56.94;2025-07;
06/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;62.92;2025-07;
06/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;68.42;2025-07;
06/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;73.84;2025-07;
06/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;78.66;2025-07;
06/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;82.94;2025-07;
06/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;86.76;2025-07;
06/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;90.2;2025-07;
06/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;93.34;2025-07;
06/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;96.2;2025-07;
06/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;98.48;2025-07;
06/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;100.22;2025-07;
06/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;101.8;2025-07;
06/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;103.46;2025-07;
06/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;104.62;2025-07;
06/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.06;2025-07;
06/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.54;2025-07;
06/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.54;2025-07;
06/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;104.78;2025-07;
06/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;104.68;2025-07;
06/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;104.0;2025-07;
06/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;101.94;2025-07;
06/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;99.9;2025-07;
06/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;97.96;2025-07;
06/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;95.74;2025-07;
06/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;92.78;2025-07;
06/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;89.76;2025-07;
06/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;86.5;2025-07;
06/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;82.72;2025-07;
06/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;78.76;2025-07;
06/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;74.34;2025-07;
06/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;69.42;2025-07;
06/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;64.1;2025-07;
06/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;58.48;2025-07;
06/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;52.4;2025-07;
06/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;46.16;2025-07;
06/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;39.84;2025-07;
06/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;33.16;2025-07;
06/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;26.2;2025-07;
06/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;19.48;2025-07;
06/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;13.54;2025-07;
06/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;8.78;2025-07;
06/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.9;2025-07;
06/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.42;2025-07;
06/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.42;2025-07;
06/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.74;2025-07;
06/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.98;2025-07;
06/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.1;2025-07;
06/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.26;2025-07;
06/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
06/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
07/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
07/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
07/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
07/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
07/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
07/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
07/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
