TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
24/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.04;2026-03-24 09:45:00;2026-03
24/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.14;2026-03-24 10:00:00;2026-03
24/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.5;2026-03-24 10:15:00;2026-03
24/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.88;2026-03-24 10:30:00;2026-03
24/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.26;2026-03-24 10:45:00;2026-03
24/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;15.04;2026-03-24 11:00:00;2026-03
24/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;24.7;2026-03-24 11:15:00;2026-03
24/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;18.14;2026-03-24 11:30:00;2026-03
24/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;27.5;2026-03-24 11:45:00;2026-03
24/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;46.4;2026-03-24 12:00:00;2026-03
24/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;47.12;2026-03-24 12:15:00;2026-03
24/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;48.72;2026-03-24 12:30:00;2026-03
24/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;34.66;2026-03-24 12:45:00;2026-03
24/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;21.98;2026-03-24 13:00:00;2026-03
24/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;34.2;2026-03-24 13:15:00;2026-03
24/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;46.4;2026-03-24 13:30:00;2026-03
24/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;48.18;2026-03-24 13:45:00;2026-03
24/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;27.2;2026-03-24 14:00:00;2026-03
24/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;25.36;2026-03-24 14:15:00;2026-03
24/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.14;2026-03-24 14:30:00;2026-03
24/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.7;2026-03-24 14:45:00;2026-03
24/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.1;2026-03-24 15:00:00;2026-03
24/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.48;2026-03-24 15:15:00;2026-03
24/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.06;2026-03-24 15:30:00;2026-03
24/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.32;2026-03-24 15:45:00;2026-03
24/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.66;2026-03-24 16:00:00;2026-03
24/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.48;2026-03-24 16:15:00;2026-03
24/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.48;2026-03-24 16:30:00;2026-03
24/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.4;2026-03-24 16:45:00;2026-03
24/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.48;2026-03-24 17:00:00;2026-03
24/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.54;2026-03-24 17:15:00;2026-03
24/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.92;2026-03-24 17:30:00;2026-03
24/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.78;2026-03-24 17:45:00;2026-03
24/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.88;2026-03-24 18:00:00;2026-03
24/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.84;2026-03-24 18:15:00;2026-03
24/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.32;2026-03-24 18:30:00;2026-03
24/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.04;2026-03-24 18:45:00;2026-03
24/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 19:00:00;2026-03
24/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 19:15:00;2026-03
24/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 19:30:00;2026-03
24/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 19:45:00;2026-03
24/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 20:00:00;2026-03
24/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 20:15:00;2026-03
24/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 20:30:00;2026-03
24/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 20:45:00;2026-03
24/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 21:00:00;2026-03
24/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 21:15:00;2026-03
24/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 21:30:00;2026-03
24/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 21:45:00;2026-03
24/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 22:00:00;2026-03
24/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 22:15:00;2026-03
24/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 22:30:00;2026-03
24/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 22:45:00;2026-03
24/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 23:00:00;2026-03
24/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 23:15:00;2026-03
24/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 23:30:00;2026-03
24/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 23:45:00;2026-03
25/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 00:00:00;2026-03
25/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 00:15:00;2026-03
25/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 00:30:00;2026-03
25/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 00:45:00;2026-03
25/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 01:00:00;2026-03
25/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 01:15:00;2026-03
25/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 01:30:00;2026-03
25/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 01:45:00;2026-03
25/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 02:00:00;2026-03
25/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 02:15:00;2026-03
25/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 02:30:00;2026-03
25/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 02:45:00;2026-03
25/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 03:00:00;2026-03
25/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 03:15:00;2026-03
25/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 03:30:00;2026-03
25/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 03:45:00;2026-03
25/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 04:00:00;2026-03
25/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 04:15:00;2026-03
25/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 04:30:00;2026-03
25/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 04:45:00;2026-03
25/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 05:00:00;2026-03
25/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 05:15:00;2026-03
25/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 05:30:00;2026-03
25/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 05:45:00;2026-03
25/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 06:00:00;2026-03
25/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 06:15:00;2026-03
25/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 06:30:00;2026-03
25/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 06:45:00;2026-03
25/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 07:00:00;2026-03
25/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.44;2026-03-25 07:15:00;2026-03
25/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.1;2026-03-25 07:30:00;2026-03
25/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.8;2026-03-25 07:45:00;2026-03
25/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.46;2026-03-25 08:00:00;2026-03
25/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.28;2026-03-25 08:15:00;2026-03
25/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.9;2026-03-25 08:30:00;2026-03
25/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.88;2026-03-25 08:45:00;2026-03
25/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.92;2026-03-25 09:00:00;2026-03
25/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.58;2026-03-25 09:15:00;2026-03
25/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.06;2026-03-25 09:30:00;2026-03
25/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.94;2026-03-25 09:45:00;2026-03
25/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.68;2026-03-25 10:00:00;2026-03
25/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.06;2026-03-25 10:15:00;2026-03
25/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.22;2026-03-25 10:30:00;2026-03
25/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.52;2026-03-25 10:45:00;2026-03
25/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;17.0;2026-03-25 11:00:00;2026-03
25/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;27.8;2026-03-25 11:15:00;2026-03
25/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;31.78;2026-03-25 11:30:00;2026-03
25/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;17.64;2026-03-25 11:45:00;2026-03
25/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;47.64;2026-03-25 12:00:00;2026-03
25/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;36.02;2026-03-25 12:15:00;2026-03
25/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;34.18;2026-03-25 12:30:00;2026-03
25/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;63.46;2026-03-25 12:45:00;2026-03
25/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;30.8;2026-03-25 13:00:00;2026-03
25/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;52.84;2026-03-25 13:15:00;2026-03
25/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;33.4;2026-03-25 13:30:00;2026-03
25/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;21.36;2026-03-25 13:45:00;2026-03
25/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;38.76;2026-03-25 14:00:00;2026-03
25/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;20.2;2026-03-25 14:15:00;2026-03
25/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;54.48;2026-03-25 14:30:00;2026-03
25/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;16.02;2026-03-25 14:45:00;2026-03
25/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;55.08;2026-03-25 15:00:00;2026-03
25/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;77.94;2026-03-25 15:15:00;2026-03
25/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;75.22;2026-03-25 15:30:00;2026-03
25/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;73.22;2026-03-25 15:45:00;2026-03
25/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;66.4;2026-03-25 16:00:00;2026-03
25/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;60.18;2026-03-25 16:15:00;2026-03
25/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;53.42;2026-03-25 16:30:00;2026-03
25/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;46.2;2026-03-25 16:45:00;2026-03
25/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;38.6;2026-03-25 17:00:00;2026-03
25/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;31.6;2026-03-25 17:15:00;2026-03
25/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;24.94;2026-03-25 17:30:00;2026-03
25/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;17.62;2026-03-25 17:45:00;2026-03
25/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.94;2026-03-25 18:00:00;2026-03
25/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.0;2026-03-25 18:15:00;2026-03
25/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.46;2026-03-25 18:30:00;2026-03
25/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.48;2026-03-25 18:45:00;2026-03
25/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 19:00:00;2026-03
25/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 19:15:00;2026-03
25/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 19:30:00;2026-03
25/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 19:45:00;2026-03
25/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 20:00:00;2026-03
25/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 20:15:00;2026-03
25/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 20:30:00;2026-03
25/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 20:45:00;2026-03
25/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 21:00:00;2026-03
25/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 21:15:00;2026-03
25/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 21:30:00;2026-03
25/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 21:45:00;2026-03
25/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 22:00:00;2026-03
25/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 22:15:00;2026-03
25/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 22:30:00;2026-03
25/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 22:45:00;2026-03
25/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 23:00:00;2026-03
25/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 23:15:00;2026-03
25/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 23:30:00;2026-03
25/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-25 23:45:00;2026-03
26/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 00:00:00;2026-03
26/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 00:15:00;2026-03
26/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 00:30:00;2026-03
26/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 00:45:00;2026-03
26/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 01:00:00;2026-03
26/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 01:15:00;2026-03
26/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 01:30:00;2026-03
26/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 01:45:00;2026-03
26/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 02:00:00;2026-03
26/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 02:15:00;2026-03
26/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 02:30:00;2026-03
26/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 02:45:00;2026-03
26/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 03:00:00;2026-03
26/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 03:15:00;2026-03
26/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 03:30:00;2026-03
26/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 03:45:00;2026-03
26/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 04:00:00;2026-03
26/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 04:15:00;2026-03
26/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 04:30:00;2026-03
26/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 04:45:00;2026-03
26/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 05:00:00;2026-03
26/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 05:15:00;2026-03
26/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 05:30:00;2026-03
26/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 05:45:00;2026-03
26/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 06:00:00;2026-03
26/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 06:15:00;2026-03
26/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.02;2026-03-26 06:30:00;2026-03
26/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.94;2026-03-26 06:45:00;2026-03
26/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.36;2026-03-26 07:00:00;2026-03
26/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.88;2026-03-26 07:15:00;2026-03
26/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.64;2026-03-26 07:30:00;2026-03
26/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;20.38;2026-03-26 07:45:00;2026-03
26/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;27.94;2026-03-26 08:00:00;2026-03
26/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;35.96;2026-03-26 08:15:00;2026-03
26/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;43.88;2026-03-26 08:30:00;2026-03
26/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;51.24;2026-03-26 08:45:00;2026-03
26/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;58.2;2026-03-26 09:00:00;2026-03
26/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;63.9;2026-03-26 09:15:00;2026-03
26/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;70.14;2026-03-26 09:30:00;2026-03
26/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;74.94;2026-03-26 09:45:00;2026-03
26/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;78.02;2026-03-26 10:00:00;2026-03
26/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;79.58;2026-03-26 10:15:00;2026-03
26/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;88.12;2026-03-26 10:30:00;2026-03
26/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;88.66;2026-03-26 10:45:00;2026-03
26/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;90.64;2026-03-26 11:00:00;2026-03
26/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;95.98;2026-03-26 11:15:00;2026-03
26/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;97.6;2026-03-26 11:30:00;2026-03
26/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;100.8;2026-03-26 11:45:00;2026-03
26/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;89.24;2026-03-26 12:00:00;2026-03
26/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;74.16;2026-03-26 12:15:00;2026-03
26/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;106.82;2026-03-26 12:30:00;2026-03
26/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;102.14;2026-03-26 12:45:00;2026-03
26/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;91.16;2026-03-26 13:00:00;2026-03
26/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;37.9;2026-03-26 13:15:00;2026-03
26/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;34.78;2026-03-26 13:30:00;2026-03
26/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;80.56;2026-03-26 13:45:00;2026-03
26/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;77.74;2026-03-26 14:00:00;2026-03
26/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;48.66;2026-03-26 14:15:00;2026-03
26/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;40.48;2026-03-26 14:30:00;2026-03
26/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;55.74;2026-03-26 14:45:00;2026-03
26/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;78.7;2026-03-26 15:00:00;2026-03
26/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;84.42;2026-03-26 15:15:00;2026-03
26/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;77.5;2026-03-26 15:30:00;2026-03
26/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;74.1;2026-03-26 15:45:00;2026-03
26/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;63.38;2026-03-26 16:00:00;2026-03
26/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;22.96;2026-03-26 16:15:00;2026-03
26/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.74;2026-03-26 16:30:00;2026-03
26/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.2;2026-03-26 16:45:00;2026-03
26/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;21.74;2026-03-26 17:00:00;2026-03
26/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;38.28;2026-03-26 17:15:00;2026-03
26/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;32.14;2026-03-26 17:30:00;2026-03
26/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;21.74;2026-03-26 17:45:00;2026-03
26/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.22;2026-03-26 18:00:00;2026-03
26/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.96;2026-03-26 18:15:00;2026-03
26/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.5;2026-03-26 18:30:00;2026-03
26/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.0;2026-03-26 18:45:00;2026-03
26/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.02;2026-03-26 19:00:00;2026-03
26/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 19:15:00;2026-03
26/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-26 19:30:00;2026-03
