TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
04/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.09;2025-07;
04/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;1.86;2025-07;
04/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;6.78;2025-07;
04/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;14.25;2025-07;
04/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;29.55;2025-07;
04/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;42.36;2025-07;
04/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;53.7;2025-07;
04/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;72.54;2025-07;
04/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;92.64;2025-07;
04/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;103.2;2025-07;
04/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;112.8;2025-07;
04/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;122.4;2025-07;
04/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;131.22;2025-07;
04/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;138.81;2025-07;
04/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;145.29;2025-07;
04/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;151.95;2025-07;
04/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;158.73;2025-07;
04/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;164.04;2025-07;
04/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;169.65;2025-07;
04/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;174.9;2025-07;
04/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;180.3;2025-07;
04/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;183.99;2025-07;
04/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;187.41;2025-07;
04/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;189.12;2025-07;
04/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;190.53;2025-07;
04/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.97;2025-07;
04/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;193.62;2025-07;
04/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;194.73;2025-07;
04/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;194.91;2025-07;
04/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;194.52;2025-07;
04/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;194.04;2025-07;
04/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;193.56;2025-07;
04/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;193.56;2025-07;
04/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;192.78;2025-07;
04/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.43;2025-07;
04/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;189.51;2025-07;
04/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;184.35;2025-07;
04/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;181.89;2025-07;
04/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;179.73;2025-07;
04/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;176.7;2025-07;
04/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;171.66;2025-07;
04/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;168.21;2025-07;
04/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;162.69;2025-07;
04/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;157.17;2025-07;
04/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;140.1;2025-07;
04/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;144.0;2025-07;
04/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;136.2;2025-07;
04/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;128.04;2025-07;
04/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;119.28;2025-07;
04/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;109.86;2025-07;
04/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;99.3;2025-07;
04/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;87.93;2025-07;
04/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;76.05;2025-07;
04/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;59.19;2025-07;
04/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;39.36;2025-07;
04/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;30.54;2025-07;
04/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;20.85;2025-07;
04/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;7.17;2025-07;
04/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;3.03;2025-07;
04/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.75;2025-07;
04/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
04/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.09;2025-07;
05/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;1.71;2025-07;
05/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;6.66;2025-07;
05/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;14.49;2025-07;
05/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;31.5;2025-07;
05/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;44.04;2025-07;
05/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;54.75;2025-07;
05/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;72.93;2025-07;
05/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;93.81;2025-07;
05/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;105.12;2025-07;
05/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;115.47;2025-07;
05/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;125.16;2025-07;
05/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;133.44;2025-07;
05/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;140.52;2025-07;
05/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;147.18;2025-07;
05/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;152.61;2025-07;
05/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;157.35;2025-07;
05/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;162.33;2025-07;
05/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;167.01;2025-07;
05/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;171.66;2025-07;
05/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;175.56;2025-07;
05/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;177.9;2025-07;
05/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;181.56;2025-07;
05/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;183.36;2025-07;
05/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;185.52;2025-07;
05/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;187.5;2025-07;
05/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;189.15;2025-07;
05/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.25;2025-07;
05/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.43;2025-07;
05/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.67;2025-07;
05/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;192.24;2025-07;
05/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.88;2025-07;
05/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.31;2025-07;
05/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;190.47;2025-07;
05/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;188.88;2025-07;
05/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;186.03;2025-07;
05/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;184.29;2025-07;
05/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;181.98;2025-07;
05/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;178.35;2025-07;
05/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;173.01;2025-07;
05/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;167.67;2025-07;
05/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;159.63;2025-07;
05/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;153.87;2025-07;
05/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;153.75;2025-07;
05/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;147.42;2025-07;
05/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;140.67;2025-07;
05/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;132.63;2025-07;
05/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;124.2;2025-07;
05/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;114.9;2025-07;
05/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;105.48;2025-07;
05/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;94.98;2025-07;
05/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;84.54;2025-07;
05/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;73.17;2025-07;
05/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;57.0;2025-07;
05/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;38.34;2025-07;
05/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;29.79;2025-07;
05/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;20.28;2025-07;
05/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;7.35;2025-07;
05/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;3.33;2025-07;
05/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.84;2025-07;
05/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
05/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.09;2025-07;
06/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;1.65;2025-07;
06/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;6.69;2025-07;
06/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;14.34;2025-07;
06/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;30.36;2025-07;
06/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;43.47;2025-07;
06/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;54.48;2025-07;
06/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;72.33;2025-07;
06/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;93.57;2025-07;
06/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;104.82;2025-07;
06/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;115.38;2025-07;
06/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;124.53;2025-07;
06/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;132.51;2025-07;
06/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;140.07;2025-07;
06/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;146.13;2025-07;
06/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;152.4;2025-07;
06/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;157.71;2025-07;
06/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;163.29;2025-07;
06/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;168.18;2025-07;
06/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;173.07;2025-07;
06/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;177.57;2025-07;
06/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;181.59;2025-07;
06/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;184.95;2025-07;
06/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;187.5;2025-07;
06/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;189.93;2025-07;
06/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.7;2025-07;
06/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;192.48;2025-07;
06/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;192.45;2025-07;
06/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;192.15;2025-07;
06/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.67;2025-07;
06/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.37;2025-07;
06/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.16;2025-07;
06/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;190.08;2025-07;
06/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;188.88;2025-07;
06/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;187.8;2025-07;
06/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;186.75;2025-07;
06/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;187.65;2025-07;
06/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;188.07;2025-07;
06/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;192.93;2025-07;
06/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.85;2025-07;
06/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;173.01;2025-07;
06/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;190.8;2025-07;
06/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;189.69;2025-07;
06/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;186.75;2025-07;
06/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;185.58;2025-07;
06/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;168.99;2025-07;
06/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;157.05;2025-07;
06/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;135.36;2025-07;
06/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;168.45;2025-07;
06/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;162.33;2025-07;
06/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;153.57;2025-07;
06/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;144.06;2025-07;
06/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;132.36;2025-07;
06/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;104.79;2025-07;
06/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;66.09;2025-07;
06/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;53.94;2025-07;
06/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;39.06;2025-07;
06/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;11.7;2025-07;
06/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;4.8;2025-07;
06/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;1.14;2025-07;
06/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.03;2025-07;
06/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
06/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
07/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
07/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
07/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
07/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
07/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
07/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
07/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
