TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
14/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.16;2025-12;
14/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;1.04;2025-12;
14/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;2.28;2025-12;
14/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;5.3;2025-12;
14/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;10.9;2025-12;
14/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;19.36;2025-12;
14/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;26.22;2025-12;
14/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;32.92;2025-12;
14/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;40.84;2025-12;
14/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;47.04;2025-12;
14/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;58.52;2025-12;
14/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;64.16;2025-12;
14/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;69.04;2025-12;
14/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;72.76;2025-12;
14/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;75.72;2025-12;
14/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;77.82;2025-12;
14/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;79.8;2025-12;
14/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;80.86;2025-12;
14/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;81.52;2025-12;
14/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;81.14;2025-12;
14/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;80.48;2025-12;
14/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;79.42;2025-12;
14/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;77.44;2025-12;
14/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;75.7;2025-12;
14/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;73.28;2025-12;
14/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;70.0;2025-12;
14/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;66.18;2025-12;
14/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;62.06;2025-12;
14/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;56.74;2025-12;
14/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;50.84;2025-12;
14/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;44.28;2025-12;
14/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;35.3;2025-12;
14/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;26.2;2025-12;
14/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;19.42;2025-12;
14/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;13.12;2025-12;
14/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;5.48;2025-12;
14/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.5;2025-12;
14/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.02;2025-12;
14/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.08;2025-12;
15/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.7;2025-12;
15/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;1.7;2025-12;
15/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;4.66;2025-12;
15/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;10.64;2025-12;
15/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;19.86;2025-12;
15/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;27.36;2025-12;
15/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;34.0;2025-12;
15/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;42.36;2025-12;
15/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;52.56;2025-12;
15/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;61.3;2025-12;
15/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;66.38;2025-12;
15/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;70.84;2025-12;
15/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;74.48;2025-12;
15/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;76.76;2025-12;
15/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;78.4;2025-12;
15/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;80.14;2025-12;
15/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;81.14;2025-12;
15/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;81.5;2025-12;
15/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;81.7;2025-12;
15/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;80.8;2025-12;
15/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;79.14;2025-12;
15/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;77.52;2025-12;
15/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;75.34;2025-12;
15/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;72.72;2025-12;
15/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;69.74;2025-12;
15/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;66.0;2025-12;
15/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;61.54;2025-12;
15/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;56.38;2025-12;
15/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;50.72;2025-12;
15/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;44.06;2025-12;
15/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;35.0;2025-12;
15/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;25.92;2025-12;
15/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;19.34;2025-12;
15/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;13.14;2025-12;
15/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;5.6;2025-12;
15/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.56;2025-12;
15/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.02;2025-12;
15/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
15/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.02;2025-12;
16/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.4;2025-12;
16/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;2.1;2025-12;
16/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;4.06;2025-12;
16/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;7.08;2025-12;
16/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;12.08;2025-12;
16/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;21.94;2025-12;
16/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;31.02;2025-12;
16/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;38.62;2025-12;
16/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;35.38;2025-12;
16/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;35.8;2025-12;
16/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;44.14;2025-12;
16/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;49.26;2025-12;
16/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;53.8;2025-12;
16/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;48.04;2025-12;
16/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;47.42;2025-12;
16/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;60.34;2025-12;
16/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;55.42;2025-12;
16/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;40.16;2025-12;
16/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;49.42;2025-12;
16/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;45.88;2025-12;
16/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;40.64;2025-12;
16/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;44.16;2025-12;
16/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;50.18;2025-12;
16/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;53.12;2025-12;
16/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;51.12;2025-12;
16/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;35.72;2025-12;
16/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;28.96;2025-12;
16/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;26.76;2025-12;
16/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;22.7;2025-12;
16/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;18.68;2025-12;
16/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;14.94;2025-12;
16/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;13.76;2025-12;
16/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;11.32;2025-12;
16/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;8.1;2025-12;
16/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;4.88;2025-12;
16/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;1.96;2025-12;
16/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.28;2025-12;
16/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
16/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
17/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
17/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
17/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
