TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
06/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;56.82;2026-04-06 09:45:00;2026-04
06/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;63.7;2026-04-06 10:00:00;2026-04
06/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;69.54;2026-04-06 10:15:00;2026-04
06/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;75.28;2026-04-06 10:30:00;2026-04
06/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;79.92;2026-04-06 10:45:00;2026-04
06/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;85.04;2026-04-06 11:00:00;2026-04
06/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;89.06;2026-04-06 11:15:00;2026-04
06/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;93.08;2026-04-06 11:30:00;2026-04
06/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;96.14;2026-04-06 11:45:00;2026-04
06/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;99.16;2026-04-06 12:00:00;2026-04
06/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;101.64;2026-04-06 12:15:00;2026-04
06/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;104.06;2026-04-06 12:30:00;2026-04
06/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;105.46;2026-04-06 12:45:00;2026-04
06/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;107.16;2026-04-06 13:00:00;2026-04
06/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;107.28;2026-04-06 13:15:00;2026-04
06/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;107.0;2026-04-06 13:30:00;2026-04
06/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;106.14;2026-04-06 13:45:00;2026-04
06/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;107.0;2026-04-06 14:00:00;2026-04
06/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;105.06;2026-04-06 14:15:00;2026-04
06/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;104.08;2026-04-06 14:30:00;2026-04
06/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;102.32;2026-04-06 14:45:00;2026-04
06/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;100.6;2026-04-06 15:00:00;2026-04
06/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;97.56;2026-04-06 15:15:00;2026-04
06/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;53.28;2026-04-06 15:30:00;2026-04
06/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;68.86;2026-04-06 15:45:00;2026-04
06/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;84.66;2026-04-06 16:00:00;2026-04
06/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;79.68;2026-04-06 16:15:00;2026-04
06/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;73.94;2026-04-06 16:30:00;2026-04
06/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;69.96;2026-04-06 16:45:00;2026-04
06/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;59.94;2026-04-06 17:00:00;2026-04
06/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;56.46;2026-04-06 17:15:00;2026-04
06/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;50.38;2026-04-06 17:30:00;2026-04
06/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;43.64;2026-04-06 17:45:00;2026-04
06/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;37.42;2026-04-06 18:00:00;2026-04
06/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;30.4;2026-04-06 18:15:00;2026-04
06/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;23.18;2026-04-06 18:30:00;2026-04
06/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;16.8;2026-04-06 18:45:00;2026-04
06/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.84;2026-04-06 19:00:00;2026-04
06/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.44;2026-04-06 19:15:00;2026-04
06/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.4;2026-04-06 19:30:00;2026-04
06/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.2;2026-04-06 19:45:00;2026-04
06/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.14;2026-04-06 20:00:00;2026-04
06/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 20:15:00;2026-04
06/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 20:30:00;2026-04
06/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 20:45:00;2026-04
06/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 21:00:00;2026-04
06/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 21:15:00;2026-04
06/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 21:30:00;2026-04
06/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 21:45:00;2026-04
06/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 22:00:00;2026-04
06/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 22:15:00;2026-04
06/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 22:30:00;2026-04
06/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 22:45:00;2026-04
06/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 23:00:00;2026-04
06/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 23:15:00;2026-04
06/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 23:30:00;2026-04
06/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 23:45:00;2026-04
07/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 00:00:00;2026-04
07/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 00:15:00;2026-04
07/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 00:30:00;2026-04
07/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 00:45:00;2026-04
07/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 01:00:00;2026-04
07/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 01:15:00;2026-04
07/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 01:30:00;2026-04
07/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 01:45:00;2026-04
07/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 02:00:00;2026-04
07/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 02:15:00;2026-04
07/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 02:30:00;2026-04
07/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 02:45:00;2026-04
07/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 03:00:00;2026-04
07/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 03:15:00;2026-04
07/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 03:30:00;2026-04
07/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 03:45:00;2026-04
07/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 04:00:00;2026-04
07/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 04:15:00;2026-04
07/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 04:30:00;2026-04
07/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 04:45:00;2026-04
07/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 05:00:00;2026-04
07/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 05:15:00;2026-04
07/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 05:30:00;2026-04
07/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 05:45:00;2026-04
07/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 06:00:00;2026-04
07/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 06:15:00;2026-04
07/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 06:30:00;2026-04
07/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 06:45:00;2026-04
07/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 07:00:00;2026-04
07/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.02;2026-04-07 07:15:00;2026-04
07/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.68;2026-04-07 07:30:00;2026-04
07/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.04;2026-04-07 07:45:00;2026-04
07/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;7.78;2026-04-07 08:00:00;2026-04
07/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.04;2026-04-07 08:15:00;2026-04
07/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;19.74;2026-04-07 08:30:00;2026-04
07/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;26.82;2026-04-07 08:45:00;2026-04
07/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;34.52;2026-04-07 09:00:00;2026-04
07/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;42.48;2026-04-07 09:15:00;2026-04
07/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;50.64;2026-04-07 09:30:00;2026-04
07/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;58.14;2026-04-07 09:45:00;2026-04
07/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;64.28;2026-04-07 10:00:00;2026-04
07/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;64.04;2026-04-07 10:15:00;2026-04
07/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;74.64;2026-04-07 10:30:00;2026-04
07/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;80.82;2026-04-07 10:45:00;2026-04
07/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;85.02;2026-04-07 11:00:00;2026-04
07/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;89.54;2026-04-07 11:15:00;2026-04
07/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;93.22;2026-04-07 11:30:00;2026-04
07/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;96.36;2026-04-07 11:45:00;2026-04
07/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;98.78;2026-04-07 12:00:00;2026-04
07/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;100.74;2026-04-07 12:15:00;2026-04
07/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;102.1;2026-04-07 12:30:00;2026-04
07/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;103.74;2026-04-07 12:45:00;2026-04
07/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;105.04;2026-04-07 13:00:00;2026-04
07/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;105.96;2026-04-07 13:15:00;2026-04
07/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;107.0;2026-04-07 13:30:00;2026-04
07/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;106.38;2026-04-07 13:45:00;2026-04
07/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;106.24;2026-04-07 14:00:00;2026-04
07/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;104.8;2026-04-07 14:15:00;2026-04
07/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;103.3;2026-04-07 14:30:00;2026-04
07/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;101.74;2026-04-07 14:45:00;2026-04
07/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;98.9;2026-04-07 15:00:00;2026-04
07/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;96.26;2026-04-07 15:15:00;2026-04
07/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;93.4;2026-04-07 15:30:00;2026-04
07/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;89.82;2026-04-07 15:45:00;2026-04
07/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;85.28;2026-04-07 16:00:00;2026-04
07/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;80.28;2026-04-07 16:15:00;2026-04
07/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;75.46;2026-04-07 16:30:00;2026-04
07/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;70.46;2026-04-07 16:45:00;2026-04
07/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;64.7;2026-04-07 17:00:00;2026-04
07/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;57.78;2026-04-07 17:15:00;2026-04
07/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;51.36;2026-04-07 17:30:00;2026-04
07/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;45.08;2026-04-07 17:45:00;2026-04
07/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;38.32;2026-04-07 18:00:00;2026-04
07/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;30.8;2026-04-07 18:15:00;2026-04
07/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;23.72;2026-04-07 18:30:00;2026-04
07/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;12.54;2026-04-07 18:45:00;2026-04
07/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.5;2026-04-07 19:00:00;2026-04
07/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.04;2026-04-07 19:15:00;2026-04
07/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.42;2026-04-07 19:30:00;2026-04
07/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.44;2026-04-07 19:45:00;2026-04
07/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.14;2026-04-07 20:00:00;2026-04
07/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 20:15:00;2026-04
07/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 20:30:00;2026-04
07/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 20:45:00;2026-04
07/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 21:00:00;2026-04
07/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 21:15:00;2026-04
07/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 21:30:00;2026-04
07/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 21:45:00;2026-04
07/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 22:00:00;2026-04
07/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 22:15:00;2026-04
07/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 22:30:00;2026-04
07/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 22:45:00;2026-04
07/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 23:00:00;2026-04
07/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 23:15:00;2026-04
07/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 23:30:00;2026-04
07/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-07 23:45:00;2026-04
08/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 00:00:00;2026-04
08/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 00:15:00;2026-04
08/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 00:30:00;2026-04
08/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 00:45:00;2026-04
08/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 01:00:00;2026-04
08/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 01:15:00;2026-04
08/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 01:30:00;2026-04
08/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 01:45:00;2026-04
08/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 02:00:00;2026-04
08/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 02:15:00;2026-04
08/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 02:30:00;2026-04
08/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 02:45:00;2026-04
08/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 03:00:00;2026-04
08/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 03:15:00;2026-04
08/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 03:30:00;2026-04
08/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 03:45:00;2026-04
08/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 04:00:00;2026-04
08/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 04:15:00;2026-04
08/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 04:30:00;2026-04
08/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 04:45:00;2026-04
08/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 05:00:00;2026-04
08/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 05:15:00;2026-04
08/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 05:30:00;2026-04
08/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 05:45:00;2026-04
08/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 06:00:00;2026-04
08/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 06:15:00;2026-04
08/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 06:30:00;2026-04
08/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 06:45:00;2026-04
08/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 07:00:00;2026-04
08/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.02;2026-04-08 07:15:00;2026-04
08/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.78;2026-04-08 07:30:00;2026-04
08/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.38;2026-04-08 07:45:00;2026-04
08/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;7.8;2026-04-08 08:00:00;2026-04
08/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.52;2026-04-08 08:15:00;2026-04
08/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;12.3;2026-04-08 08:30:00;2026-04
08/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;12.0;2026-04-08 08:45:00;2026-04
08/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;16.34;2026-04-08 09:00:00;2026-04
08/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;33.18;2026-04-08 09:15:00;2026-04
08/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;52.24;2026-04-08 09:30:00;2026-04
08/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;58.92;2026-04-08 09:45:00;2026-04
08/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;65.3;2026-04-08 10:00:00;2026-04
08/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;70.36;2026-04-08 10:15:00;2026-04
08/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;75.56;2026-04-08 10:30:00;2026-04
08/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;20.8;2026-04-08 10:45:00;2026-04
08/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 11:00:00;2026-04
08/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 11:15:00;2026-04
08/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 11:30:00;2026-04
08/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 11:45:00;2026-04
08/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 12:00:00;2026-04
08/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 12:15:00;2026-04
08/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 12:30:00;2026-04
08/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 12:45:00;2026-04
08/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 13:00:00;2026-04
08/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 13:15:00;2026-04
08/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 13:30:00;2026-04
08/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 13:45:00;2026-04
08/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 14:00:00;2026-04
08/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 14:15:00;2026-04
08/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 14:30:00;2026-04
08/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 14:45:00;2026-04
08/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 15:00:00;2026-04
08/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 15:15:00;2026-04
08/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 15:30:00;2026-04
08/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 15:45:00;2026-04
08/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 16:00:00;2026-04
08/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 16:15:00;2026-04
08/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 16:30:00;2026-04
08/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 16:45:00;2026-04
08/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 17:00:00;2026-04
08/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 17:15:00;2026-04
08/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 17:30:00;2026-04
08/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 17:45:00;2026-04
08/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 18:00:00;2026-04
08/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 18:15:00;2026-04
08/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 18:30:00;2026-04
08/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 18:45:00;2026-04
08/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 19:00:00;2026-04
08/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 19:15:00;2026-04
08/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-08 19:30:00;2026-04
