TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
04/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.4;2025-07
04/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.4;2025-07
04/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.2;2025-07
04/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.0;2025-07
04/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.2;2025-07
04/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;6.8;2025-07
04/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.4;2025-07
04/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.4;2025-07
04/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;21.2;2025-07
04/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;27.2;2025-07
04/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;33.8;2025-07
04/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;40.0;2025-07
04/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;46.2;2025-07
04/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;51.8;2025-07
04/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;57.6;2025-07
04/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;62.6;2025-07
04/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;67.4;2025-07
04/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;39.4;2025-07
04/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;76.0;2025-07
04/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;79.4;2025-07
04/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;83.2;2025-07
04/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;86.0;2025-07
04/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;88.8;2025-07
04/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;91.0;2025-07
04/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;93.0;2025-07
04/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.0;2025-07
04/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;96.2;2025-07
04/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;97.2;2025-07
04/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;97.4;2025-07
04/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;98.2;2025-07
04/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;97.2;2025-07
04/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;96.8;2025-07
04/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;96.6;2025-07
04/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.4;2025-07
04/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;93.8;2025-07
04/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;91.8;2025-07
04/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;90.0;2025-07
04/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;87.4;2025-07
04/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;85.0;2025-07
04/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;81.6;2025-07
04/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;78.0;2025-07
04/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;74.0;2025-07
04/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;69.4;2025-07
04/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;64.8;2025-07
04/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;59.6;2025-07
04/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;54.6;2025-07
04/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;48.6;2025-07
04/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;42.6;2025-07
04/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;36.2;2025-07
04/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;29.6;2025-07
04/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;23.2;2025-07
04/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;17.0;2025-07
04/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;12.0;2025-07
04/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.4;2025-07
04/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.4;2025-07
04/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.4;2025-07
04/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.6;2025-07
04/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.8;2025-07
04/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2025-07
04/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.4;2025-07
05/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.8;2025-07
05/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.0;2025-07
05/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.6;2025-07
05/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.8;2025-07
05/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;6.4;2025-07
05/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.0;2025-07
05/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.4;2025-07
05/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;21.0;2025-07
05/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;27.4;2025-07
05/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;33.6;2025-07
05/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;40.2;2025-07
05/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;46.0;2025-07
05/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;51.6;2025-07
05/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;57.0;2025-07
05/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;61.6;2025-07
05/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;66.6;2025-07
05/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;70.8;2025-07
05/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;75.0;2025-07
05/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;78.4;2025-07
05/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;81.6;2025-07
05/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;84.4;2025-07
05/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;86.2;2025-07
05/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;88.6;2025-07
05/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;91.0;2025-07
05/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;92.6;2025-07
05/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.0;2025-07
05/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.8;2025-07
05/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.4;2025-07
05/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.6;2025-07
05/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.6;2025-07
05/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.6;2025-07
05/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.2;2025-07
05/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.0;2025-07
05/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;92.8;2025-07
05/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;91.0;2025-07
05/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;88.6;2025-07
05/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;86.0;2025-07
05/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;83.0;2025-07
05/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;79.6;2025-07
05/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;76.4;2025-07
05/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;72.4;2025-07
05/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;67.8;2025-07
05/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;63.4;2025-07
05/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;58.6;2025-07
05/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;53.2;2025-07
05/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;47.4;2025-07
05/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;41.8;2025-07
05/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;35.4;2025-07
05/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;28.6;2025-07
05/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;22.6;2025-07
05/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;16.8;2025-07
05/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;11.8;2025-07
05/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.4;2025-07
05/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.6;2025-07
05/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.6;2025-07
05/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.8;2025-07
05/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.0;2025-07
05/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2025-07
05/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
05/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.4;2025-07
06/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.2;2025-07
06/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.2;2025-07
06/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.8;2025-07
06/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.0;2025-07
06/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;6.4;2025-07
06/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.2;2025-07
06/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.4;2025-07
06/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;21.2;2025-07
06/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;27.2;2025-07
06/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;33.8;2025-07
06/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;40.2;2025-07
06/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;46.0;2025-07
06/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;51.6;2025-07
06/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;57.4;2025-07
06/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;62.4;2025-07
06/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;66.6;2025-07
06/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;71.2;2025-07
06/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;75.2;2025-07
06/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;79.0;2025-07
06/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;82.0;2025-07
06/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;85.2;2025-07
06/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;87.8;2025-07
06/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;90.0;2025-07
06/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;92.2;2025-07
06/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;93.0;2025-07
06/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.4;2025-07
06/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.4;2025-07
06/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.0;2025-07
06/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.4;2025-07
06/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.2;2025-07
06/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.4;2025-07
06/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;93.8;2025-07
06/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;93.2;2025-07
06/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;92.0;2025-07
06/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;90.0;2025-07
06/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;88.2;2025-07
06/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;85.6;2025-07
06/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;83.0;2025-07
06/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;79.6;2025-07
06/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;76.8;2025-07
06/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;73.0;2025-07
06/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;68.6;2025-07
06/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;64.0;2025-07
06/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;58.8;2025-07
06/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;53.8;2025-07
06/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;48.0;2025-07
06/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;42.2;2025-07
06/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;35.4;2025-07
06/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;29.0;2025-07
06/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;22.8;2025-07
06/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;17.0;2025-07
06/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;12.0;2025-07
06/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.4;2025-07
06/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.6;2025-07
06/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.6;2025-07
06/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.8;2025-07
06/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.0;2025-07
06/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2025-07
06/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
06/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
07/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
