TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
04/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.6;2025-12
04/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.34;2025-12
04/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.15;2025-12
04/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.2;2025-12
04/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.57;2025-12
04/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.24;2025-12
04/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;17.85;2025-12
04/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.65;2025-12
04/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.22;2025-12
04/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;57.15;2025-12
04/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.35;2025-12
04/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.67;2025-12
04/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.65;2025-12
04/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;41.43;2025-12
04/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;45.84;2025-12
04/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.38;2025-12
04/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.04;2025-12
04/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;16.68;2025-12
04/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.65;2025-12
04/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.56;2025-12
04/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.51;2025-12
04/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.16;2025-12
04/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.76;2025-12
04/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.79;2025-12
04/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.93;2025-12
04/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.08;2025-12
04/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.8;2025-12
04/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.52;2025-12
04/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.22;2025-12
04/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.43;2025-12
04/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.02;2025-12
04/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.06;2025-12
04/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.5;2025-12
04/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.47;2025-12
04/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.29;2025-12
04/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.57;2025-12
05/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.42;2025-12
05/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.36;2025-12
05/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.54;2025-12
05/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.42;2025-12
05/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.42;2025-12
05/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.73;2025-12
05/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.01;2025-12
05/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.44;2025-12
05/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.24;2025-12
05/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.94;2025-12
05/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.12;2025-12
05/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.4;2025-12
05/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.73;2025-12
05/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.39;2025-12
05/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.47;2025-12
05/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.7;2025-12
05/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.39;2025-12
05/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.96;2025-12
05/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.33;2025-12
05/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.17;2025-12
05/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.36;2025-12
05/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.77;2025-12
05/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.04;2025-12
05/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.29;2025-12
05/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.92;2025-12
05/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.62;2025-12
05/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.56;2025-12
05/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.39;2025-12
05/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.45;2025-12
05/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.7;2025-12
05/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.89;2025-12
05/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.33;2025-12
05/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
05/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.57;2025-12
06/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.56;2025-12
06/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;19.05;2025-12
06/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.93;2025-12
06/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.47;2025-12
06/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.11;2025-12
06/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.47;2025-12
06/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.7;2025-12
06/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;70.68;2025-12
06/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;79.14;2025-12
06/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;60.54;2025-12
06/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.06;2025-12
06/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;37.32;2025-12
06/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.74;2025-12
06/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;24.24;2025-12
06/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.84;2025-12
06/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;25.86;2025-12
06/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;19.71;2025-12
06/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.12;2025-12
06/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;17.67;2025-12
06/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.6;2025-12
06/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.08;2025-12
06/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;30.33;2025-12
06/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;23.73;2025-12
06/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.87;2025-12
06/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.03;2025-12
06/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.5;2025-12
06/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.78;2025-12
06/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;17.1;2025-12
06/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.8;2025-12
06/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.68;2025-12
06/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.18;2025-12
06/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.2;2025-12
06/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.61;2025-12
06/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.09;2025-12
06/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.69;2025-12
06/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.41;2025-12
06/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.21;2025-12
06/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
06/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
07/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
