TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
04/05/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.4;2025-05
04/05/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.8;2025-05
04/05/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.2;2025-05
04/05/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;4.2;2025-05
04/05/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;6.8;2025-05
04/05/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;13.6;2025-05
04/05/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;17.6;2025-05
04/05/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;27.4;2025-05
04/05/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;32.8;2025-05
04/05/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;42.6;2025-05
04/05/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;43.0;2025-05
04/05/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;54.0;2025-05
04/05/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;57.6;2025-05
04/05/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;70.2;2025-05
04/05/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;50.6;2025-05
04/05/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;69.8;2025-05
04/05/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.0;2025-05
04/05/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;84.4;2025-05
04/05/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.0;2025-05
04/05/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;52.8;2025-05
04/05/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;80.6;2025-05
04/05/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;77.2;2025-05
04/05/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;71.6;2025-05
04/05/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;66.0;2025-05
04/05/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;60.2;2025-05
04/05/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;54.4;2025-05
04/05/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;49.4;2025-05
04/05/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;36.8;2025-05
04/05/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;29.0;2025-05
04/05/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;20.8;2025-05
04/05/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;17.0;2025-05
04/05/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;12.0;2025-05
04/05/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;11.4;2025-05
04/05/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;8.8;2025-05
04/05/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;6.2;2025-05
04/05/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;4.6;2025-05
04/05/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.4;2025-05
04/05/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.4;2025-05
04/05/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
04/05/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.6;2025-05
05/05/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.2;2025-05
05/05/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.2;2025-05
05/05/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.8;2025-05
05/05/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;6.2;2025-05
05/05/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;6.2;2025-05
05/05/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;6.8;2025-05
05/05/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;6.6;2025-05
05/05/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;8.4;2025-05
05/05/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;15.0;2025-05
05/05/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;28.8;2025-05
05/05/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;32.6;2025-05
05/05/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;26.8;2025-05
05/05/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;49.2;2025-05
05/05/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;67.0;2025-05
05/05/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;69.2;2025-05
05/05/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;78.6;2025-05
05/05/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;86.2;2025-05
05/05/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;87.6;2025-05
05/05/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;92.2;2025-05
05/05/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;95.2;2025-05
05/05/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;97.2;2025-05
05/05/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;103.8;2025-05
05/05/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;79.0;2025-05
05/05/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;58.4;2025-05
05/05/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;76.8;2025-05
05/05/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.6;2025-05
05/05/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;107.6;2025-05
05/05/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;84.8;2025-05
05/05/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;76.6;2025-05
05/05/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;70.6;2025-05
05/05/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;76.0;2025-05
05/05/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;81.8;2025-05
05/05/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;85.6;2025-05
05/05/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;95.6;2025-05
05/05/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;95.8;2025-05
05/05/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;90.4;2025-05
05/05/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;84.4;2025-05
05/05/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;79.8;2025-05
05/05/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;75.2;2025-05
05/05/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;70.0;2025-05
05/05/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;63.6;2025-05
05/05/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;58.0;2025-05
05/05/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;52.0;2025-05
05/05/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;45.6;2025-05
05/05/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;39.0;2025-05
05/05/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;32.2;2025-05
05/05/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;25.4;2025-05
05/05/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;19.0;2025-05
05/05/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;13.2;2025-05
05/05/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;8.8;2025-05
05/05/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;6.0;2025-05
05/05/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;4.2;2025-05
05/05/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.8;2025-05
05/05/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.2;2025-05
05/05/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
05/05/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.4;2025-05
06/05/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.6;2025-05
06/05/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.2;2025-05
06/05/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.2;2025-05
06/05/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;6.4;2025-05
06/05/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;7.8;2025-05
06/05/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;18.6;2025-05
06/05/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;25.4;2025-05
06/05/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;32.2;2025-05
06/05/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;39.6;2025-05
06/05/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;42.2;2025-05
06/05/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;31.2;2025-05
06/05/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;49.2;2025-05
06/05/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;65.8;2025-05
06/05/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;70.4;2025-05
06/05/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;75.6;2025-05
06/05/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;70.4;2025-05
06/05/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;63.4;2025-05
06/05/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;32.0;2025-05
06/05/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;51.8;2025-05
06/05/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;84.4;2025-05
06/05/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;93.8;2025-05
06/05/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;96.4;2025-05
06/05/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;102.6;2025-05
06/05/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;93.2;2025-05
06/05/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;73.0;2025-05
06/05/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;55.6;2025-05
06/05/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;33.4;2025-05
06/05/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;17.4;2025-05
06/05/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;16.0;2025-05
06/05/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;29.4;2025-05
06/05/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;53.0;2025-05
06/05/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;69.0;2025-05
06/05/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;81.2;2025-05
06/05/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;80.0;2025-05
06/05/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;44.0;2025-05
06/05/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;68.4;2025-05
06/05/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.8;2025-05
06/05/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;72.6;2025-05
06/05/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;60.4;2025-05
06/05/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;33.8;2025-05
06/05/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;37.6;2025-05
06/05/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;35.4;2025-05
06/05/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;27.6;2025-05
06/05/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;21.8;2025-05
06/05/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;17.6;2025-05
06/05/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;15.8;2025-05
06/05/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;26.6;2025-05
06/05/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;17.4;2025-05
06/05/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;10.6;2025-05
06/05/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;8.0;2025-05
06/05/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;7.2;2025-05
06/05/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;7.2;2025-05
06/05/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;5.2;2025-05
06/05/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.4;2025-05
06/05/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.4;2025-05
06/05/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
06/05/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
07/05/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
07/05/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
07/05/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
07/05/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
07/05/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
07/05/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
07/05/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
07/05/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
07/05/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
07/05/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
07/05/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
07/05/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
07/05/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
07/05/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
07/05/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-05
