TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
04/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.72;2025-10;
04/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;5.76;2025-10;
04/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;14.82;2025-10;
04/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;19.8;2025-10;
04/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;17.97;2025-10;
04/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;57.18;2025-10;
04/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;164.04;2025-10;
04/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;167.79;2025-10;
04/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;172.56;2025-10;
04/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;174.96;2025-10;
04/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;176.4;2025-10;
04/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;177.51;2025-10;
04/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;176.22;2025-10;
04/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;172.98;2025-10;
04/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;170.61;2025-10;
04/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;169.02;2025-10;
04/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;168.9;2025-10;
04/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;133.14;2025-10;
04/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;120.42;2025-10;
04/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;141.72;2025-10;
04/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;161.64;2025-10;
04/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;66.33;2025-10;
04/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;66.45;2025-10;
04/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;87.06;2025-10;
04/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;63.75;2025-10;
04/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;39.12;2025-10;
04/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;55.14;2025-10;
04/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;96.33;2025-10;
04/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;71.4;2025-10;
04/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;70.74;2025-10;
04/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;70.68;2025-10;
04/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;65.64;2025-10;
04/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;106.86;2025-10;
04/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;70.62;2025-10;
04/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;51.99;2025-10;
04/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;54.81;2025-10;
04/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;33.03;2025-10;
04/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;56.19;2025-10;
04/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;112.5;2025-10;
04/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;158.94;2025-10;
04/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;82.89;2025-10;
04/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;71.37;2025-10;
04/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;22.5;2025-10;
04/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;30.0;2025-10;
04/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;7.05;2025-10;
04/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;2.79;2025-10;
04/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
04/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;1.32;2025-10;
05/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;5.58;2025-10;
05/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;32.13;2025-10;
05/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;68.85;2025-10;
05/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;87.93;2025-10;
05/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;143.97;2025-10;
05/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;156.3;2025-10;
05/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;164.22;2025-10;
05/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;154.17;2025-10;
05/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.42;2025-10;
05/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;161.43;2025-10;
05/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;159.0;2025-10;
05/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;139.29;2025-10;
05/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;145.86;2025-10;
05/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;134.31;2025-10;
05/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;97.29;2025-10;
05/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;55.83;2025-10;
05/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;51.12;2025-10;
05/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;19.56;2025-10;
05/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.09;2025-10;
05/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.27;2025-10;
05/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
05/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.15;2025-10;
06/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;2.43;2025-10;
06/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;5.1;2025-10;
06/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;10.14;2025-10;
06/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;12.84;2025-10;
06/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;17.94;2025-10;
06/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;26.1;2025-10;
06/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;37.68;2025-10;
06/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;44.7;2025-10;
06/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;59.7;2025-10;
06/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;76.29;2025-10;
06/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;76.23;2025-10;
06/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;106.23;2025-10;
06/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;139.59;2025-10;
06/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;96.15;2025-10;
06/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;108.9;2025-10;
06/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;75.39;2025-10;
06/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;36.72;2025-10;
06/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;60.18;2025-10;
06/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;57.39;2025-10;
06/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;55.83;2025-10;
06/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;117.0;2025-10;
06/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;141.12;2025-10;
06/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;113.7;2025-10;
06/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;61.89;2025-10;
06/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;72.27;2025-10;
06/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;84.48;2025-10;
06/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;39.36;2025-10;
06/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;15.84;2025-10;
06/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;15.42;2025-10;
06/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;21.81;2025-10;
06/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;12.66;2025-10;
06/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.36;2025-10;
06/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;11.4;2025-10;
06/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;12.24;2025-10;
06/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;4.35;2025-10;
06/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;6.27;2025-10;
06/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;18.6;2025-10;
06/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;10.89;2025-10;
06/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;6.24;2025-10;
06/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.09;2025-10;
06/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.72;2025-10;
06/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.87;2025-10;
06/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.36;2025-10;
06/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.9;2025-10;
06/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.15;2025-10;
06/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
06/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
07/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
07/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
07/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
07/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
07/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
07/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
07/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10;
