TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
04/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.16;2025-12;
04/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.2;2025-12;
04/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.66;2025-12;
04/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.78;2025-12;
04/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.62;2025-12;
04/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.64;2025-12;
04/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.94;2025-12;
04/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.98;2025-12;
04/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.4;2025-12;
04/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;10.52;2025-12;
04/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.46;2025-12;
04/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.44;2025-12;
04/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.84;2025-12;
04/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;32.32;2025-12;
04/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;29.8;2025-12;
04/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.34;2025-12;
04/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.7;2025-12;
04/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.54;2025-12;
04/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;10.46;2025-12;
04/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;15.22;2025-12;
04/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.78;2025-12;
04/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.9;2025-12;
04/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.24;2025-12;
04/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.56;2025-12;
04/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.58;2025-12;
04/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.08;2025-12;
04/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.2;2025-12;
04/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.04;2025-12;
04/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.76;2025-12;
04/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.18;2025-12;
04/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.16;2025-12;
04/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.04;2025-12;
04/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.18;2025-12;
04/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.96;2025-12;
04/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.32;2025-12;
04/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
04/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.26;2025-12;
05/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.86;2025-12;
05/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.3;2025-12;
05/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.56;2025-12;
05/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.12;2025-12;
05/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.62;2025-12;
05/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.34;2025-12;
05/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.96;2025-12;
05/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.38;2025-12;
05/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.42;2025-12;
05/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.58;2025-12;
05/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.56;2025-12;
05/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.52;2025-12;
05/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.92;2025-12;
05/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.16;2025-12;
05/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.64;2025-12;
05/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.22;2025-12;
05/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.58;2025-12;
05/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.68;2025-12;
05/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.46;2025-12;
05/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.22;2025-12;
05/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.56;2025-12;
05/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.26;2025-12;
05/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.92;2025-12;
05/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.16;2025-12;
05/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.34;2025-12;
05/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.1;2025-12;
05/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.12;2025-12;
05/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.04;2025-12;
05/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.46;2025-12;
05/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.16;2025-12;
05/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.48;2025-12;
05/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.72;2025-12;
05/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
05/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.48;2025-12;
06/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.74;2025-12;
06/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;8.64;2025-12;
06/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;11.86;2025-12;
06/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;26.6;2025-12;
06/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;34.52;2025-12;
06/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;35.62;2025-12;
06/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;36.7;2025-12;
06/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;44.4;2025-12;
06/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;40.86;2025-12;
06/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;38.94;2025-12;
06/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;16.58;2025-12;
06/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;18.28;2025-12;
06/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;12.62;2025-12;
06/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;11.72;2025-12;
06/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;15.7;2025-12;
06/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;17.44;2025-12;
06/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;15.22;2025-12;
06/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;14.16;2025-12;
06/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;13.08;2025-12;
06/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;12.12;2025-12;
06/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;11.7;2025-12;
06/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;9.14;2025-12;
06/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;9.24;2025-12;
06/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;8.54;2025-12;
06/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;8.74;2025-12;
06/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;8.76;2025-12;
06/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;9.56;2025-12;
06/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;10.8;2025-12;
06/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;10.62;2025-12;
06/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;9.3;2025-12;
06/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;9.4;2025-12;
06/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;8.4;2025-12;
06/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.84;2025-12;
06/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.22;2025-12;
06/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.9;2025-12;
06/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.42;2025-12;
06/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.06;2025-12;
06/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
06/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
07/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
07/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
07/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
07/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
07/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
07/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
07/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
