  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:00:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 15:45;143.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 16:00;101.37
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 16:15;80.37
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 16:30;130.05
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 17:15;67.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 17:30;74.43
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 17:45;62.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 18:00;89.28
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 18:15;82.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 18:30;65.58
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 18:45;69.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 19:00;65.76
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 19:15;41.94
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 19:30;23.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 19:45;14.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 20:00;9.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 20:15;5.19
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 20:30;2.43
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 20:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 06:30;1.29
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 06:45;3.81
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 07:00;7.41
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 07:15;10.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 07:30;15.36
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 07:45;22.53
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 08:00;30.18
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 08:15;40.29
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 08:30;52.47
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 08:45;65.55
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 09:00;77.73
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 09:15;90.36
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 09:30;103.05
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 09:45;114.72
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 10:00;125.4
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 10:15;135.27
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 10:30;132.48
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 13:45;84.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 14:00;26.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 14:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 15:00;174.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 15:15;173.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 15:30;170.49
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 15:45;164.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 16:00;159.42
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 16:15;153.42
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 16:30;125.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 17:15;90.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 17:30;105.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 17:45;93.9
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 18:00;81.48
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 18:15;69.18
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 18:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 18:45;43.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 19:00;32.58
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 19:15;22.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 19:30;15.12
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 19:45;11.13
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 20:00;9.45
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 20:15;8.58
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 20:30;3.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 20:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 06:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 06:45;6.75
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 07:00;26.22
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 07:15;50.28
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 07:30;71.73
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 07:45;103.98
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 08:00;118.38
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 08:15;126.84
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 08:30;138.63
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 08:45;147.66
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 09:00;157.17
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 09:15;164.46
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 09:30;172.38
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 09:45;176.1
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 10:00;179.43
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 10:15;182.55
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 10:30;182.13
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 10:45;3.51
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 11:15;136.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 11:30;182.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 11:45;182.28
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 12:00;181.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 12:15;94.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 12:30;173.43
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 12:45;117.51
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 13:45;55.95
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 14:00;39.09
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 14:45;15
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 15:00;172.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 15:15;173.1
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 15:30;171.18
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 15:45;171.36
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 16:00;170.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 16:15;170.97
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 16:30;159.57
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 17:15;113.7
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 17:30;158.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 17:45;153.21
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 18:00;147.36
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 18:15;140.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 18:30;131.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 18:45;122.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 19:00;112.05
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 19:15;99.51
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 19:30;85.98
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 19:45;60.87
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 20:00;42.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 20:15;27.21
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 20:30;6.21
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 20:45;.51
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 06:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 06:45;2.42
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 07:00;3.94
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 07:15;5.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 07:30;6.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 07:45;9.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 08:00;13.86
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 08:15;19.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 08:30;25.84
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 08:45;32.62
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 09:00;39.08
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 09:15;45.88
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 09:30;51.78
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 09:45;57.42
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 10:00;62.84
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 10:15;67.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 10:30;65.8
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 11:15;72.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 11:30;91.3
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 11:45;95.7
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 12:00;84.54
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 12:15;61.02
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 12:30;102.92
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 12:45;57.48
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 13:45;39.52
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 14:00;11.96
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 14:45;17.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 15:00;78.94
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 15:15;87.82
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 15:30;22.94
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 15:45;78.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 16:00;83.36
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 16:15;32.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 16:30;56.44
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 17:15;40.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 17:30;51.94
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 17:45;46.92
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 18:00;41
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 18:15;33.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 18:30;28.14
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 18:45;21.26
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 19:00;15.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 19:15;10.48
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 19:30;6.92
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 19:45;4.88
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 20:00;3.82
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 20:15;2.54
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 20:30;.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;25/05/2026 04:15;0
