  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:31:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 06:30;.39
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 06:45;2.49
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 07:00;5.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 07:15;7.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 07:30;11.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 07:45;17.31
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 08:00;27.66
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 08:15;40.83
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 08:30;56.25
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 08:45;72.15
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 09:00;87.66
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 09:15;102.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 09:30;116.28
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 09:45;129.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 10:00;141.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 10:15;153.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 10:30;164.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 10:45;173.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 11:00;182.7
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 11:15;190.11
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 11:30;196.86
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 11:45;205.17
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 12:00;212.58
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 12:15;216.66
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 12:30;222.21
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 12:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 18:00;76.2
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 18:15;87.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 18:30;72.99
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 18:45;57.39
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 19:00;42.69
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 19:15;29.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 19:30;19.08
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 19:45;11.91
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 20:00;7.05
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 20:15;3.63
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 20:30;1.41
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 06:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 06:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 07:00;5.73
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 07:15;8.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 07:30;12.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 07:45;19.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 08:00;28.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 08:15;40.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 08:30;52.95
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 08:45;65.37
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 09:00;77.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 09:15;89.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 09:30;99.69
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 09:45;109.95
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 10:00;119.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 10:15;127.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 10:30;136.32
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 10:45;145.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 11:00;153.3
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 11:15;158.76
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 11:30;162.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 11:45;169.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 12:00;175.71
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 12:15;173.4
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 12:30;178.11
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 12:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 18:00;30.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 18:15;63.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 18:30;52.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 18:45;41.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 19:00;30.63
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 19:15;21.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 19:30;14.13
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 19:45;9.93
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 20:00;7.11
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 20:15;3.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 20:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 06:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 06:45;4.98
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 07:00;16.26
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 07:15;43.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 07:30;62.01
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 07:45;92.25
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 08:00;116.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 08:15;129.27
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 08:30;138.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 08:45;147.36
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 09:00;153.33
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 09:15;159.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 09:30;163.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 09:45;167.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 10:00;170.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 10:15;172.95
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 10:30;176.43
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 10:45;176.67
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 11:00;177.9
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 11:15;178.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 11:30;179.52
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 11:45;177.45
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 12:00;176.7
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 12:15;181.11
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 12:30;179.58
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 12:45;24.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 18:00;17.22
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 18:15;84.3
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 18:30;91.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 18:45;110.88
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 19:00;100.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 19:15;87.6
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 19:30;66.75
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 19:45;44.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 20:00;32.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 20:15;11.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 20:30;2.37
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 06:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 06:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 07:00;2.52
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 07:15;3.92
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 07:30;5.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 07:45;8.6
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 08:00;13.3
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 08:15;18.92
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 08:30;25.26
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 08:45;31.84
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 09:00;38.64
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 09:15;44.86
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 09:30;50.94
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 09:45;56.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 10:00;60.84
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 10:15;65.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 10:30;70.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 10:45;74.82
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 11:00;78.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 11:15;82.08
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/05/2026 11:30;84.94
